,Country,Country code,Year,Number of Internet users,Individuals using the Internet (% of population)
1120,Denmark,DNK,2000,2092067.0,39.172432
1121,Denmark,DNK,2001,2302847.0,42.957523
1122,Denmark,DNK,2002,3455815.0,64.25
1123,Denmark,DNK,2003,4115260.0,76.26
1124,Denmark,DNK,2004,4382831.0,80.93
1125,Denmark,DNK,2005,4498006.0,82.74
1126,Denmark,DNK,2006,4729238.0,86.65
1127,Denmark,DNK,2007,4659408.0,85.03
1128,Denmark,DNK,2008,4678440.0,85.02
1129,Denmark,DNK,2009,4799173.0,86.84
1130,Denmark,DNK,2010,4924714.0,88.72
1131,Denmark,DNK,2011,5007821.0,89.81001
1132,Denmark,DNK,2012,5167442.0,92.26001
1133,Denmark,DNK,2013,5323293.0,94.6297
1134,Denmark,DNK,2014,5424063.0,95.99
1135,Denmark,DNK,2015,5469449.0,96.330505
1136,Denmark,DNK,2016,5533812.0,96.96779
1137,Denmark,DNK,2017,5570868.0,97.099365
1138,Denmark,DNK,2018,5612096.0,97.31921
1139,Denmark,DNK,2019,5682653.0,98.04643
1140,Djibouti,DJI,1990,0.0,0.0
1141,Djibouti,DJI,1991,0.0,0.0
1142,Djibouti,DJI,1992,0.0,0.0
1143,Djibouti,DJI,1993,0.0,0.0
1144,Djibouti,DJI,1994,0.0,0.0
1145,Djibouti,DJI,1995,101.0,0.01603083
1146,Djibouti,DJI,1996,201.0,0.03116624
1147,Djibouti,DJI,1997,554.0,0.082941495
1148,Djibouti,DJI,1998,658.0,0.09469601
1149,Djibouti,DJI,1999,761.0,0.10576191
1150,Djibouti,DJI,2000,1443.0,0.19450052
1151,Djibouti,DJI,2001,2630.0,0.34352627
1152,Djibouti,DJI,2002,3843.0,0.4869717
1153,Djibouti,DJI,2003,5048.0,0.6259402
1154,Djibouti,DJI,2004,6394.0,0.7813172
1155,Djibouti,DJI,2005,7923.0,0.95361143
1156,Djibouti,DJI,2006,10757.0,1.2700411
1157,Djibouti,DJI,2007,14016.0,1.62
1158,Djibouti,DJI,2008,19953.0,2.26
1159,Djibouti,DJI,2009,36044.0,4.0
1160,Djibouti,DJI,2010,59748.0,6.5
1161,Djibouti,DJI,2011,65577.0,7.0
1162,Djibouti,DJI,2012,89705.0,9.4
1163,Djibouti,DJI,2013,123414.0,12.7
1164,Djibouti,DJI,2014,168145.0,17.0
1165,Djibouti,DJI,2015,230435.0,22.9
1166,Djibouti,DJI,2016,315167.0,30.8
1167,Djibouti,DJI,2017,579221.0,55.681408
1168,Djibouti,DJI,2018,613178.0,58.0
1169,Djibouti,DJI,2019,633659.0,59.0
1170,Dominican Republic,DOM,1990,0.0,0.0
1171,Dominican Republic,DOM,1991,0.0,0.0
1172,Dominican Republic,DOM,1992,0.0,0.0
1173,Dominican Republic,DOM,1993,0.0,0.0
1174,Dominican Republic,DOM,1994,0.0,0.0
1175,Dominican Republic,DOM,1995,1356.0,0.0172336
1176,Dominican Republic,DOM,1996,6008.0,0.074987054
1177,Dominican Republic,DOM,1997,11629.0,0.14268756
1178,Dominican Republic,DOM,1998,19373.0,0.23391418
1179,Dominican Republic,DOM,1999,92924.0,1.1047438
1180,Dominican Republic,DOM,2000,316410.0,3.7046924
1181,Dominican Republic,DOM,2001,383986.0,4.429391
1182,Dominican Republic,DOM,2002,600154.0,6.8237257
1183,Dominican Republic,DOM,2003,704525.0,7.898393
1184,Dominican Republic,DOM,2004,801724.0,8.865554
1185,Dominican Republic,DOM,2005,1052409.0,11.483198
1186,Dominican Republic,DOM,2006,1378228.0,14.844929
1187,Dominican Republic,DOM,2007,1660430.0,17.66
1188,Dominican Republic,DOM,2008,1982679.0,20.82
1189,Dominican Republic,DOM,2009,2674442.0,27.72
1190,Dominican Republic,DOM,2010,3069587.0,31.4
1191,Dominican Republic,DOM,2011,3763422.0,38.0
1192,Dominican Republic,DOM,2012,4245071.0,42.32
1193,Dominican Republic,DOM,2013,4662088.0,45.9
1194,Dominican Republic,DOM,2014,5097873.0,49.58
1195,Dominican Republic,DOM,2015,5641602.0,54.215767
1196,Dominican Republic,DOM,2016,6724062.0,63.870865
1197,Dominican Republic,DOM,2017,7194477.0,67.57124
1198,Dominican Republic,DOM,2018,8054992.0,74.82205
1199,Dominican Republic,DOM,2019,8248470.0,75.8
1200,Ecuador,ECU,1990,0.0,0.0
1201,Ecuador,ECU,1991,0.0,0.0
1202,Ecuador,ECU,1992,559.0,0.005118035
1203,Ecuador,ECU,1993,1826.0,0.01640075
1204,Ecuador,ECU,1994,3953.0,0.034833588
1205,Ecuador,ECU,1995,5068.0,0.04383364
1206,Ecuador,ECU,1996,10146.0,0.08616128
1207,Ecuador,ECU,1997,13213.0,0.11021796
1208,Ecuador,ECU,1998,15283.0,0.12527277
1209,Ecuador,ECU,1999,102197.0,0.82337165
1210,Ecuador,ECU,2000,184623.0,1.4621885
1211,Ecuador,ECU,2001,343032.0,2.6704438
1212,Ecuador,ECU,2002,556912.0,4.260797
1213,Ecuador,ECU,2003,593263.0,4.4602284
1214,Ecuador,ECU,2004,654322.0,4.8344426
1215,Ecuador,ECU,2005,825410.0,5.994255
1216,Ecuador,ECU,2006,1008653.0,7.2
1217,Ecuador,ECU,2007,1539199.0,10.8
1218,Ecuador,ECU,2008,2725398.0,18.8
1219,Ecuador,ECU,2009,3626721.0,24.6
1220,Ecuador,ECU,2010,4351475.0,29.03
1221,Ecuador,ECU,2011,4779591.0,31.366808
1222,Ecuador,ECU,2012,5440285.0,35.135147
1223,Ecuador,ECU,2013,6333081.0,40.27912
1224,Ecuador,ECU,2014,7275312.0,45.59039
1225,Ecuador,ECU,2015,7926346.0,48.940434
1226,Ecuador,ECU,2016,8887722.0,54.062923
1227,Ecuador,ECU,2017,9316896.0,55.8
1228,Ecuador,ECU,2018,9784011.0,57.5
1229,Ecuador,ECU,2019,10683745.0,59.2
1230,Egypt,EGY,1990,0.0,0.0
1231,Egypt,EGY,1991,0.0,0.0
1232,Egypt,EGY,1992,0.0,0.0
1233,Egypt,EGY,1993,599.0,0.000975791
1234,Egypt,EGY,1994,4007.0,0.00638327
1235,Egypt,EGY,1995,20097.0,0.031319637
1236,Egypt,EGY,1996,40301.0,0.0614669
1237,Egypt,EGY,1997,60616.0,0.090480246
1238,Egypt,EGY,1998,101291.0,0.14798738
1239,Egypt,EGY,1999,203044.0,0.29044527
1240,Egypt,EGY,2000,457680.0,0.64126503
1241,Egypt,EGY,2001,611208.0,0.8389456
1242,Egypt,EGY,2002,2023510.0,2.7199998
1243,Egypt,EGY,2003,3067312.0,4.037885
1244,Egypt,EGY,2004,9240673.0,11.92
1245,Egypt,EGY,2005,10082102.0,12.75
1246,Egypt,EGY,2006,11014012.0,13.66
1247,Egypt,EGY,2007,13179668.0,16.03
1248,Egypt,EGY,2008,15100446.0,18.01
1249,Egypt,EGY,2009,17100213.0,20.0
1250,Egypt,EGY,2010,18846522.0,21.6
1251,Egypt,EGY,2011,22835215.0,25.6
1252,Egypt,EGY,2012,24087461.0,26.4
1253,Egypt,EGY,2013,27453101.0,29.4
1254,Egypt,EGY,2014,32400641.0,33.894604
1255,Egypt,EGY,2015,36958534.0,37.81938
1256,Egypt,EGY,2016,41158983.0,41.248066
1257,Egypt,EGY,2017,45754535.0,44.950203
1258,Egypt,EGY,2018,48679666.0,46.924335
1259,Egypt,EGY,2019,60501404.0,57.282867
1260,El Salvador,SLV,1990,0.0,0.0
1261,El Salvador,SLV,1991,0.0,0.0
1262,El Salvador,SLV,1992,0.0,0.0
1263,El Salvador,SLV,1993,0.0,0.0
1264,El Salvador,SLV,1994,0.0,0.0
1265,El Salvador,SLV,1995,0.0,0.0
1266,El Salvador,SLV,1996,5008.0,0.08638958
1267,El Salvador,SLV,1997,15013.0,0.2569607
1268,El Salvador,SLV,1998,25027.0,0.42525366
1269,El Salvador,SLV,1999,50082.0,0.84542876
1270,El Salvador,SLV,2000,70155.0,1.1773973
1271,El Salvador,SLV,2001,89822.0,1.5
1272,El Salvador,SLV,2002,114214.0,1.9
1273,El Salvador,SLV,2003,150671.0,2.5
1274,El Salvador,SLV,2004,193141.0,3.2
1275,El Salvador,SLV,2005,253588.0,4.2
1276,El Salvador,SLV,2006,331894.0,5.5
1277,El Salvador,SLV,2007,369296.0,6.11
1278,El Salvador,SLV,2008,611665.0,10.08
1279,El Salvador,SLV,2009,737642.0,12.11
1280,El Salvador,SLV,2010,972132.0,15.9
1281,El Salvador,SLV,2011,1159960.0,18.9
1282,El Salvador,SLV,2012,1252060.0,20.321388
1283,El Salvador,SLV,2013,1429458.0,23.1093
1284,El Salvador,SLV,2014,1537586.0,24.761713
1285,El Salvador,SLV,2015,1670090.0,26.802605
1286,El Salvador,SLV,2016,1812466.0,28.997072
1287,El Salvador,SLV,2017,2119430.0,33.82073
1288,El Salvador,SLV,2018,2749037.0,43.8
1289,El Salvador,SLV,2019,3170959.0,50.49119
1290,Equatorial Guinea,GNQ,1990,0.0,0.0
1291,Equatorial Guinea,GNQ,1991,0.0,0.0
1292,Equatorial Guinea,GNQ,1992,0.0,0.0
1293,Equatorial Guinea,GNQ,1993,0.0,0.0
1294,Equatorial Guinea,GNQ,1994,0.0,0.0
1295,Equatorial Guinea,GNQ,1995,0.0,0.0
1296,Equatorial Guinea,GNQ,1996,0.0,0.0
1297,Equatorial Guinea,GNQ,1997,251.0,0.04146229
1298,Equatorial Guinea,GNQ,1998,595.0,0.09442377
1299,Equatorial Guinea,GNQ,1999,638.0,0.09741595
1300,Equatorial Guinea,GNQ,2000,907.0,0.13235466
1301,Equatorial Guinea,GNQ,2001,1189.0,0.16526042
1302,Equatorial Guinea,GNQ,2002,2422.0,0.321198
1303,Equatorial Guinea,GNQ,2003,4111.0,0.52052426
1304,Equatorial Guinea,GNQ,2004,6974.0,0.8439303
1305,Equatorial Guinea,GNQ,2005,9943.0,1.1497897
1306,Equatorial Guinea,GNQ,2006,11582.0,1.2791936
1307,Equatorial Guinea,GNQ,2007,14774.0,1.5571231
1308,Equatorial Guinea,GNQ,2008,18109.0,1.82
1309,Equatorial Guinea,GNQ,2009,22231.0,2.13
1310,Equatorial Guinea,GNQ,2010,65672.0,6.0
1311,Equatorial Guinea,GNQ,2011,131628.0,11.5
1312,Equatorial Guinea,GNQ,2012,166432.0,13.943182
1313,Equatorial Guinea,GNQ,2013,204007.0,16.4
1314,Equatorial Guinea,GNQ,2014,244273.0,18.86
1315,Equatorial Guinea,GNQ,2015,287175.0,21.32
1316,Equatorial Guinea,GNQ,2016,332668.0,23.78
1317,Equatorial Guinea,GNQ,2017,380664.0,26.24
1318,Equatorial Guinea,GNQ,2018,428660.0,28.7
1319,Equatorial Guinea,GNQ,2019,476656.0,31.16
1320,Estonia,EST,1990,0.0,0.0
1321,Estonia,EST,1991,0.0,0.0
1322,Estonia,EST,1992,1009.0,0.0654848
1323,Estonia,EST,1993,4524.0,0.30071127
1324,Estonia,EST,1994,17115.0,1.1597509
1325,Estonia,EST,1995,40372.0,2.7789686
1326,Estonia,EST,1996,50574.0,3.5251112
1327,Estonia,EST,1997,81114.0,5.7062764
1328,Estonia,EST,1998,152348.0,10.796035
1329,Estonia,EST,1999,203519.0,14.500897
1330,Estonia,EST,2000,399186.0,28.576954
1331,Estonia,EST,2001,437602.0,31.52749
1332,Estonia,EST,2002,572661.0,41.52
1333,Estonia,EST,2003,621184.0,45.32
1334,Estonia,EST,2004,724844.0,53.2
1335,Estonia,EST,2005,832442.0,61.45
1336,Estonia,EST,2006,855296.0,63.51
1337,Estonia,EST,2007,887327.0,66.19
1338,Estonia,EST,2008,943664.0,70.58
1339,Estonia,EST,2009,967554.0,72.5
1340,Estonia,EST,2010,986667.0,74.1
1341,Estonia,EST,2011,1015488.0,76.5
1342,Estonia,EST,2012,1036849.0,78.38992
1343,Estonia,EST,2013,1054445.0,80.0043
1344,Estonia,EST,2014,1107381.0,84.24153
1345,Estonia,EST,2015,1162285.0,88.409706
1346,Estonia,EST,2016,1148019.0,87.240234
1347,Estonia,EST,2017,1160794.0,88.102455
1348,Estonia,EST,2018,1181430.0,89.35701
1349,Estonia,EST,2019,1197373.0,90.22893
1350,Eswatini,SWZ,1990,0.0,0.0
1351,Eswatini,SWZ,1991,0.0,0.0
1352,Eswatini,SWZ,1992,0.0,0.0
1353,Eswatini,SWZ,1993,0.0,0.0
1354,Eswatini,SWZ,1994,0.0,0.0
1355,Eswatini,SWZ,1995,10.0,0.00103175
1356,Eswatini,SWZ,1996,491.0,0.05039901
1357,Eswatini,SWZ,1997,877.0,0.088545986
1358,Eswatini,SWZ,1998,966.0,0.09609961
1359,Eswatini,SWZ,1999,4794.0,0.4707176
1360,Eswatini,SWZ,2000,9544.0,0.9261918
1361,Eswatini,SWZ,2001,13346.0,1.2815901
1362,Eswatini,SWZ,2002,19085.0,1.8162038
1363,Eswatini,SWZ,2003,25804.0,2.437074
1364,Eswatini,SWZ,2004,34411.0,3.2286851
1365,Eswatini,SWZ,2005,39628.0,3.6969612
1366,Eswatini,SWZ,2006,39839.0,3.6965387
1367,Eswatini,SWZ,2007,44445.0,4.1
1368,Eswatini,SWZ,2008,74657.0,6.85
1369,Eswatini,SWZ,2009,97883.0,8.94
1370,Eswatini,SWZ,2010,121432.0,11.04
1371,Eswatini,SWZ,2011,200405.0,18.13
1372,Eswatini,SWZ,2012,230980.0,20.781782
1373,Eswatini,SWZ,2013,276227.0,24.7
1374,Eswatini,SWZ,2014,281468.0,25.0
1375,Eswatini,SWZ,2015,290777.0,25.643042
1376,Eswatini,SWZ,2016,326421.0,28.57
1377,Eswatini,SWZ,2017,348873.0,30.3
1378,Eswatini,SWZ,2018,380119.666666667,32.827972
1379,Eswatini,SWZ,2019,409167.666666667,35.156451
1380,Ethiopia,ETH,1990,0.0,0.0
1381,Ethiopia,ETH,1991,0.0,0.0
1382,Ethiopia,ETH,1992,0.0,0.0
1383,Ethiopia,ETH,1993,0.0,0.0
1384,Ethiopia,ETH,1994,0.0,0.0
1385,Ethiopia,ETH,1995,10.0,1.75e-05
1386,Ethiopia,ETH,1996,1011.0,0.001703448
1387,Ethiopia,ETH,1997,3041.0,0.00496672
1388,Ethiopia,ETH,1998,6101.0,0.009663517
1389,Ethiopia,ETH,1999,8162.0,0.012541599
1390,Ethiopia,ETH,2000,10232.0,0.015263767
1391,Ethiopia,ETH,2001,25649.0,0.037162382
1392,Ethiopia,ETH,2002,51459.0,0.07240226
1393,Ethiopia,ETH,2003,77421.0,0.105811656
1394,Ethiopia,ETH,2004,116968.0,0.15533452
1395,Ethiopia,ETH,2005,170170.0,0.21965982
1396,Ethiopia,ETH,2006,247515.0,0.31059265
1397,Ethiopia,ETH,2007,303386.0,0.37
1398,Ethiopia,ETH,2008,379607.0,0.45
1399,Ethiopia,ETH,2009,468480.0,0.54
1400,Ethiopia,ETH,2010,669284.0,0.75
1401,Ethiopia,ETH,2011,1009997.0,1.1
1402,Ethiopia,ETH,2012,2739087.0,2.9
1403,Ethiopia,ETH,2013,4465881.0,4.6
1404,Ethiopia,ETH,2014,7680501.0,7.7
1405,Ethiopia,ETH,2015,14197662.0,13.855176
1406,Ethiopia,ETH,2016,16180331.0,15.366924
1407,Ethiopia,ETH,2017,20144349.0,18.618052
1408,Ethiopia,ETH,2019,25106530.0,22.0
1409,Ethiopia,ETH,2018,22225888.0,20.0
1410,Finland,FIN,1990,20000.0,0.40108767
1411,Finland,FIN,1991,70066.0,1.3974394
1412,Finland,FIN,1992,95139.0,1.8868798
1413,Finland,FIN,1993,130134.0,2.5684614
1414,Finland,FIN,1994,250104.0,4.9150987
1415,Finland,FIN,1995,710019.0,13.900304
1416,Finland,FIN,1996,859931.0,16.780075
1417,Finland,FIN,1997,1000165.0,19.458683
1418,Finland,FIN,1998,1311708.0,25.452524
1419,Finland,FIN,1999,1668203.0,32.295094
1420,Finland,FIN,2000,1928058.0,37.248463
1421,Finland,FIN,2001,2236309.0,43.105362
1422,Finland,FIN,2002,3246727.0,62.43
1423,Finland,FIN,2003,3608432.0,69.22
1424,Finland,FIN,2004,3784653.0,72.39
1425,Finland,FIN,2005,3907273.0,74.48
1426,Finland,FIN,2006,4195094.0,79.66
1427,Finland,FIN,2007,4272207.0,80.78
1428,Finland,FIN,2008,4445687.0,83.67
1429,Finland,FIN,2009,4403987.0,82.49
1430,Finland,FIN,2010,4660153.0,86.89
1431,Finland,FIN,2011,4779848.0,88.70999
1432,Finland,FIN,2012,4865982.0,89.88
1433,Finland,FIN,2013,4977352.0,91.5144
1434,Finland,FIN,2014,4725802.0,86.530396
1435,Finland,FIN,2015,4735464.0,86.422134
1436,Finland,FIN,2016,4819506.0,87.70365
1437,Finland,FIN,2017,4817916.0,87.468925
1438,Finland,FIN,2018,4902695.0,88.88996
1439,Finland,FIN,2019,4947707.0,89.60738
1440,France,FRA,1990,29774.0,0.05277786
1441,France,FRA,1991,79368.0,0.14011389
1442,France,FRA,1992,158679.0,0.27904946
1443,France,FRA,1993,336970.0,0.5906194
1444,France,FRA,1994,514995.0,0.8998674
1445,France,FRA,1995,940515.0,1.6379472
1446,France,FRA,1996,1489003.0,2.584034
1447,France,FRA,1997,2461067.0,4.255004
1448,France,FRA,1998,3670549.0,6.319779
1449,France,FRA,1999,5324824.0,9.125318
1450,France,FRA,2000,8393809.0,14.307924
1451,France,FRA,2001,15536173.0,26.325903
1452,France,FRA,2002,17918706.0,30.18
1453,France,FRA,2003,21585793.0,36.14
1454,France,FRA,2004,23532454.0,39.15
1455,France,FRA,2005,25940671.0,42.87
1456,France,FRA,2006,28552806.0,46.87
1457,France,FRA,2007,40532585.0,66.09
1458,France,FRA,2008,43624406.0,70.68
1459,France,FRA,2009,44446385.0,71.58
1460,France,FRA,2010,48257161.0,77.28
1461,France,FRA,2011,48851716.0,77.82
1462,France,FRA,2012,51365359.0,81.44
1463,France,FRA,2013,51884053.0,81.9198
1464,France,FRA,2014,53255365.0,83.75
1465,France,FRA,2015,49775470.0,78.006035
1466,France,FRA,2016,50724215.0,79.26981
1467,France,FRA,2017,51637570.0,80.50246
1468,France,FRA,2018,52735567.0,82.04319
1469,France,FRA,2019,53670595.0,83.339745
1470,Gabon,GAB,1990,0.0,0.0
1471,Gabon,GAB,1991,0.0,0.0
1472,Gabon,GAB,1992,0.0,0.0
1473,Gabon,GAB,1993,0.0,0.0
1474,Gabon,GAB,1994,0.0,0.0
1475,Gabon,GAB,1995,0.0,0.0
1476,Gabon,GAB,1996,0.0,0.0
1477,Gabon,GAB,1997,566.0,0.04799901
1478,Gabon,GAB,1998,2058.0,0.17012487
1479,Gabon,GAB,1999,3090.0,0.24900956
1480,Gabon,GAB,2000,15481.0,1.2161406
1481,Gabon,GAB,2001,17608.0,1.3476202
1482,Gabon,GAB,2002,26023.0,1.9395301
1483,Gabon,GAB,2003,36660.0,2.6595867
1484,Gabon,GAB,2004,42217.0,2.9790697
1485,Gabon,GAB,2005,71362.0,4.893265
1486,Gabon,GAB,2006,82477.0,5.4892006
1487,Gabon,GAB,2007,89376.0,5.7670045
1488,Gabon,GAB,2008,119999.0,7.5
1489,Gabon,GAB,2009,157087.0,9.5
1490,Gabon,GAB,2010,222445.0,13.0
1491,Gabon,GAB,2011,319051.0,18.0
1492,Gabon,GAB,2012,440811.0,24.0
1493,Gabon,GAB,2013,580904.0,30.538033
1494,Gabon,GAB,2014,748807.0,38.07121
1495,Gabon,GAB,2015,928750.0,45.78454
1496,Gabon,GAB,2016,1002471.0,48.052273
1497,Gabon,GAB,2017,1076964.0,50.32012
1498,Gabon,GAB,2018,1306440.0,59.6
1499,Gabon,GAB,2019,1368101.0,61.0
1500,Gambia,GMB,1990,0.0,0.0
1501,Gambia,GMB,1991,0.0,0.0
1502,Gambia,GMB,1992,0.0,0.0
1503,Gambia,GMB,1993,0.0,0.0
1504,Gambia,GMB,1994,0.0,0.0
1505,Gambia,GMB,1995,114.0,0.009217541
1506,Gambia,GMB,1996,454.0,0.03550736
1507,Gambia,GMB,1997,676.0,0.051311348
1508,Gambia,GMB,1998,2795.0,0.20609446
1509,Gambia,GMB,1999,9997.0,0.715827
1510,Gambia,GMB,2000,13251.0,0.9217949
1511,Gambia,GMB,2001,19777.0,1.3367912
1512,Gambia,GMB,2002,27351.0,1.7967799
1513,Gambia,GMB,2003,38166.0,2.4367812
1514,Gambia,GMB,2004,53333.0,3.3080034
1515,Gambia,GMB,2005,63078.0,3.7990012
1516,Gambia,GMB,2006,89632.0,5.237691
1517,Gambia,GMB,2007,109512.0,6.2050376
1518,Gambia,GMB,2008,125253.0,6.88
1519,Gambia,GMB,2009,143301.0,7.63
1520,Gambia,GMB,2010,178230.0,9.2
1521,Gambia,GMB,2011,217212.0,10.8703
1522,Gambia,GMB,2012,256581.0,12.449228
1523,Gambia,GMB,2013,297483.0,14.0
1524,Gambia,GMB,2014,340612.0,15.56
1525,Gambia,GMB,2015,410071.0,18.2
1526,Gambia,GMB,2016,495883.0,21.4
1527,Gambia,GMB,2017,597678.0,25.1
1528,Gambia,GMB,2018,797043.0,32.6
1529,Gambia,GMB,2019,865564.0,34.5
1530,Georgia,GEO,1990,0.0,0.0
1531,Georgia,GEO,1991,0.0,0.0
1532,Georgia,GEO,1992,0.0,0.0
1533,Georgia,GEO,1993,0.0,0.0
1534,Georgia,GEO,1994,0.0,0.0
1535,Georgia,GEO,1995,577.0,0.011836885
1536,Georgia,GEO,1996,1908.0,0.04006542
1537,Georgia,GEO,1997,2827.0,0.060930334
1538,Georgia,GEO,1998,4646.0,0.102830954
1539,Georgia,GEO,1999,18296.0,0.41634357
1540,Georgia,GEO,2000,20675.0,0.4847463
1541,Georgia,GEO,2001,41128.0,0.99234444
1542,Georgia,GEO,2002,64486.0,1.5878756
1543,Georgia,GEO,2003,102809.0,2.5588164
1544,Georgia,GEO,2004,155016.0,3.8862214
1545,Georgia,GEO,2005,240818.0,6.0794578
1546,Georgia,GEO,2006,296097.0,7.526877
1547,Georgia,GEO,2007,322675.0,8.26
1548,Georgia,GEO,2008,388358.0,10.01
1549,Georgia,GEO,2009,773739.0,20.07
1550,Georgia,GEO,2010,1032108.0,26.9
1551,Georgia,GEO,2011,1204589.0,31.52
1552,Georgia,GEO,2012,1405330.0,36.94
1553,Georgia,GEO,2013,1639349.0,43.3
1554,Georgia,GEO,2014,1660662.0,44.0
1555,Georgia,GEO,2015,1793920.0,47.56976
1556,Georgia,GEO,2016,2204565.0,58.45929
1557,Georgia,GEO,2017,2252034.0,59.705505
1558,Georgia,GEO,2018,2365922.0,62.717907
1559,Georgia,GEO,2019,2596081.0,68.8467
1560,Germany,DEU,1990,99921.0,0.12589222
1561,Germany,DEU,1991,199724.0,0.25027415
1562,Germany,DEU,1992,349121.0,0.4352853
1563,Germany,DEU,1993,373567.0,0.4636351
1564,Germany,DEU,1994,746171.0,0.922541
1565,Germany,DEU,1995,1490833.0,1.8377378
1566,Germany,DEU,1996,2483583.0,3.0548053
1567,Germany,DEU,1997,5465248.0,6.7110877
1568,Germany,DEU,1998,8052858.0,9.877852
1569,Germany,DEU,1999,17001352.0,20.845984
1570,Germany,DEU,2000,24641938.0,30.216347
1571,Germany,DEU,2001,25800127.0,31.65094
1572,Germany,DEU,2002,39760679.0,48.82
1573,Germany,DEU,2003,45472867.0,55.9
1574,Germany,DEU,2004,52603920.0,64.73
1575,Germany,DEU,2005,55800880.0,68.71
1576,Germany,DEU,2006,58577915.0,72.16
1577,Germany,DEU,2007,61017771.0,75.16
1578,Germany,DEU,2008,63349641.0,78.0
1579,Germany,DEU,2009,64195893.0,79.0
1580,Germany,DEU,2010,66686572.0,82.0
1581,Germany,DEU,2011,66172781.0,81.27
1582,Germany,DEU,2012,67152774.0,82.35
1583,Germany,DEU,2013,68750553.0,84.17
1584,Germany,DEU,2014,70554122.0,86.19
1585,Germany,DEU,2015,71887778.0,87.5898
1586,Germany,DEU,2016,69294420.0,84.16521
1587,Germany,DEU,2017,69730139.0,84.39416
1588,Germany,DEU,2018,72150888.0,87.03711
1589,Germany,DEU,2019,73282212.0,88.134514
1590,Ghana,GHA,1990,0.0,0.0
1591,Ghana,GHA,1991,0.0,0.0
1592,Ghana,GHA,1992,0.0,0.0
1593,Ghana,GHA,1993,0.0,0.0
1594,Ghana,GHA,1994,0.0,0.0
1595,Ghana,GHA,1995,61.0,0.000347918
1596,Ghana,GHA,1996,1008.0,0.005648763
1597,Ghana,GHA,1997,5031.0,0.027537541
1598,Ghana,GHA,1998,6034.0,0.032240443
1599,Ghana,GHA,1999,20116.0,0.104895465
1600,Ghana,GHA,2000,30209.0,0.1536153
1601,Ghana,GHA,2001,40393.0,0.20000806
1602,Ghana,GHA,2002,172353.0,0.83028406
1603,Ghana,GHA,2003,254474.0,1.1930579
1604,Ghana,GHA,2004,376089.0,1.7167977
1605,Ghana,GHA,2005,411964.0,1.8311975
1606,Ghana,GHA,2006,629015.0,2.723176
1607,Ghana,GHA,2007,912771.0,3.85
1608,Ghana,GHA,2008,1038724.0,4.27
1609,Ghana,GHA,2009,1357322.0,5.44
1610,Ghana,GHA,2010,1994828.0,7.8
1611,Ghana,GHA,2011,2358535.0,9.0
1612,Ghana,GHA,2012,2847029.0,10.6
1613,Ghana,GHA,2013,4128838.0,15.0
1614,Ghana,GHA,2014,5357308.0,19.0
1615,Ghana,GHA,2015,6640318.0,23.0
1616,Ghana,GHA,2016,8275203.0,28.0
1617,Ghana,GHA,2017,11449449.0,37.88415
1618,Ghana,GHA,2018,13274379.0,43.0
1619,Ghana,GHA,2019,16706816.0,22.0732
1620,Greece,GRC,1990,0.0,0.0
1621,Greece,GRC,1991,5070.0,0.048788805
1622,Greece,GRC,1992,5060.0,0.0482916
1623,Greece,GRC,1993,20183.0,0.19106224
1624,Greece,GRC,1994,40266.0,0.3781743
1625,Greece,GRC,1995,80418.0,0.7496165
1626,Greece,GRC,1996,150752.0,1.3953608
1627,Greece,GRC,1997,201153.0,1.8496346
1628,Greece,GRC,1998,352450.0,3.2218218
1629,Greece,GRC,1999,756080.0,6.877292
1630,Greece,GRC,2000,1008755.0,9.138837
1631,Greece,GRC,2001,1210746.0,10.935026
1632,Greece,GRC,2002,1627874.0,14.67
1633,Greece,GRC,2003,1977667.0,17.8
1634,Greece,GRC,2004,2380852.0,21.42
1635,Greece,GRC,2005,2667228.0,24.0
1636,Greece,GRC,2006,3581716.0,32.25
1637,Greece,GRC,2007,3979627.0,35.88
1638,Greece,GRC,2008,4230123.0,38.2
1639,Greece,GRC,2009,4687533.0,42.4
1640,Greece,GRC,2010,4899000.0,44.4
1641,Greece,GRC,2011,5683942.0,51.649994
1642,Greece,GRC,2012,6037672.0,55.069992
1643,Greece,GRC,2013,6534108.0,59.8663
1644,Greece,GRC,2014,6866485.0,63.21
1645,Greece,GRC,2015,7222616.0,66.83496
1646,Greece,GRC,2016,7426772.0,69.08791
1647,Greece,GRC,2017,7473117.0,69.89297
1648,Greece,GRC,2018,7681305.0,72.23837
1649,Greece,GRC,2019,8001493.0,75.6712
1650,Guatemala,GTM,1990,0.0,0.0
1651,Guatemala,GTM,1991,0.0,0.0
1652,Guatemala,GTM,1992,0.0,0.0
1653,Guatemala,GTM,1993,0.0,0.0
1654,Guatemala,GTM,1994,0.0,0.0
1655,Guatemala,GTM,1995,311.0,0.002998005
1656,Guatemala,GTM,1996,2077.0,0.019534871
1657,Guatemala,GTM,1997,10412.0,0.095476024
1658,Guatemala,GTM,1998,52184.0,0.46659043
1659,Guatemala,GTM,1999,67939.0,0.5926529
1660,Guatemala,GTM,2000,83599.0,0.7123329
1661,Guatemala,GTM,2001,208744.0,1.7382017
1662,Guatemala,GTM,2002,416841.0,3.3917463
1663,Guatemala,GTM,2003,571814.0,4.548855
1664,Guatemala,GTM,2004,655474.0,5.1
