,Unnamed: 0,Country,ID_Country,Year,GDP per capita,Population,GDP
2987,2987,Iran,IRN,2014,16493.0,79961672,1206880000000.0
2988,2988,Iran,IRN,2015,16253.0,81790848,1059475200000.0
2989,2989,Iran,IRN,2016,16783.0,83306232,1106818600000.0
2990,2990,Iran,IRN,2017,17686.805,84505080,1132717000000.0
2991,2991,Iran,IRN,2018,17011.305,85617560,1078852000000.0
2992,2992,Iran,IRN,2019,12682.570260447597,86564208,1097856650000.0
2993,2993,Iraq,IRQ,1970,5536.0,9811356,46770352000.0
2994,2994,Iraq,IRQ,1971,5686.0,10154937,49330250000.0
2995,2995,Iraq,IRQ,1972,5297.0,10507318,54610730000.0
2996,2996,Iraq,IRQ,1973,5982.0,10872140,66791330000.0
2997,2997,Iraq,IRQ,1974,6097.0,11243145,78893020000.0
2998,2998,Iraq,IRQ,1975,6878.0,11617631,90330040000.0
2999,2999,Iraq,IRQ,1976,8007.0,11999347,104751660000.0
3000,3000,Iraq,IRQ,1977,7957.0,12400193,86642340000.0
3001,3001,Iraq,IRQ,1978,9075.0,12819715,102763790000.0
3002,3002,Iraq,IRQ,1979,10769.0,13233833,128352320000.0
3003,3003,Iraq,IRQ,1980,10165.0,13653368,131374250000.0
3004,3004,Iraq,IRQ,1981,8035.0,14067267,124153300000.0
3005,3005,Iraq,IRQ,1982,7704.0,14467687,119516090000.0
3006,3006,Iraq,IRQ,1983,6805.0,14903738,104508460000.0
3007,3007,Iraq,IRQ,1984,6593.0,15377037,102964780000.0
3008,3008,Iraq,IRQ,1985,6268.0,15753858,104611980000.0
3009,3009,Iraq,IRQ,1986,5992.0,16148228,112992340000.0
3010,3010,Iraq,IRQ,1987,6052.0,16598017,133820550000.0
3011,3011,Iraq,IRQ,1988,4635.0,16987352,139155620000.0
3012,3012,Iraq,IRQ,1989,4098.0,17442600,124856050000.0
3013,3013,Iraq,IRQ,1990,3918.0,17658384,125449580000.0
3014,3014,Iraq,IRQ,1991,1518.7421,17846384,116114376666.667
3015,3015,Iraq,IRQ,1992,2046.1809,18385682,109261356666.667
3016,3016,Iraq,IRQ,1993,2132.3823,19295822,102408336666.667
3017,3017,Iraq,IRQ,1994,2108.538,20248074,95555316666.6667
3018,3018,Iraq,IRQ,1995,1996.9279,20948856,88702296666.6667
3019,3019,Iraq,IRQ,1996,2337.5227,21639336,81849276666.6667
3020,3020,Iraq,IRQ,1997,2337.948,22330776,74996256666.6667
3021,3021,Iraq,IRQ,1998,2794.7866,23053490,68143236666.6667
3022,3022,Iraq,IRQ,1999,3157.1125,23820734,174767200000.0
3023,3023,Iraq,IRQ,2000,3649.493,24628860,178330570000.0
3024,3024,Iraq,IRQ,2001,4147.6484,25425666,182570100000.0
3025,3025,Iraq,IRQ,2002,4631.6523,26255344,170755240000.0
3026,3026,Iraq,IRQ,2003,3782.4526,27068826,109393445000.0
3027,3027,Iraq,IRQ,2004,6061.5547,27858950,167136940000.0
3028,3028,Iraq,IRQ,2005,6441.41,28698688,178181210000.0
3029,3029,Iraq,IRQ,2006,7117.6133,28905614,202061100000.0
3030,3030,Iraq,IRQ,2007,7587.6055,28660888,232701350000.0
3031,3031,Iraq,IRQ,2008,8587.265,29218384,282842460000.0
3032,3032,Iraq,IRQ,2009,9268.709,30289044,327235630000.0
3033,3033,Iraq,IRQ,2010,10274.33,31264880,389782800000.0
3034,3034,Iraq,IRQ,2011,11484.0,32378066,470902200000.0
3035,3035,Iraq,IRQ,2012,12652.0,33864452,549652200000.0
3036,3036,Iraq,IRQ,2013,13158.0,35481804,576601600000.0
3037,3037,Iraq,IRQ,2014,12817.0,36746484,516204600000.0
3038,3038,Iraq,IRQ,2015,13014.0,37757812,373310950000.0
3039,3039,Iraq,IRQ,2016,13898.0,38697940,367463600000.0
3040,3040,Iraq,IRQ,2017,13211.263,39621156,432711430000.0
3041,3041,Iraq,IRQ,2018,12835.8125,40590700,446474000000.0
3042,3042,Iraq,IRQ,2019,11273.888373853959,41563524,468582530000.0
3043,3043,Ireland,IRL,1970,9881.0,2937647,27086567000.0
3044,3044,Ireland,IRL,1971,10128.0,2969402,28017890000.0
3045,3045,Ireland,IRL,1972,10621.0,3013995,30187346000.0
3046,3046,Ireland,IRL,1973,10946.0,3062017,31937985000.0
3047,3047,Ireland,IRL,1974,11225.0,3110101,32746623000.0
3048,3048,Ireland,IRL,1975,11662.0,3157921,34330622000.0
3049,3049,Ireland,IRL,1976,11639.0,3205754,35866096000.0
3050,3050,Ireland,IRL,1977,12425.0,3254661,39447482000.0
3051,3051,Ireland,IRL,1978,13150.0,3305575,43227746000.0
3052,3052,Ireland,IRL,1979,13335.0,3351902,45533560000.0
3053,3053,Ireland,IRL,1980,13614.0,3391393,47606587000.0
3054,3054,Ireland,IRL,1981,13893.0,3424834,48377012000.0
3055,3055,Ireland,IRL,1982,14061.0,3451220,48912794000.0
3056,3056,Ireland,IRL,1983,13931.0,3472904,47985955000.0
3057,3057,Ireland,IRL,1984,14435.0,3490937,49034900000.0
3058,3058,Ireland,IRL,1985,14834.0,3505781,49128540000.0
3059,3059,Ireland,IRL,1986,14768.0,3515672,52158550000.0
3060,3060,Ireland,IRL,1987,15458.0,3513702,55766420000.0
3061,3061,Ireland,IRL,1988,16313.0,3498032,58078175000.0
3062,3062,Ireland,IRL,1989,17343.0,3483316,61899387000.0
3063,3063,Ireland,IRL,1990,18838.0,3485370,66850165000.0
3064,3064,Ireland,IRL,1991,19253.943,3504806,67969077000.0
3065,3065,Ireland,IRL,1992,20032.719,3528370,72634884000.0
3066,3066,Ireland,IRL,1993,20627.078,3545700,77008675000.0
3067,3067,Ireland,IRL,1994,22004.814,3559396,80825246000.0
3068,3068,Ireland,IRL,1995,24266.143,3579486,92206916000.0
3069,3069,Ireland,IRL,1996,26562.908,3606725,99518730000.0
3070,3070,Ireland,IRL,1997,29455.92,3640157,111502565000.0
3071,3071,Ireland,IRL,1998,31908.648,3678670,122571430000.0
3072,3072,Ireland,IRL,1999,35377.164,3719918,134600016000.0
3073,3073,Ireland,IRL,2000,38806.5,3768954,150364550000.0
3074,3074,Ireland,IRL,2001,40966.332,3829019,161672560000.0
3075,3075,Ireland,IRL,2002,43012.816,3894256,181303350000.0
3076,3076,Ireland,IRL,2003,44372.758,3958706,198060460000.0
3077,3077,Ireland,IRL,2004,47028.863,4031961,209840550000.0
3078,3078,Ireland,IRL,2005,49223.383,4121220,231393460000.0
3079,3079,Ireland,IRL,2006,51296.195,4234809,238354000000.0
3080,3080,Ireland,IRL,2007,52322.23,4359841,260283020000.0
3081,3081,Ireland,IRL,2008,49583.14,4452393,248413340000.0
3082,3082,Ireland,IRL,2009,47375.734,4499797,237668070000.0
3083,3083,Ireland,IRL,2010,48623.81,4524581,241319510000.0
3084,3084,Ireland,IRL,2011,48980.0,4544504,246609630000.0
3085,3085,Ireland,IRL,2012,48333.0,4564550,250748760000.0
3086,3086,Ireland,IRL,2013,48743.0,4588830,250350490000.0
3087,3087,Ireland,IRL,2014,52651.0,4622165,270237560000.0
3088,3088,Ireland,IRL,2015,54278.0,4665764,353539000000.0
3089,3089,Ireland,IRL,2016,56597.0,4715791,381243200000.0
3090,3090,Ireland,IRL,2017,60544.277,4771860,412625760000.0
3091,3091,Ireland,IRL,2018,64684.3,4834506,441620230000.0
3092,3092,Ireland,IRL,2019,102338.94013117999,4896021,501053600000.0
3093,3093,Israel,ISR,1970,12913.0,2907314,42233983000.0
3094,3094,Israel,ISR,1971,13885.0,3018592,46985978000.0
3095,3095,Israel,ISR,1972,15108.0,3120955,51960103000.0
3096,3096,Israel,ISR,1973,15374.0,3214277,56390582000.0
3097,3097,Israel,ISR,1974,15980.0,3303723,59301700000.0
3098,3098,Israel,ISR,1975,16176.0,3388093,61723255000.0
3099,3099,Israel,ISR,1976,16053.0,3468125,61867350000.0
3100,3100,Israel,ISR,1977,15721.0,3541379,61854100000.0
3101,3101,Israel,ISR,1978,16139.0,3608739,64739120000.0
3102,3102,Israel,ISR,1979,16761.0,3675787,67740664000.0
3103,3103,Israel,ISR,1980,17508.0,3744612,69561840000.0
3104,3104,Israel,ISR,1981,18103.0,3816754,73640624000.0
3105,3105,Israel,ISR,1982,18155.0,3892841,75662830000.0
3106,3106,Israel,ISR,1983,18468.0,3979099,78694270000.0
3107,3107,Israel,ISR,1984,18305.0,4077001,79929430000.0
3108,3108,Israel,ISR,1985,18605.0,4182689,81336435000.0
3109,3109,Israel,ISR,1986,19160.0,4295413,86716480000.0
3110,3110,Israel,ISR,1987,20196.0,4412035,93805520000.0
3111,3111,Israel,ISR,1988,20256.0,4535402,97296580000.0
3112,3112,Israel,ISR,1989,20091.0,4666781,95927890000.0
3113,3113,Israel,ISR,1990,20829.0,4803255,105208660000.0
3114,3114,Israel,ISR,1991,20912.941,4942821,114560705000.0
3115,3115,Israel,ISR,1992,21531.596,5079388,124223770000.0
3116,3116,Israel,ISR,1993,21484.979,5213005,131178800000.0
3117,3117,Israel,ISR,1994,22128.805,5346294,140028220000.0
3118,3118,Israel,ISR,1995,23378.16,5478738,150968600000.0
3119,3119,Israel,ISR,1996,23979.996,5612491,162328250000.0
3120,3120,Israel,ISR,1997,24226.73,5743280,171885450000.0
3121,3121,Israel,ISR,1998,24506.16,5869504,180630440000.0
3122,3122,Israel,ISR,1999,24644.205,5994091,191088770000.0
3123,3123,Israel,ISR,2000,26058.84,6116955,210053200000.0
3124,3124,Israel,ISR,2001,25427.32,6237984,212886880000.0
3125,3125,Israel,ISR,2002,24823.553,6356697,213561300000.0
3126,3126,Israel,ISR,2003,24545.244,6475917,205449070000.0
3127,3127,Israel,ISR,2004,25210.879,6595990,204806900000.0
3128,3128,Israel,ISR,2005,25686.406,6714119,207742470000.0
3129,3129,Israel,ISR,2006,26571.256,6832082,210287690000.0
3130,3130,Israel,ISR,2007,27624.883,6952007,214178900000.0
3131,3131,Israel,ISR,2008,27857.62,7074530,215497820000.0
3132,3132,Israel,ISR,2009,27644.697,7199704,227777070000.0
3133,3133,Israel,ISR,2010,28575.531,7328439,240089120000.0
3134,3134,Israel,ISR,2011,29370.0,7459750,252041480000.0
3135,3135,Israel,ISR,2012,29517.0,7592099,265843410000.0
3136,3136,Israel,ISR,2013,30257.0,7726675,279062740000.0
3137,3137,Israel,ISR,2014,30686.0,7863849,284561670000.0
3138,3138,Israel,ISR,2015,30954.0,8007777,297448830000.0
3139,3139,Israel,ISR,2016,31701.0,8159015,316568630000.0
3140,3140,Israel,ISR,2017,32339.092,8309256,321337200000.0
3141,3141,Israel,ISR,2018,32954.77,8456487,320538570000.0
3142,3142,Israel,ISR,2019,38165.95224724388,8607922,328529540000.0
3143,3143,Italy,ITA,1970,15492.0,53324036,697684400000.0
3144,3144,Italy,ITA,1971,15683.0,53636100,715245200000.0
3145,3145,Italy,ITA,1972,16035.0,53995428,751208900000.0
3146,3146,Italy,ITA,1973,16950.0,54379588,816292800000.0
3147,3147,Italy,ITA,1974,17607.0,54750684,873768900000.0
3148,3148,Italy,ITA,1975,17123.0,55093992,863432600000.0
3149,3149,Italy,ITA,1976,18147.0,55388904,950277050000.0
3150,3150,Italy,ITA,1977,18599.0,55649672,999901800000.0
3151,3151,Italy,ITA,1978,19230.0,55877016,1059180000000.0
3152,3152,Italy,ITA,1979,20275.0,56070680,1156425300000.0
3153,3153,Italy,ITA,1980,20959.0,56329480,1236363800000.0
3154,3154,Italy,ITA,1981,21041.0,56532908,1216659000000.0
3155,3155,Italy,ITA,1982,21123.0,56585840,1197943700000.0
3156,3156,Italy,ITA,1983,21345.0,56607516,1184148400000.0
3157,3157,Italy,ITA,1984,21868.0,56620236,1199590500000.0
3158,3158,Italy,ITA,1985,22469.0,56636468,1210967300000.0
3159,3159,Italy,ITA,1986,23106.0,56639056,1292944300000.0
3160,3160,Italy,ITA,1987,23824.0,56644528,1358465100000.0
3161,3161,Italy,ITA,1988,24743.0,56670880,1418727000000.0
3162,3162,Italy,ITA,1989,25454.0,56711524,1477758700000.0
3163,3163,Italy,ITA,1990,26003.0,56756560,1541241800000.0
3164,3164,Italy,ITA,1991,26570.363,56794488,1588199600000.0
3165,3165,Italy,ITA,1992,26960.611,56833184,1617795200000.0
3166,3166,Italy,ITA,1993,26902.398,56869456,1614803200000.0
3167,3167,Italy,ITA,1994,27668.258,56883820,1667777000000.0
3168,3168,Italy,ITA,1995,28666.352,56885124,1748618200000.0
3169,3169,Italy,ITA,1996,29231.275,56898972,1782923100000.0
3170,3170,Italy,ITA,1997,29960.7,56925808,1856405200000.0
3171,3171,Italy,ITA,1998,30649.629,56938736,1942746300000.0
3172,3172,Italy,ITA,1999,31340.48,56945064,1997615000000.0
3173,3173,Italy,ITA,2000,32716.98,56966400,2046561700000.0
3174,3174,Italy,ITA,2001,33511.434,56994992,2047270500000.0
3175,3175,Italy,ITA,2002,33780.055,57107576,2019462700000.0
3176,3176,Italy,ITA,2003,33917.8,57425176,2028394500000.0
3177,3177,Italy,ITA,2004,34472.13,57860664,2040372800000.0
3178,3178,Italy,ITA,2005,34872.125,58199876,2123677300000.0
3179,3179,Italy,ITA,2006,35713.805,58429904,2202942800000.0
3180,3180,Italy,ITA,2007,36310.734,58778480,2307500800000.0
3181,3181,Italy,ITA,2008,35942.938,59224228,2359304700000.0
3182,3182,Italy,ITA,2009,34055.227,59562844,2266004000000.0
3183,3183,Italy,ITA,2010,34765.938,59822452,2293011000000.0
3184,3184,Italy,ITA,2011,35151.0,60025952,2351126500000.0
3185,3185,Italy,ITA,2012,34068.0,60190152,2301511000000.0
3186,3186,Italy,ITA,2013,33094.0,60312600,2246689200000.0
3187,3187,Italy,ITA,2014,32829.0,60322792,2232717700000.0
3188,3188,Italy,ITA,2015,33118.0,60232908,2241117000000.0
3189,3189,Italy,ITA,2016,33419.0,60118628,2351041300000.0
3190,3190,Italy,ITA,2017,34027.336,60004024,2436383400000.0
3191,3191,Italy,ITA,2018,34364.168,59877432,2458235700000.0
3192,3192,Italy,ITA,2019,41292.69760803387,59727936,2466327600000.0
3193,3193,Jamaica,JAM,1970,6135.0,1859094,13439157000.0
3194,3194,Jamaica,JAM,1971,6062.0,1886154,13927492000.0
3195,3195,Jamaica,JAM,1972,6150.0,1915306,15324110000.0
3196,3196,Jamaica,JAM,1973,6583.0,1945324,15551887000.0
3197,3197,Jamaica,JAM,1974,6229.0,1974883,15073686000.0
3198,3198,Jamaica,JAM,1975,6129.0,2003102,14825617000.0
3199,3199,Jamaica,JAM,1976,5681.0,2029490,13968552000.0
3200,3200,Jamaica,JAM,1977,5501.0,2054929,13208654000.0
3201,3201,Jamaica,JAM,1978,5482.0,2080487,12540844000.0
3202,3202,Jamaica,JAM,1979,5318.0,2106939,11501169000.0
3203,3203,Jamaica,JAM,1980,4975.0,2135548,10284069000.0
3204,3204,Jamaica,JAM,1981,5040.0,2166671,10177661000.0
3205,3205,Jamaica,JAM,1982,5019.0,2199604,10177123000.0
3206,3206,Jamaica,JAM,1983,5117.0,2232789,10606022000.0
3207,3207,Jamaica,JAM,1984,5059.0,2264104,10198118000.0
3208,3208,Jamaica,JAM,1985,4814.0,2292036,9072592000.0
3209,3209,Jamaica,JAM,1986,4884.0,2315874,10052490000.0
3210,3210,Jamaica,JAM,1987,5254.0,2336242,11149389000.0
3211,3211,Jamaica,JAM,1988,5397.0,2354813,11705403000.0
3212,3212,Jamaica,JAM,1989,5748.0,2373368,11902099000.0
3213,3213,Jamaica,JAM,1990,6035.0,2392035,12786099000.0
3214,3214,Jamaica,JAM,1991,6116.5835,2411869,12469604000.0
3215,3215,Jamaica,JAM,1992,6292.029,2434580,13237063000.0
3216,3216,Jamaica,JAM,1993,6414.475,2459064,14182543000.0
3217,3217,Jamaica,JAM,1994,6517.052,2484186,14210192000.0
3218,3218,Jamaica,JAM,1995,6656.283,2509369,14409620000.0
3219,3219,Jamaica,JAM,1996,6648.933,2532895,14735584000.0
3220,3220,Jamaica,JAM,1997,6523.636,2554952,14650667000.0
3221,3221,Jamaica,JAM,1998,6432.653,2576569,14917281000.0
3222,3222,Jamaica,JAM,1999,6485.3228,2596276,15271753000.0
3223,3223,Jamaica,JAM,2000,6531.2847,2612203,15567360000.0
3224,3224,Jamaica,JAM,2001,6615.193,2625410,15637285000.0
3225,3225,Jamaica,JAM,2002,6660.763,2638248,15710017000.0
3226,3226,Jamaica,JAM,2003,6908.667,2651034,17195205000.0
3227,3227,Jamaica,JAM,2004,7004.9844,2664027,17528779000.0
3228,3228,Jamaica,JAM,2005,7073.7705,2676868,18850212000.0
3229,3229,Jamaica,JAM,2006,7286.967,2689658,19535192000.0
3230,3230,Jamaica,JAM,2007,7402.178,2701222,20697547000.0
3231,3231,Jamaica,JAM,2008,7353.107,2711378,20580848000.0
3232,3232,Jamaica,JAM,2009,7115.373,2722405,20663855000.0
3233,3233,Jamaica,JAM,2010,7025.93,2733904,21172873000.0
3234,3234,Jamaica,JAM,2011,7141.0,2746169,21616742000.0
3235,3235,Jamaica,JAM,2012,7053.0,2759819,22558843000.0
3236,3236,Jamaica,JAM,2013,7017.0,2773134,23061316000.0
3237,3237,Jamaica,JAM,2014,7005.0,2784542,23113690000.0
3238,3238,Jamaica,JAM,2015,7024.0,2794455,23385150000.0
3239,3239,Jamaica,JAM,2016,7084.0,2802699,23518990000.0
3240,3240,Jamaica,JAM,2017,7135.1797,2808388,23969087000.0
3241,3241,Jamaica,JAM,2018,7272.9805,2811842,24710320000.0
3242,3242,Jamaica,JAM,2019,8837.705631151875,2813776,24867324000.0
3243,3243,Japan,JPN,1970,15484.0,105416840,1366527700000.0
3244,3244,Japan,JPN,1971,16004.0,106789360,1448839500000.0
3245,3245,Japan,JPN,1972,17110.0,108220400,1580305100000.0
3246,3246,Japan,JPN,1973,18226.0,109679472,1707230400000.0
3247,3247,Japan,JPN,1974,17765.0,111100024,1696485000000.0
3248,3248,Japan,JPN,1975,18082.0,112411640,1775743900000.0
3249,3249,Japan,JPN,1976,18600.0,113624872,1895101800000.0
3250,3250,Japan,JPN,1977,19230.0,114761520,2024703700000.0
3251,3251,Japan,JPN,1978,20060.0,115809520,2177436200000.0
3252,3252,Japan,JPN,1979,20982.0,116765512,2322577200000.0
3253,3253,Japan,JPN,1980,21404.0,117624200,2456738900000.0
3254,3254,Japan,JPN,1981,21924.0,118385728,2455290200000.0
3255,3255,Japan,JPN,1982,22440.0,119098144,2421859500000.0
3256,3256,Japan,JPN,1983,22805.0,119793752,2383653000000.0
3257,3257,Japan,JPN,1984,23548.0,120470736,2393857900000.0
3258,3258,Japan,JPN,1985,24437.0,121119024,2468670000000.0
3259,3259,Japan,JPN,1986,24992.0,121710304,2688586400000.0
3260,3260,Japan,JPN,1987,25904.0,122268888,2875265600000.0
3261,3261,Japan,JPN,1988,27393.0,122798304,3163071400000.0
3262,3262,Japan,JPN,1989,28601.0,123270648,3391143500000.0
3263,3263,Japan,JPN,1990,29949.0,123686320,3658643400000.0
3264,3264,Japan,JPN,1991,30837.432,124073992,3886576000000.0
3265,3265,Japan,JPN,1992,30977.814,124444696,4028564800000.0
3266,3266,Japan,JPN,1993,30920.66,124779576,4149531400000.0
3267,3267,Japan,JPN,1994,31135.428,125119264,4282784400000.0
3268,3268,Japan,JPN,1995,31887.277,125433968,4521830000000.0
3269,3269,Japan,JPN,1996,32784.156,125726224,4756702500000.0
3270,3270,Japan,JPN,1997,33038.293,126027984,4777019700000.0
3271,3271,Japan,JPN,1998,32558.188,126308392,4719694600000.0
3272,3272,Japan,JPN,1999,32394.516,126555064,4719478000000.0
3273,3273,Japan,JPN,2000,33210.81,126803864,4835114000000.0
3274,3274,Japan,JPN,2001,33246.39,127065736,4785269000000.0
3275,3275,Japan,JPN,2002,33195.402,127301744,4781225000000.0
3276,3276,Japan,JPN,2003,33619.95,127502352,4860082700000.0
3277,3277,Japan,JPN,2004,34313.56,127671288,4987367000000.0
3278,3278,Japan,JPN,2005,34857.754,127798376,5110410000000.0
3279,3279,Japan,JPN,2006,35333.113,127902168,5169780000000.0
3280,3280,Japan,JPN,2007,35892.71,128006424,5270966600000.0
3281,3281,Japan,JPN,2008,35496.227,128077632,5180551000000.0
3282,3282,Japan,JPN,2009,33590.01,128117040,4892599500000.0
3283,3283,Japan,JPN,2010,35011.402,128105432,5114662000000.0
3284,3284,Japan,JPN,2011,34979.0,128007256,5032318600000.0
3285,3285,Japan,JPN,2012,35580.0,127853688,5038807700000.0
3286,3286,Japan,JPN,2013,36354.0,127678920,5089779000000.0
3287,3287,Japan,JPN,2014,36537.0,127476728,5020598000000.0
3288,3288,Japan,JPN,2015,37031.0,127250936,5154499700000.0
3289,3289,Japan,JPN,2016,37465.0,126993856,5042444700000.0
3290,3290,Japan,JPN,2017,38414.863,126662464,5048890000000.0
3291,3291,Japan,JPN,2018,38673.81,126255872,5005677000000.0
3292,3292,Japan,JPN,2019,40041.52738877484,125791680,5036891000000.0
3293,3293,Jordan,JOR,1970,3818.0,1557376,5342160400.0
3294,3294,Jordan,JOR,1971,3771.0,1636331,5294178000.0
3295,3295,Jordan,JOR,1972,3754.0,1704794,5645016000.0
3296,3296,Jordan,JOR,1973,3806.0,1767422,5415786500.0
3297,3297,Jordan,JOR,1974,3995.0,1827591,5550266400.0
3298,3298,Jordan,JOR,1975,4117.0,1886638,5132255000.0
3299,3299,Jordan,JOR,1976,4935.0,1945148,5900152000.0
3300,3300,Jordan,JOR,1977,5072.0,2005436,5912421400.0
3301,3301,Jordan,JOR,1978,5926.0,2069110,7507411000.0
3302,3302,Jordan,JOR,1979,6247.0,2138073,8577894400.0
3303,3303,Jordan,JOR,1980,7141.0,2216908,10114614000.0
3304,3304,Jordan,JOR,1981,7176.0,2306655,10164041000.0
3305,3305,Jordan,JOR,1982,7401.0,2406352,10550785000.0
3306,3306,Jordan,JOR,1983,7262.0,2514792,10841580000.0
3307,3307,Jordan,JOR,1984,7599.0,2629947,12616803000.0
3308,3308,Jordan,JOR,1985,7578.0,2751501,12221582000.0
3309,3309,Jordan,JOR,1986,7973.0,2879812,12402314000.0
3310,3310,Jordan,JOR,1987,7911.0,3014701,14460563000.0
3311,3311,Jordan,JOR,1988,7571.0,3157180,15198771000.0
3312,3312,Jordan,JOR,1989,6540.0,3310963,16285455000.0
3313,3313,Jordan,JOR,1990,6044.0,3480591,13678489000.0
3314,3314,Jordan,JOR,1991,5900.5093,3666384,13765000000.0
3315,3315,Jordan,JOR,1992,6456.123,3866894,14613508000.0
3316,3316,Jordan,JOR,1993,6460.6626,4075763,15235360000.0
3317,3317,Jordan,JOR,1994,6538.1733,4278165,15497682000.0
3318,3318,Jordan,JOR,1995,6760.1084,4458201,16854465000.0
3319,3319,Jordan,JOR,1996,6783.229,4608685,17159603000.0
3320,3320,Jordan,JOR,1997,6942.459,4733666,17652797000.0
3321,3321,Jordan,JOR,1998,7120.4937,4844416,18489924000.0
3322,3322,Jordan,JOR,1999,7340.4937,4950778,18140742000.0
3323,3323,Jordan,JOR,2000,7621.841,5056172,19772928000.0
3324,3324,Jordan,JOR,2001,7982.7407,5163313,21211089000.0
3325,3325,Jordan,JOR,2002,8394.055,5275531,23191300000.0
3326,3326,Jordan,JOR,2003,8669.625,5396122,24650041000.0
3327,3327,Jordan,JOR,2004,9288.616,5532426,30530234000.0
3328,3328,Jordan,JOR,2005,9860.808,5678541,36868927000.0
3329,3329,Jordan,JOR,2006,10404.562,6075550,43422515000.0
3330,3330,Jordan,JOR,2007,10938.805,6473460,49784525000.0
3331,3331,Jordan,JOR,2008,11378.256,6632880,61108597000.0
3332,3332,Jordan,JOR,2009,11651.25,6780508,72753800000.0
3333,3333,Jordan,JOR,2010,11601.088,6931263,77074990000.0
3334,3334,Jordan,JOR,2011,11615.0,7109980,89456075000.0
3335,3335,Jordan,JOR,2012,11523.0,7211866,95518850000.0
3336,3336,Jordan,JOR,2013,11488.0,7694818,94818050000.0
3337,3337,Jordan,JOR,2014,11523.0,8658030,95106460000.0
3338,3338,Jordan,JOR,2015,11519.0,9494250,96906900000.0
3339,3339,Jordan,JOR,2016,11529.0,9964659,96384650000.0
3340,3340,Jordan,JOR,2017,11494.377,10215384,103539780000.0
3341,3341,Jordan,JOR,2018,11506.338,10459864,108072530000.0
3342,3342,Jordan,JOR,2019,10186.978171703768,10698682,108987240000.0
3343,3343,Kazakhstan,KAZ,1970,0.0,12265311,0.0
3344,3344,Kazakhstan,KAZ,1971,0.0,12444340,0.0
3345,3345,Kazakhstan,KAZ,1972,0.0,12612001,0.0
3346,3346,Kazakhstan,KAZ,1973,12154.0,12789987,155449501998.0
3347,3347,Kazakhstan,KAZ,1974,0.0,12972501,0.0
3348,3348,Kazakhstan,KAZ,1975,0.0,13158945,0.0
3349,3349,Kazakhstan,KAZ,1976,0.0,13346180,0.0
3350,3350,Kazakhstan,KAZ,1977,0.0,13543527,0.0
3351,3351,Kazakhstan,KAZ,1978,0.0,13750296,0.0
3352,3352,Kazakhstan,KAZ,1979,0.0,13957801,0.0
3353,3353,Kazakhstan,KAZ,1980,11899.0,14172706,168641028694.0
3354,3354,Kazakhstan,KAZ,1981,11604.0,14397397,167067394788.0
3355,3355,Kazakhstan,KAZ,1982,11322.0,14634182,165688208604.0
3356,3356,Kazakhstan,KAZ,1983,11735.0,14885973,174686893155.0
3357,3357,Kazakhstan,KAZ,1984,11553.0,15147590,175000107270.0
3358,3358,Kazakhstan,KAZ,1985,11545.0,15413315,177946721675.0
3359,3359,Kazakhstan,KAZ,1986,11576.0,15721289,181989641464.0
3360,3360,Kazakhstan,KAZ,1987,11389.0,16072474,183049406386.0
3361,3361,Kazakhstan,KAZ,1988,12256.0,16430588,201373286528.0
3362,3362,Kazakhstan,KAZ,1989,12153.0,16704995,203015804235.0
3363,3363,Kazakhstan,KAZ,1990,11888.0,16866574,201472330000.0
3364,3364,Kazakhstan,KAZ,1991,10557.115,16993796,197457500000.0
3365,3365,Kazakhstan,KAZ,1992,10012.611,17043420,200016820000.0
3366,3366,Kazakhstan,KAZ,1993,9173.638,16979700,147885020000.0
3367,3367,Kazakhstan,KAZ,1994,8178.791,16747153,117565874000.0
3368,3368,Kazakhstan,KAZ,1995,7674.063,16434323,100218855000.0
3369,3369,Kazakhstan,KAZ,1996,7826.858,16144248,98709460000.0
3370,3370,Kazakhstan,KAZ,1997,8093.796,15820435,92086260000.0
3371,3371,Kazakhstan,KAZ,1998,8088.648,15474257,85887740000.0
3372,3372,Kazakhstan,KAZ,1999,8421.348,15256256,82054080000.0
3373,3373,Kazakhstan,KAZ,2000,9309.42,15236256,93199320000.0
3374,3374,Kazakhstan,KAZ,2001,10589.103,15281288,105982970000.0
3375,3375,Kazakhstan,KAZ,2002,11640.18,15338962,111196600000.0
3376,3376,Kazakhstan,KAZ,2003,12726.287,15416709,126194960000.0
3377,3377,Kazakhstan,KAZ,2004,13929.7295,15521921,144479160000.0
3378,3378,Kazakhstan,KAZ,2005,15233.841,15656255,174475700000.0
3379,3379,Kazakhstan,KAZ,2006,16786.555,15822751,214387520000.0
3380,3380,Kazakhstan,KAZ,2007,18181.06,16006138,251484390000.0
3381,3381,Kazakhstan,KAZ,2008,18665.766,16196521,293061230000.0
3382,3382,Kazakhstan,KAZ,2009,18750.541,16402365,279001200000.0
3383,3383,Kazakhstan,KAZ,2010,19964.53,16627839,331911300000.0
3384,3384,Kazakhstan,KAZ,2011,21302.0,16864920,405770270000.0
3385,3385,Kazakhstan,KAZ,2012,22089.0,17102868,426801100000.0
3386,3386,Kazakhstan,KAZ,2013,23131.0,17345734,453371760000.0
3387,3387,Kazakhstan,KAZ,2014,23841.0,17592296,472413770000.0
3388,3388,Kazakhstan,KAZ,2015,23850.0,17835908,417928120000.0
3389,3389,Kazakhstan,KAZ,2016,23842.0,18078558,411075100000.0
