,Country,ID_Country,Year,Fixed_telephone_subscriptions,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Fixed_telephone_subscriptions_(per_100_people),Fixed_broa_band_subscriptions_(per_100_people),Mobile_cellular_subscriptions_(per_100_people)
3069,Iran,IRN,1977,830000.0,0.0,0,2.3798263,0.0,0.0
3070,Iran,IRN,1978,850800.0,0.0,0,2.3637495,0.0,0.0
3071,Iran,IRN,1979,852840.0,0.0,0,2.2922719,0.0,0.0
3072,Iran,IRN,1980,915122.0,0.0,0,2.3756652,0.0,0.0
3073,Iran,IRN,1981,1025043.0,0.0,0,2.5324554,0.0,0.0
3074,Iran,IRN,1982,1055757.0,0.0,0,2.4841323,0.0,0.0
3075,Iran,IRN,1983,1120670.0,0.0,0,2.5453584,0.0,0.0
3076,Iran,IRN,1984,1202166.0,0.0,0,2.634688,0.0,0.0
3077,Iran,IRN,1985,1318638.0,0.0,0,2.789814,0.0,0.0
3078,Iran,IRN,1986,1480235.0,0.0,0,3.0262463,0.0,0.0
3079,Iran,IRN,1987,1661228.0,0.0,0,3.28686,0.0,0.0
3080,Iran,IRN,1988,1879682.0,0.0,0,3.6070132,0.0,0.0
3081,Iran,IRN,1989,2029038.0,0.0,0,3.7823617,0.0,0.0
3082,Iran,IRN,1990,2199285.0,0.0,0,3.941821,0.0,0.0
3083,Iran,IRN,1991,2456437.0,0.0,0,4.235902,0.0,0.0
3084,Iran,IRN,1992,2997852.0,0.0,0,5.049268,0.0,0.0
3085,Iran,IRN,1993,3597900.0,0.0,0,6.021043,0.0,0.0
3086,Iran,IRN,1994,4319900.0,0.0,9200,7.201544,0.0,0.015336976
3087,Iran,IRN,1995,5090363.0,0.0,15902,8.373022,0.0,0.026156837
3088,Iran,IRN,1996,5824968.0,0.0,59967,9.456366,0.0,0.09735159
3089,Iran,IRN,1997,6503466.0,0.0,238942,10.408788,0.0,0.38242632
3090,Iran,IRN,1998,7354992.0,0.0,389974,11.589705,0.0,0.61450565
3091,Iran,IRN,1999,8371167.0,0.0,490478,12.983638,0.0,0.7607289
3092,Iran,IRN,2000,9486260.0,176.0,962595,14.473033,0.00026852,1.4686155
3093,Iran,IRN,2001,10896572.0,661.0,2087353,16.342852,0.000991378,3.1306453
3094,Iran,IRN,2002,12887525.0,16171.0,2279143,19.141655,0.024018554,3.3851783
3095,Iran,IRN,2003,15340805.0,18700.0,3449876,22.575047,0.027518332,5.0767293
3096,Iran,IRN,2004,16342050.0,21229.0,5075678,23.66298,0.03101811,7.349486
3097,Iran,IRN,2005,20339000.0,23758.0,8510513,28.98012,0.034517888,12.126245
3098,Iran,IRN,2006,22626944.0,100000.0,15385289,31.745638,0.14030015,21.585585
3099,Iran,IRN,2007,23835000.0,200000.0,29770000,32.957954,0.2765509,41.1646
3100,Iran,IRN,2008,24800000.0,300000.0,43000000,33.825073,0.40917426,58.64831
3101,Iran,IRN,2009,25804100.0,400000.0,52555000,34.71901,0.5381937,70.71192
3102,Iran,IRN,2010,25815160.0,987549.0,54051764,34.24949,1.310201,71.711555
3103,Iran,IRN,2011,27766932.0,2119708.0,56043010,36.3713,2.7765596,73.409515
3104,Iran,IRN,2012,28758464.0,3803692.0,58157540,37.19194,4.919132,75.21236
3105,Iran,IRN,2013,29688558.0,5161156.0,65246220,37.83962,6.5781627,83.15971
3106,Iran,IRN,2014,29376104.0,6145220.0,68891150,36.737732,7.685207,86.15521
3107,Iran,IRN,2015,30418972.0,6608662.0,74218820,37.191174,8.079953,90.74221
3108,Iran,IRN,2016,30869312.0,7608560.0,80520250,37.055225,9.133243,96.65573
3109,Iran,IRN,2017,31069938.0,8599949.0,87046950,36.76695,10.176843,103.00796
3110,Iran,IRN,2018,30481734.0,9806751.0,88722440,35.6022,11.454135,103.62645
3111,Iran,IRN,2019,28954856.0,8626182.0,118061416,33.448994,9.965069,136.38596
3112,Iraq,IRQ,1970,92000.0,0.0,0,0.9376897,0.0,0.0
3113,Iraq,IRQ,1971,92000.0,0.0,0,0.927608,0.0,0.0
3114,Iraq,IRQ,1972,92000.0,0.0,0,0.927608,0.0,0.0
3115,Iraq,IRQ,1973,92000.0,0.0,0,0.927608,0.0,0.0
3116,Iraq,IRQ,1974,92000.0,0.0,0,0.927608,0.0,0.0
3117,Iraq,IRQ,1975,3013160.0,0.0,0,1.211831,0.0,0.0
3118,Iraq,IRQ,1976,3167226.0,0.0,0,1.3356748,0.0,0.0
3119,Iraq,IRQ,1977,3321292.0,0.0,0,1.4595186,0.0,0.0
3120,Iraq,IRQ,1978,3475358.0,0.0,0,1.5833624,0.0,0.0
3121,Iraq,IRQ,1979,3629424.0,0.0,0,1.7072062,0.0,0.0
3122,Iraq,IRQ,1980,250000.0,0.0,0,1.83105,0.0,0.0
3123,Iraq,IRQ,1981,275000.0,0.0,0,1.9548938,0.0,0.0
3124,Iraq,IRQ,1982,300000.0,0.0,0,2.0735872,0.0,0.0
3125,Iraq,IRQ,1983,325446.0,0.0,0,2.1836536,0.0,0.0
3126,Iraq,IRQ,1984,390000.0,0.0,0,2.53625,0.0,0.0
3127,Iraq,IRQ,1985,470000.0,0.0,0,2.9833965,0.0,0.0
3128,Iraq,IRQ,1986,560000.0,0.0,0,3.4678743,0.0,0.0
3129,Iraq,IRQ,1987,673965.0,0.0,0,4.060515,0.0,0.0
3130,Iraq,IRQ,1988,677809.0,0.0,0,3.9900818,0.0,0.0
3131,Iraq,IRQ,1989,675000.0,0.0,0,3.8698382,0.0,0.0
3132,Iraq,IRQ,1990,712109.0,0.0,0,4.032697,0.0,0.0
3133,Iraq,IRQ,1991,669830.0,0.0,0,3.7533107,0.0,0.0
3134,Iraq,IRQ,1992,714389.0,0.0,0,3.8855743,0.0,0.0
3135,Iraq,IRQ,1993,680210.0,0.0,0,3.525168,0.0,0.0
3136,Iraq,IRQ,1994,649207.0,0.0,0,3.2062657,0.0,0.0
3137,Iraq,IRQ,1995,638593.0,0.0,0,3.0483427,0.0,0.0
3138,Iraq,IRQ,1996,639699.0,0.0,0,2.9561865,0.0,0.0
3139,Iraq,IRQ,1997,650616.0,0.0,0,2.9135404,0.0,0.0
3140,Iraq,IRQ,1998,649963.0,0.0,0,2.8193696,0.0,0.0
3141,Iraq,IRQ,1999,675000.0,0.0,0,2.8336658,0.0,0.0
3142,Iraq,IRQ,2000,675000.0,0.0,0,2.7406874,0.0,0.0
3143,Iraq,IRQ,2001,675000.0,0.0,0,2.654798,0.0,0.0
3144,Iraq,IRQ,2002,1128300.0,0.0,20000,4.297411,0.0,0.076174974
3145,Iraq,IRQ,2003,1183300.0,0.0,80000,4.37145,0.0,0.29554296
3146,Iraq,IRQ,2004,1034240.0,0.0,574000,3.712416,0.0,2.0603793
3147,Iraq,IRQ,2005,1115000.0,0.0,1533000,3.8851955,0.0,5.341708
3148,Iraq,IRQ,2006,1247512.0,26.0,9345371,4.315813,8.99e-05,32.33065
3149,Iraq,IRQ,2007,1364512.0,98.0,14021232,4.7608852,0.000341929,48.92114
3150,Iraq,IRQ,2008,1082300.0,54.0,17529000,3.7041752,0.000184815,59.993057
3151,Iraq,IRQ,2009,1650136.0,121.0,20116876,5.447964,0.000399484,66.41635
3152,Iraq,IRQ,2010,1720591.0,3117.0,23264408,5.5032716,0.009969654,74.41068
3153,Iraq,IRQ,2011,1794000.0,6113.0,25519000,5.5407887,3.422299,78.81571
3154,Iraq,IRQ,2012,1871000.0,9109.0,26756000,5.5249686,4.657311,79.00912
3155,Iraq,IRQ,2013,1900000.0,12105.0,32450000,5.354858,5.892323,91.45534
3156,Iraq,IRQ,2014,1947700.0,15101.0,33000000,5.3003707,7.127335,89.8045
3157,Iraq,IRQ,2015,1997000.0,18097.0,33559000,5.288972,8.362347,88.87962
3158,Iraq,IRQ,2016,2031000.0,4091494.0,33447000,5.248341,9.597359,86.430954
3159,Iraq,IRQ,2017,3237858.0,4291911.0,33415690,8.172042,10.832371,84.33798
3160,Iraq,IRQ,2018,2705028.0,4492328.0,36527350,6.664157,11.067383,89.98946
3161,Iraq,IRQ,2019,2859094.0,4559053.0,37224760,6.8788543,10.968881,89.561134
3162,Ireland,IRL,1970,234000.0,0.0,0,7.9655857,0.0,0.0
3163,Ireland,IRL,1971,234000.0,0.0,0,8.0456,0.0,0.0
3164,Ireland,IRL,1972,234000.0,0.0,0,8.0456,0.0,0.0
3165,Ireland,IRL,1973,234000.0,0.0,0,8.0456,0.0,0.0
3166,Ireland,IRL,1974,234000.0,0.0,0,8.0456,0.0,0.0
3167,Ireland,IRL,1975,330000.0,0.0,0,10.449917,0.0,0.0
3168,Ireland,IRL,1976,357000.0,0.0,0,11.1362295,0.0,0.0
3169,Ireland,IRL,1977,386000.0,0.0,0,11.859911,0.0,0.0
3170,Ireland,IRL,1978,412000.0,0.0,0,12.463807,0.0,0.0
3171,Ireland,IRL,1979,436000.0,0.0,0,13.007556,0.0,0.0
3172,Ireland,IRL,1980,483000.0,0.0,0,14.241961,0.0,0.0
3173,Ireland,IRL,1981,536000.0,0.0,0,15.650426,0.0,0.0
3174,Ireland,IRL,1982,579600.0,0.0,0,16.7941,0.0,0.0
3175,Ireland,IRL,1983,613459.0,0.0,0,17.664156,0.0,0.0
3176,Ireland,IRL,1984,669267.0,0.0,0,19.17159,0.0,0.0
3177,Ireland,IRL,1985,703000.0,0.0,300,20.052662,0.0,0.008557324
3178,Ireland,IRL,1986,750805.0,0.0,1500,21.355957,0.0,0.042666122
3179,Ireland,IRL,1987,796204.0,0.0,3475,22.659988,0.0,0.0988986
3180,Ireland,IRL,1988,842677.0,0.0,6300,24.090044,0.0,0.18010136
3181,Ireland,IRL,1989,916000.0,0.0,13579,26.296797,0.0,0.3898299
3182,Ireland,IRL,1990,983000.0,0.0,25000,28.203573,0.0,0.7172831
3183,Ireland,IRL,1991,1048000.0,0.0,32000,29.901806,0.0,0.91303223
3184,Ireland,IRL,1992,1113000.0,0.0,44000,31.544338,0.0,1.2470359
3185,Ireland,IRL,1993,1170000.0,0.0,61100,32.997715,0.0,1.723214
3186,Ireland,IRL,1994,1240000.0,0.0,88000,34.837353,0.0,2.4723282
3187,Ireland,IRL,1995,1310000.0,0.0,158000,36.597473,0.0,4.4140463
3188,Ireland,IRL,1996,1390000.0,0.0,288600,38.539085,0.0,8.001713
3189,Ireland,IRL,1997,1558000.0,0.0,545000,42.800434,0.0,14.97191
3190,Ireland,IRL,1998,1633000.0,0.0,946000,44.39108,0.0,25.715837
3191,Ireland,IRL,1999,1737000.0,0.0,1677000,46.694653,0.0,45.08171
3192,Ireland,IRL,2000,1832000.0,0.0,2461000,48.607704,0.0,65.2967
3193,Ireland,IRL,2001,1860000.0,0.0,2970000,48.576424,0.0,77.56558
3194,Ireland,IRL,2002,1975000.0,10600.0,3000000,50.715694,0.27219564,77.0365
3195,Ireland,IRL,2003,1955000.0,41800.0,3500000,49.38484,1.0559008,88.41275
3196,Ireland,IRL,2004,2015000.0,152100.0,3860000,49.97577,3.7723644,95.73522
3197,Ireland,IRL,2005,2052000.0,322500.0,4270000,49.79113,7.8253603,103.6102
3198,Ireland,IRL,2006,2176646.0,561700.0,4690135,51.398952,13.263889,110.75206
3199,Ireland,IRL,2007,2258626.0,758722.0,4970719,51.80532,17.402544,114.01166
3200,Ireland,IRL,2008,2222651.0,891243.0,5048127,49.92038,20.017172,113.38011
3201,Ireland,IRL,2009,2131901.0,976381.0,4704497,47.37777,21.698359,104.54921
3202,Ireland,IRL,2010,2077978.0,1019964.0,4701474,45.926376,22.542707,103.90951
3203,Ireland,IRL,2011,2046567.0,1070776.0,4906352,45.03392,23.562016,107.962395
3204,Ireland,IRL,2012,2007746.0,1112082.0,5013676,43.98563,24.363453,109.83944
3205,Ireland,IRL,2013,2034473.0,1189212.0,4880792,44.33531,25.915352,106.362404
3206,Ireland,IRL,2014,2022522.0,1258758.0,4912620,43.757008,27.23307,106.28391
3207,Ireland,IRL,2015,1932059.0,1309467.0,4902009,41.40931,28.06546,105.06346
3208,Ireland,IRL,2016,1917742.0,1360204.0,4875116,40.666416,28.84362,103.37861
3209,Ireland,IRL,2017,1872309.0,1398798.0,4898872,39.23651,29.313513,102.66182
3210,Ireland,IRL,2018,1828617.0,1430160.0,4971493,37.824272,29.582335,102.8335
3211,Ireland,IRL,2019,1767393.0,1462549.0,5160309,36.09857,29.872208,105.398056
3212,Israel,ISR,1970,369000.0,0.0,0,12.692158,0.0,0.0
3213,Israel,ISR,1971,369000.0,0.0,0,13.1142,0.0,0.0
3214,Israel,ISR,1972,369000.0,0.0,0,13.1142,0.0,0.0
3215,Israel,ISR,1973,369000.0,0.0,0,13.1142,0.0,0.0
3216,Israel,ISR,1974,369000.0,0.0,0,13.1142,0.0,0.0
3217,Israel,ISR,1975,597000.0,0.0,0,17.620567,0.0,0.0
3218,Israel,ISR,1976,641800.0,0.0,0,18.505703,0.0,0.0
3219,Israel,ISR,1977,686000.0,0.0,0,19.371012,0.0,0.0
3220,Israel,ISR,1978,730800.0,0.0,0,20.250875,0.0,0.0
3221,Israel,ISR,1979,786500.0,0.0,0,21.396767,0.0,0.0
3222,Israel,ISR,1980,859500.0,0.0,0,22.953003,0.0,0.0
3223,Israel,ISR,1981,922400.0,0.0,0,24.167183,0.0,0.0
3224,Israel,ISR,1982,977400.0,0.0,0,25.10764,0.0,0.0
3225,Israel,ISR,1983,1040300.0,0.0,0,26.14415,0.0,0.0
3226,Israel,ISR,1984,1086000.0,0.0,0,26.637226,0.0,0.0
3227,Israel,ISR,1985,1180000.0,0.0,0,28.21157,0.0,0.0
3228,Israel,ISR,1986,1283000.0,0.0,0,29.869127,0.0,0.0
3229,Israel,ISR,1987,1393000.0,0.0,0,31.572767,0.0,0.0
3230,Israel,ISR,1988,1471900.0,0.0,0,32.453617,0.0,0.0
3231,Israel,ISR,1989,1533584.0,0.0,0,32.861702,0.0,0.0
3232,Israel,ISR,1990,1626449.0,0.0,15240,33.8614,0.0,0.3172849
3233,Israel,ISR,1991,1703457.0,0.0,23000,34.463318,0.0,0.46532217
3234,Israel,ISR,1992,1804000.0,0.0,36104,35.51609,0.0,0.71079427
3235,Israel,ISR,1993,1958100.0,0.0,64484,37.56188,0.0,1.236985
3236,Israel,ISR,1994,2137900.0,0.0,133425,39.988464,0.0,2.4956548
3237,Israel,ISR,1995,2342618.0,0.0,445456,42.75838,0.0,8.130637
3238,Israel,ISR,1996,2539117.0,0.0,1047582,45.24044,0.0,18.665178
3239,Israel,ISR,1997,2675000.0,0.0,1672442,46.57615,0.0,29.119965
3240,Israel,ISR,1998,2807000.0,0.0,2147000,47.823463,0.0,36.5789
3241,Israel,ISR,1999,2878000.0,0.0,2880000,48.013977,0.0,48.047344
3242,Israel,ISR,2000,2974000.0,0.0,4400000,48.61894,0.0,71.931175
3243,Israel,ISR,2001,3033000.0,43865.0,5500621,48.621494,0.7031922,88.1795
3244,Israel,ISR,2002,3006000.0,231663.0,6300008,47.288746,3.6443956,99.10828
3245,Israel,ISR,2003,2913000.0,633100.0,6618367,44.982067,9.776226,102.19974
3246,Israel,ISR,2004,2896000.0,980000.0,7221955,43.90549,14.857521,109.49015
3247,Israel,ISR,2005,2936295.0,1229626.0,7757000,43.733105,18.31402,115.53257
3248,Israel,ISR,2006,3004653.0,1421000.0,8403765,43.97862,20.798946,123.00454
3249,Israel,ISR,2007,3074602.0,1528500.0,8902000,44.22613,21.98647,128.04942
3250,Israel,ISR,2008,3224000.0,1684000.0,8982000,45.571983,23.803728,126.96264
3251,Israel,ISR,2009,3316000.0,1723000.0,9022000,46.05746,23.931545,125.310745
3252,Israel,ISR,2010,3408000.0,1762000.0,9111000,46.503727,24.0433,124.323784
3253,Israel,ISR,2011,3500000.0,1879029.0,9200000,46.91847,25.188904,123.328545
3254,Israel,ISR,2012,3594000.0,1937000.0,9225000,47.338642,25.513342,121.50779
3255,Israel,ISR,2013,3399000.0,2003000.0,9500000,43.990456,25.923178,122.95067
3256,Israel,ISR,2014,3427000.0,2131000.0,9500000,43.579185,27.0987,120.80603
3257,Israel,ISR,2015,3412000.0,2173000.0,10570000,42.608574,27.136116,131.99667
3258,Israel,ISR,2016,3340223.0,2258000.0,10570000,40.939075,27.67493,129.55005
3259,Israel,ISR,2017,3240000.0,2342000.0,10540000,38.992657,28.185432,126.84648
3260,Israel,ISR,2018,3200000.0,2435000.0,10700000,37.84079,28.794476,126.53014
3261,Israel,ISR,2019,3140000.0,2480952.0,11700000,36.478035,28.821735,135.92134
3262,Italy,ITA,1970,6461000.0,0.0,0,12.1164875,0.0,0.0
3263,Italy,ITA,1971,6461000.0,0.0,0,12.0724,0.0,0.0
3264,Italy,ITA,1972,6461000.0,0.0,0,12.0724,0.0,0.0
3265,Italy,ITA,1973,6461000.0,0.0,0,12.0724,0.0,0.0
3266,Italy,ITA,1974,6461000.0,0.0,0,12.0724,0.0,0.0
3267,Italy,ITA,1975,9660000.0,0.0,0,17.533672,0.0,0.0
3268,Italy,ITA,1976,10166000.0,0.0,0,18.353857,0.0,0.0
3269,Italy,ITA,1977,10778000.0,0.0,0,19.367592,0.0,0.0
3270,Italy,ITA,1978,11456000.0,0.0,0,20.502169,0.0,0.0
3271,Italy,ITA,1979,12172000.0,0.0,0,21.708317,0.0,0.0
3272,Italy,ITA,1980,13017000.0,0.0,0,23.10868,0.0,0.0
3273,Italy,ITA,1981,13860000.0,0.0,0,24.516693,0.0,0.0
3274,Italy,ITA,1982,14697780.0,0.0,0,25.974306,0.0,0.0
3275,Italy,ITA,1983,15601029.0,0.0,0,27.559996,0.0,0.0
3276,Italy,ITA,1984,16520763.0,0.0,0,29.178194,0.0,0.0
3277,Italy,ITA,1985,17396112.0,0.0,6415,30.715391,0.0,0.011326625
3278,Italy,ITA,1986,18252972.0,0.0,9044,32.22683,0.0,0.01596778
3279,Italy,ITA,1987,19104828.0,0.0,16534,33.727577,0.0,0.02918905
3280,Italy,ITA,1988,20091532.0,0.0,33609,35.453003,0.0,0.059305582
3281,Italy,ITA,1989,21265518.0,0.0,66070,37.4977,0.0,0.1165019
3282,Italy,ITA,1990,22350000.0,0.0,266000,39.378708,0.0,0.46866828
3283,Italy,ITA,1991,23071000.0,0.0,568000,40.6219,0.0,1.000097
3284,Italy,ITA,1992,23709000.0,0.0,783000,41.716824,0.0,1.3777162
3285,Italy,ITA,1993,24167000.0,0.0,1207175,42.49557,0.0,2.1227124
3286,Italy,ITA,1994,24542000.0,0.0,2240000,43.14408,0.0,3.937851
3287,Italy,ITA,1995,24845000.0,0.0,3923000,43.67574,0.0,6.8963547
3288,Italy,ITA,1996,25259000.0,0.0,6422000,44.392715,0.0,11.286672
3289,Italy,ITA,1997,25698000.0,0.0,11737904,45.142975,0.0,20.619656
3290,Italy,ITA,1998,25986120.0,0.0,20489000,45.638737,0.0,35.984287
3291,Italy,ITA,1999,26502000.0,0.0,30296000,46.53959,0.0,53.20215
3292,Italy,ITA,2000,27153000.0,115000.0,42246000,47.66494,0.20187339,74.15951
3293,Italy,ITA,2001,27353000.0,390000.0,51246000,47.991936,0.6842706,89.91316
3294,Italy,ITA,2002,27142000.0,850000.0,54200000,47.527843,1.4884189,94.9086
3295,Italy,ITA,2003,26596000.0,2250000.0,56770000,46.314182,3.918142,98.85908
3296,Italy,ITA,2004,25957000.0,4724500.0,62750000,44.86122,8.165306,108.450195
3297,Italy,ITA,2005,25049000.0,6822210.0,71500000,43.03961,11.722035,122.85249
3298,Italy,ITA,2006,26890340.0,8497422.0,80418000,46.021538,14.542933,137.63158
3299,Italy,ITA,2007,22417000.0,10122126.0,89801000,38.138107,17.220802,152.7787
3300,Italy,ITA,2008,22039000.0,11276262.0,90341000,37.21281,19.039948,152.54062
3301,Italy,ITA,2009,22642680.0,12084537.0,90032890,38.014774,20.28872,151.15613
3302,Italy,ITA,2010,22536368.0,13098028.0,93666090,37.67209,21.894836,156.57347
3303,Italy,ITA,2011,22105472.0,13518710.0,96040910,36.826523,22.521442,159.99898
3304,Italy,ITA,2012,21748814.0,13763362.0,97188620,36.133514,22.86647,161.46933
3305,Italy,ITA,2013,21098032.0,14012976.0,96863100,34.981136,23.233912,160.60178
3306,Italy,ITA,2014,20581426.0,14382487.0,89914610,34.11882,23.842543,149.05579
3307,Italy,ITA,2015,20209324.0,14900171.0,87691240,33.551968,24.737593,145.58693
3308,Italy,ITA,2016,20267172.0,15563279.0,85955900,33.71197,25.887615,142.97716
3309,Italy,ITA,2017,20700660.0,16586377.0,83871544,34.49878,27.642103,139.7765
3310,Italy,ITA,2018,20396604.0,17157900.0,83342490,34.063927,28.65504,139.18849
3311,Italy,ITA,2019,19519434.0,17470488.0,79480750,32.68058,29.250114,133.07133
3312,Jamaica,JAM,1970,35000.0,0.0,0,1.8826405,0.0,0.0
3313,Jamaica,JAM,1971,35000.0,0.0,0,1.86603,0.0,0.0
3314,Jamaica,JAM,1972,35000.0,0.0,0,1.86603,0.0,0.0
3315,Jamaica,JAM,1973,35000.0,0.0,0,1.86603,0.0,0.0
3316,Jamaica,JAM,1974,35000.0,0.0,0,1.86603,0.0,0.0
3317,Jamaica,JAM,1975,49700.0,0.0,0,2.4811616,0.0,0.0
3318,Jamaica,JAM,1976,50900.0,0.0,0,2.5080242,0.0,0.0
3319,Jamaica,JAM,1977,53500.0,0.0,0,2.6035001,0.0,0.0
3320,Jamaica,JAM,1978,53500.0,0.0,0,2.5715158,0.0,0.0
3321,Jamaica,JAM,1979,52945.0,0.0,0,2.5128896,0.0,0.0
3322,Jamaica,JAM,1980,52586.0,0.0,0,2.4624147,0.0,0.0
3323,Jamaica,JAM,1981,56204.0,0.0,0,2.5940423,0.0,0.0
3324,Jamaica,JAM,1982,60493.0,0.0,0,2.7501743,0.0,0.0
3325,Jamaica,JAM,1983,64213.0,0.0,0,2.8759189,0.0,0.0
3326,Jamaica,JAM,1984,66901.0,0.0,0,2.954866,0.0,0.0
3327,Jamaica,JAM,1985,76678.0,0.0,0,3.3454187,0.0,0.0
3328,Jamaica,JAM,1986,81322.0,0.0,0,3.5115082,0.0,0.0
3329,Jamaica,JAM,1987,81713.0,0.0,0,3.4976213,0.0,0.0
3330,Jamaica,JAM,1988,85179.0,0.0,0,3.6172407,0.0,0.0
3331,Jamaica,JAM,1989,89091.0,0.0,0,3.7537842,0.0,0.0
3332,Jamaica,JAM,1990,105285.0,0.0,0,4.4014916,0.0,0.0
3333,Jamaica,JAM,1991,131566.0,0.0,2447,5.454944,0.0,0.10145667
3334,Jamaica,JAM,1992,167251.0,0.0,7628,6.8698263,0.0,0.3133197
3335,Jamaica,JAM,1993,208480.0,0.0,15221,8.478029,0.0,0.6189759
3336,Jamaica,JAM,1994,250531.0,0.0,26106,10.085051,0.0,1.0508891
3337,Jamaica,JAM,1995,290262.0,0.0,45138,11.567117,0.0,1.7987767
3338,Jamaica,JAM,1996,357262.0,0.0,54640,14.104894,0.0,2.1572163
3339,Jamaica,JAM,1997,415610.0,0.0,65995,16.266829,0.0,2.5830212
3340,Jamaica,JAM,1998,462824.0,0.0,78624,17.962816,0.0,3.0515022
3341,Jamaica,JAM,1999,487325.0,0.0,144388,18.770197,0.0,5.561363
3342,Jamaica,JAM,2000,493523.0,0.0,366952,18.892965,0.0,14.047596
3343,Jamaica,JAM,2001,511302.0,3235.0,597826,19.475166,0.12321909,22.770811
3344,Jamaica,JAM,2002,434772.0,9000.0,1244976,16.479597,0.341136,47.18957
3345,Jamaica,JAM,2003,458675.0,9000.0,1576360,17.301785,0.33949107,59.46224
3346,Jamaica,JAM,2004,423000.0,27000.0,1837552,15.878235,1.0135044,68.976555
3347,Jamaica,JAM,2005,319000.0,45000.0,1981464,11.916934,1.6810722,74.021866
3348,Jamaica,JAM,2006,342692.0,68243.0,2274650,12.74109,2.5372353,84.57017
3349,Jamaica,JAM,2007,369656.0,92768.0,2684331,13.684774,3.4342988,99.374725
3350,Jamaica,JAM,2008,316591.0,97323.0,2723323,11.676409,3.589436,100.440735
3351,Jamaica,JAM,2009,302451.0,112201.0,2956061,11.109712,4.121397,108.582825
3352,Jamaica,JAM,2010,263055.0,116685.0,3181995,9.621983,4.268085,116.390495
3353,Jamaica,JAM,2011,270068.0,118269.0,2945395,9.834352,4.306689,107.25465
3354,Jamaica,JAM,2012,253143.0,123046.0,2714938,9.172456,4.458484,98.37384
3355,Jamaica,JAM,2013,250340.0,140816.0,2846196,9.027348,5.077874,102.63482
3356,Jamaica,JAM,2014,254500.0,151554.0,3005490,9.13974,5.4426885,107.93477
3357,Jamaica,JAM,2015,252849.0,228890.0,3137213,9.048276,8.190896,112.26609
3358,Jamaica,JAM,2016,310213.0,286068.0,3267344,11.068382,10.20689,116.57865
3359,Jamaica,JAM,2017,297027.0,239120.0,3091222,10.576468,8.514529,110.07152
3360,Jamaica,JAM,2018,363820.0,284756.0,2964974,12.938882,10.127052,105.44623
3361,Jamaica,JAM,2019,398048.0,317907.0,3023873,14.146415,11.298246,107.46684
3362,Japan,JPN,1970,16403000.0,0.0,0,15.560133,0.0,0.0
3363,Japan,JPN,1971,16403000.0,0.0,0,15.6324,0.0,0.0
3364,Japan,JPN,1972,16403000.0,0.0,0,15.6324,0.0,0.0
3365,Japan,JPN,1973,16403000.0,0.0,0,15.6324,0.0,0.0
3366,Japan,JPN,1974,16403000.0,0.0,0,15.6324,0.0,0.0
3367,Japan,JPN,1975,32377000.0,0.0,0,28.802177,0.0,0.0
3368,Japan,JPN,1976,34444000.0,0.0,0,30.313787,0.0,0.0
3369,Japan,JPN,1977,35837000.0,0.0,0,31.227367,0.0,0.0
3370,Japan,JPN,1978,37214000.0,0.0,0,32.1338,0.0,0.0
3371,Japan,JPN,1979,38611000.0,0.0,0,33.067127,0.0,0.0
3372,Japan,JPN,1980,39934000.0,0.0,0,33.950497,0.0,0.0
3373,Japan,JPN,1981,40275770.0,0.0,13275,34.020798,0.0,0.011213345
3374,Japan,JPN,1982,41500868.0,0.0,19804,34.84594,0.0,0.016628303
3375,Japan,JPN,1983,42879292.0,0.0,27198,35.794266,0.0,0.022704022
3376,Japan,JPN,1984,43958544.0,0.0,40392,36.488983,0.0,0.033528477
3377,Japan,JPN,1985,45299760.0,0.0,61800,37.401028,0.0,0.051024187
3378,Japan,JPN,1986,46771988.0,0.0,95131,38.428947,0.0,0.07816183
3379,Japan,JPN,1987,48419270.0,0.0,150773,39.60065,0.0,0.123312645
3380,Japan,JPN,1988,50339604.0,0.0,242888,40.99373,0.0,0.19779426
3381,Japan,JPN,1989,52453640.0,0.0,489558,42.551605,0.0,0.39714077
3382,Japan,JPN,1990,54527950.0,0.0,868078,44.08568,0.0,0.7018383
3383,Japan,JPN,1991,56259920.0,0.0,1378108,45.343845,0.0,1.1107147
3384,Japan,JPN,1992,57652436.0,0.0,1712545,46.32776,0.0,1.3761495
3385,Japan,JPN,1993,58830076.0,0.0,2131367,47.147198,0.0,1.7081057
3386,Japan,JPN,1994,60690000.0,0.0,4331369,48.50572,0.0,3.4617922
3387,Japan,JPN,1995,62292000.0,0.0,11712137,49.66119,0.0,9.337293
3388,Japan,JPN,1996,64037000.0,0.0,26906512,50.933685,0.0,21.400875
3389,Japan,JPN,1997,65735000.0,0.0,38253892,52.15905,0.0,30.35349
3390,Japan,JPN,1998,62413290.0,32000.0,47307590,49.413414,0.025334816,37.454037
3391,Japan,JPN,1999,62053584.0,216000.0,56845590,49.03287,0.1706767,44.917675
3392,Japan,JPN,2000,61957096.0,854655.0,66784376,48.860577,0.67399764,52.66746
3393,Japan,JPN,2001,61325784.0,3835000.0,74819160,48.26304,3.018123,58.882248
3394,Japan,JPN,2002,60772460.0,9397426.0,81118320,47.738903,7.3820086,63.721294
3395,Japan,JPN,2003,60219000.0,14917165.0,86655000,47.229717,11.699521,67.963455
