Country,ID_Country,Year,Annual CO2 emissions (per capita)
Azerbaijan,AZE,2012,3.455071
Azerbaijan,AZE,2013,3.4900723
Azerbaijan,AZE,2014,3.5258524
Azerbaijan,AZE,2015,3.516298
Azerbaijan,AZE,2016,3.4809988
Azerbaijan,AZE,2017,3.4361124
Azerbaijan,AZE,2018,3.4056387
Azerbaijan,AZE,2019,3.6879485
Azerbaijan,AZE,2020,3.5147688
Azerbaijan,AZE,2021,3.7170222
Israel,ISR,1970,5.695758
Israel,ISR,1971,5.373017
Israel,ISR,1972,5.412089
Israel,ISR,1973,5.99238
Israel,ISR,1974,5.8627677
Israel,ISR,1975,5.7673984
Israel,ISR,1976,5.621696
Israel,ISR,1977,5.581418
Israel,ISR,1978,5.8279815
Israel,ISR,1979,5.6761656
Israel,ISR,1980,5.60395
Israel,ISR,1981,5.5066705
Israel,ISR,1982,6.127879
Israel,ISR,1983,5.95839
Israel,ISR,1984,5.763668
Israel,ISR,1985,5.884495
Israel,ISR,1986,6.1340446
Israel,ISR,1987,6.135245
Israel,ISR,1988,6.549056
Israel,ISR,1989,6.7271748
Israel,ISR,1990,7.4583507
Israel,ISR,1991,7.313325
Israel,ISR,1992,8.284954
Israel,ISR,1993,8.4854145
Israel,ISR,1994,8.879905
Israel,ISR,1995,9.1016445
Israel,ISR,1996,9.253601
Israel,ISR,1997,9.553026
Israel,ISR,1998,9.542504
Israel,ISR,1999,9.135005
Israel,ISR,2000,9.73023
Israel,ISR,2001,10.103195
Israel,ISR,2002,9.328958
Israel,ISR,2003,9.637967
Israel,ISR,2004,8.896198
Israel,ISR,2005,8.418698
Israel,ISR,2006,9.096636
Israel,ISR,2007,9.033349
Israel,ISR,2008,9.609144
Israel,ISR,2009,8.869941
Israel,ISR,2010,9.318069
Israel,ISR,2011,9.195313
Israel,ISR,2012,9.850352
Israel,ISR,2013,8.165907
Israel,ISR,2014,7.6657543
Israel,ISR,2015,7.8597517
Israel,ISR,2016,7.4960833
Israel,ISR,2017,7.081455
Israel,ISR,2018,7.0934634
Israel,ISR,2019,6.8145585
Israel,ISR,2020,6.3599873
Israel,ISR,2021,6.162786
Saudi Arabia,SAU,1970,7.4107285
Saudi Arabia,SAU,1971,9.3418455
Saudi Arabia,SAU,1972,10.451963
Saudi Arabia,SAU,1973,13.409046
Saudi Arabia,SAU,1974,13.18925
Saudi Arabia,SAU,1975,10.542634
Saudi Arabia,SAU,1976,12.195311
Saudi Arabia,SAU,1977,13.485719
Saudi Arabia,SAU,1978,12.488327
Saudi Arabia,SAU,1979,14.253739
Saudi Arabia,SAU,1980,16.638342
Saudi Arabia,SAU,1981,16.41702
Saudi Arabia,SAU,1982,14.096161
Saudi Arabia,SAU,1983,13.692891
Saudi Arabia,SAU,1984,12.632641
Saudi Arabia,SAU,1985,13.376093
Saudi Arabia,SAU,1986,15.174545
Saudi Arabia,SAU,1987,13.516649
Saudi Arabia,SAU,1988,13.745808
Saudi Arabia,SAU,1989,13.249581
Saudi Arabia,SAU,1990,13.02718
Saudi Arabia,SAU,1991,17.325603
Saudi Arabia,SAU,1992,18.295715
Saudi Arabia,SAU,1993,19.087381
Saudi Arabia,SAU,1994,18.164831
Saudi Arabia,SAU,1995,14.195237
Saudi Arabia,SAU,1996,13.56631
Saudi Arabia,SAU,1997,11.117755
Saudi Arabia,SAU,1998,10.411826
Saudi Arabia,SAU,1999,11.017904
Saudi Arabia,SAU,2000,14.030843
Saudi Arabia,SAU,2001,13.705683
Saudi Arabia,SAU,2002,14.6741705
Saudi Arabia,SAU,2003,14.426714
Saudi Arabia,SAU,2004,16.9477
Saudi Arabia,SAU,2005,16.511742
Saudi Arabia,SAU,2006,17.299736
Saudi Arabia,SAU,2007,14.9281
Saudi Arabia,SAU,2008,16.049057
Saudi Arabia,SAU,2009,16.613474
Saudi Arabia,SAU,2010,17.836441
Saudi Arabia,SAU,2011,16.680273
Saudi Arabia,SAU,2012,18.390554
Saudi Arabia,SAU,2013,17.297338
Saudi Arabia,SAU,2014,19.076452
Saudi Arabia,SAU,2015,20.728325
Saudi Arabia,SAU,2016,20.87068
Saudi Arabia,SAU,2017,19.912016
Saudi Arabia,SAU,2018,19.615448
Saudi Arabia,SAU,2019,19.737017
Saudi Arabia,SAU,2020,16.967278
Saudi Arabia,SAU,2021,17.564127
Kuwait,KWT,1974,18.741604
Kuwait,KWT,1975,15.340214
Kuwait,KWT,1976,15.790735
Kuwait,KWT,1977,13.791626
Kuwait,KWT,1978,15.778984
Kuwait,KWT,1979,12.481749
Kuwait,KWT,1980,16.477997
Kuwait,KWT,1981,15.981654
Kuwait,KWT,1982,12.759321
Kuwait,KWT,1983,12.408257
Kuwait,KWT,1984,15.592764
Kuwait,KWT,1985,15.389335
Kuwait,KWT,1986,17.900713
Kuwait,KWT,1987,15.317593
Kuwait,KWT,1988,15.41693
Kuwait,KWT,1989,16.18614
Kuwait,KWT,1990,22.572145
Kuwait,KWT,1991,367.92792
Kuwait,KWT,1992,18.294262
Kuwait,KWT,1993,29.709675
Kuwait,KWT,1994,34.85234
Kuwait,KWT,1995,33.90934
Kuwait,KWT,1996,30.309591
Kuwait,KWT,1997,32.14404
Kuwait,KWT,1998,29.024574
Kuwait,KWT,1999,29.283627
Kuwait,KWT,2000,28.368042
Kuwait,KWT,2001,29.648745
Kuwait,KWT,2002,29.298903
Kuwait,KWT,2003,29.662546
Kuwait,KWT,2004,30.476484
Kuwait,KWT,2005,33.29432
Kuwait,KWT,2006,32.17678
Kuwait,KWT,2007,30.77994
Kuwait,KWT,2008,31.792885
Kuwait,KWT,2009,31.734907
Kuwait,KWT,2010,30.872808
Kuwait,KWT,2011,27.964872
Kuwait,KWT,2012,29.978207
Kuwait,KWT,2013,22.959776
Kuwait,KWT,2014,20.104141
Kuwait,KWT,2015,23.96182
Kuwait,KWT,2016,26.957487
Kuwait,KWT,2017,25.046242
Kuwait,KWT,2018,24.44828
Kuwait,KWT,2019,24.519451
Kuwait,KWT,2020,22.408785
Kuwait,KWT,2021,24.301199
Lebanon,LBN,1970,1.6545162
Lebanon,LBN,1971,2.1704886
Lebanon,LBN,1972,2.2559614
Lebanon,LBN,1973,2.749861
Lebanon,LBN,1974,2.6920521
Lebanon,LBN,1975,2.3276572
Lebanon,LBN,1976,1.929384
Lebanon,LBN,1977,1.5575782
Lebanon,LBN,1978,1.7264144
Lebanon,LBN,1979,1.9934101
Lebanon,LBN,1980,1.9872943
Lebanon,LBN,1981,1.9305596
Lebanon,LBN,1982,1.8629196
Lebanon,LBN,1983,2.234377
Lebanon,LBN,1984,2.1220336
Lebanon,LBN,1985,2.4064286
Lebanon,LBN,1986,2.2607014
Lebanon,LBN,1987,2.2620637
Lebanon,LBN,1988,2.12477
Lebanon,LBN,1989,2.1899683
Lebanon,LBN,1990,2.189438
Lebanon,LBN,1991,2.2131822
Lebanon,LBN,1992,2.5970223
Lebanon,LBN,1993,2.71156
Lebanon,LBN,1994,2.8576107
Lebanon,LBN,1995,3.0949113
Lebanon,LBN,1996,3.1611278
Lebanon,LBN,1997,3.675831
Lebanon,LBN,1998,3.8974226
Lebanon,LBN,1999,3.8657835
Lebanon,LBN,2000,3.579615
Lebanon,LBN,2001,3.7379484
Lebanon,LBN,2002,3.653019
Lebanon,LBN,2003,4.113168
Lebanon,LBN,2004,3.761567
Lebanon,LBN,2005,3.5860443
Lebanon,LBN,2006,3.1340616
Lebanon,LBN,2007,2.8580472
Lebanon,LBN,2008,3.5636551
Lebanon,LBN,2009,4.232877
Lebanon,LBN,2010,4.002682
Lebanon,LBN,2011,4.016627
Lebanon,LBN,2012,4.312587
Lebanon,LBN,2013,3.9027882
Lebanon,LBN,2014,3.82383
Lebanon,LBN,2015,4.0216894
Lebanon,LBN,2016,4.224813
Lebanon,LBN,2017,4.554415
Lebanon,LBN,2018,4.396047
Lebanon,LBN,2019,4.4382133
Lebanon,LBN,2020,3.9343011
Lebanon,LBN,2021,4.1969266
Oman,OMN,1980,5.938178
Oman,OMN,1981,5.5898523
Oman,OMN,1982,5.034245
Oman,OMN,1983,6.247442
Oman,OMN,1984,6.3248167
Oman,OMN,1985,6.36855
Oman,OMN,1986,6.806531
Oman,OMN,1987,6.1315312
Oman,OMN,1988,6.47797
Oman,OMN,1989,5.826488
Oman,OMN,1990,6.219045
Oman,OMN,1991,6.1180186
Oman,OMN,1992,5.990557
Oman,OMN,1993,6.3829913
Oman,OMN,1994,8.147616
Oman,OMN,1995,8.622875
Oman,OMN,1996,8.193873
Oman,OMN,1997,8.039533
Oman,OMN,1998,8.091024
Oman,OMN,1999,9.506688
Oman,OMN,2000,10.190949
Oman,OMN,2001,9.434835
Oman,OMN,2002,11.1670065
Oman,OMN,2003,14.128924
Oman,OMN,2004,11.755677
Oman,OMN,2005,12.562283
Oman,OMN,2006,15.6861925
Oman,OMN,2007,17.296038
Oman,OMN,2008,17.797367
Oman,OMN,2009,16.404724
Oman,OMN,2010,17.748291
Oman,OMN,2011,17.769133
Oman,OMN,2012,17.737806
Oman,OMN,2013,17.096342
Oman,OMN,2014,16.436058
Oman,OMN,2015,16.073393
Oman,OMN,2016,14.94726
Oman,OMN,2017,15.242838
Oman,OMN,2018,14.373644
Oman,OMN,2019,12.866547
Oman,OMN,2020,14.400839
Oman,OMN,2021,15.677213
Qatar,QAT,2006,58.745068
Qatar,QAT,2007,48.204277
Qatar,QAT,2008,42.676384
Qatar,QAT,2009,40.411373
Qatar,QAT,2010,42.84859
Qatar,QAT,2011,45.1693
Qatar,QAT,2012,48.970154
Qatar,QAT,2013,40.681755
Qatar,QAT,2014,41.173534
Qatar,QAT,2015,37.768173
Qatar,QAT,2016,33.672157
Qatar,QAT,2017,36.917397
Qatar,QAT,2018,34.50409
Qatar,QAT,2019,35.985134
Qatar,QAT,2020,37.13288
Qatar,QAT,2021,39.884155
State of Palestine,PSE,1990,0.40526718
State of Palestine,PSE,1991,0.3987866
State of Palestine,PSE,1992,0.3965361
State of Palestine,PSE,1993,0.38757995
State of Palestine,PSE,1994,0.38458535
State of Palestine,PSE,1995,0.36037296
State of Palestine,PSE,1996,0.3792651
State of Palestine,PSE,1997,0.30370095
State of Palestine,PSE,1998,0.49541602
State of Palestine,PSE,1999,0.44890013
State of Palestine,PSE,2000,0.52860457
State of Palestine,PSE,2001,0.41743547
State of Palestine,PSE,2002,0.34874225
State of Palestine,PSE,2003,0.3778553
State of Palestine,PSE,2004,0.63429296
State of Palestine,PSE,2005,0.7739392
State of Palestine,PSE,2006,0.6241889
State of Palestine,PSE,2007,0.62481165
State of Palestine,PSE,2008,0.538707
State of Palestine,PSE,2009,0.53558993
State of Palestine,PSE,2010,0.5093627
State of Palestine,PSE,2011,0.54945475
State of Palestine,PSE,2012,0.5261968
State of Palestine,PSE,2013,0.5692225
State of Palestine,PSE,2014,0.64756364
State of Palestine,PSE,2015,0.6702321
State of Palestine,PSE,2016,0.7038873
State of Palestine,PSE,2017,0.6952393
State of Palestine,PSE,2018,0.6157746
State of Palestine,PSE,2019,0.6650818
State of Palestine,PSE,2020,0.6628098
State of Palestine,PSE,2021,0.66772425
State of Palestine,PSE,1970,0.0
State of Palestine,PSE,1971,0.0
State of Palestine,PSE,1972,0.0
State of Palestine,PSE,1973,0.0
State of Palestine,PSE,1974,0.0
State of Palestine,PSE,1975,0.0
State of Palestine,PSE,1976,0.0
State of Palestine,PSE,1977,0.0
State of Palestine,PSE,1978,0.0
State of Palestine,PSE,1979,0.0
State of Palestine,PSE,1980,0.0
State of Palestine,PSE,1981,0.0
State of Palestine,PSE,1982,0.0
State of Palestine,PSE,1983,0.0
State of Palestine,PSE,1984,0.0
State of Palestine,PSE,1985,0.0
State of Palestine,PSE,1986,0.0
State of Palestine,PSE,1987,0.0
State of Palestine,PSE,1988,0.0
State of Palestine,PSE,1989,0.0
Syrian Arab Republic,SYR,1970,1.0523362
Syrian Arab Republic,SYR,1971,1.3572137
Syrian Arab Republic,SYR,1972,1.1459293
Syrian Arab Republic,SYR,1973,1.1259524
Syrian Arab Republic,SYR,1974,1.3325781
Syrian Arab Republic,SYR,1975,1.4900625
Syrian Arab Republic,SYR,1976,1.7705522
Syrian Arab Republic,SYR,1977,1.8223675
Syrian Arab Republic,SYR,1978,1.8268347
Syrian Arab Republic,SYR,1979,2.6142592
Syrian Arab Republic,SYR,1980,2.3291142
Syrian Arab Republic,SYR,1981,2.8830562
Syrian Arab Republic,SYR,1982,2.5617778
Syrian Arab Republic,SYR,1983,2.8239145
Syrian Arab Republic,SYR,1984,3.225823
Syrian Arab Republic,SYR,1985,2.78812
Syrian Arab Republic,SYR,1986,2.8487647
Syrian Arab Republic,SYR,1987,3.1861115
Syrian Arab Republic,SYR,1988,3.1463234
Syrian Arab Republic,SYR,1989,2.8478475
Syrian Arab Republic,SYR,1990,2.9853592
Syrian Arab Republic,SYR,1991,3.301508
Syrian Arab Republic,SYR,1992,3.2350578
Syrian Arab Republic,SYR,1993,3.3405783
Syrian Arab Republic,SYR,1994,3.2788417
Syrian Arab Republic,SYR,1995,3.2195263
Syrian Arab Republic,SYR,1996,3.2040303
Syrian Arab Republic,SYR,1997,3.26117
Syrian Arab Republic,SYR,1998,3.4294524
Syrian Arab Republic,SYR,1999,3.468333
Syrian Arab Republic,SYR,2000,3.321818
Syrian Arab Republic,SYR,2001,3.0458627
Syrian Arab Republic,SYR,2002,2.3508248
Syrian Arab Republic,SYR,2003,3.1217315
Syrian Arab Republic,SYR,2004,2.8360207
Syrian Arab Republic,SYR,2005,2.730965
Syrian Arab Republic,SYR,2006,2.7616153
Syrian Arab Republic,SYR,2007,3.2198396
Syrian Arab Republic,SYR,2008,3.1552315
Syrian Arab Republic,SYR,2009,2.8848553
Syrian Arab Republic,SYR,2010,2.7631469
Syrian Arab Republic,SYR,2011,2.588371
Syrian Arab Republic,SYR,2012,2.028269
Syrian Arab Republic,SYR,2013,1.5836984
Syrian Arab Republic,SYR,2014,1.541585
Syrian Arab Republic,SYR,2015,1.4893521
Syrian Arab Republic,SYR,2016,1.4203724
Syrian Arab Republic,SYR,2017,1.4983464
Syrian Arab Republic,SYR,2018,1.6771247
Syrian Arab Republic,SYR,2019,1.4268457
Syrian Arab Republic,SYR,2020,1.2667042
Syrian Arab Republic,SYR,2021,1.2763344
Türkiye,TUR,1970,1.1980317
Türkiye,TUR,1971,1.3101819
Türkiye,TUR,1972,1.4446001
Türkiye,TUR,1973,1.5596306
Türkiye,TUR,1974,1.5677631
Türkiye,TUR,1975,1.648939
Türkiye,TUR,1976,1.8112986
Türkiye,TUR,1977,1.9601169
Türkiye,TUR,1978,1.8139008
Türkiye,TUR,1979,1.7374909
Türkiye,TUR,1980,1.7059165
Türkiye,TUR,1981,1.7603977
Türkiye,TUR,1982,1.8761708
Türkiye,TUR,1983,1.9098238
Türkiye,TUR,1984,1.9728206
Türkiye,TUR,1985,2.148671
Türkiye,TUR,1986,2.3020494
Türkiye,TUR,1987,2.5061812
Türkiye,TUR,1988,2.385947
Türkiye,TUR,1989,2.5807962
Türkiye,TUR,1990,2.790932
Türkiye,TUR,1991,2.8583329
Türkiye,TUR,1992,2.9140131
Türkiye,TUR,1993,2.9869246
Türkiye,TUR,1994,2.8736913
Türkiye,TUR,1995,3.057984
Türkiye,TUR,1996,3.3112319
Türkiye,TUR,1997,3.4614415
Türkiye,TUR,1998,3.4082189
Türkiye,TUR,1999,3.2907474
Türkiye,TUR,2000,3.5863974
Türkiye,TUR,2001,3.2822285
Türkiye,TUR,2002,3.3524795
Türkiye,TUR,2003,3.5408273
Türkiye,TUR,2004,3.610951
Türkiye,TUR,2005,3.8552034
Türkiye,TUR,2006,4.0569386
Türkiye,TUR,2007,4.451517
Türkiye,TUR,2008,4.3552856
Türkiye,TUR,2009,4.3808856
Türkiye,TUR,2010,4.3198514
Türkiye,TUR,2011,4.611562
Türkiye,TUR,2012,4.7305965
Türkiye,TUR,2013,4.535771
Türkiye,TUR,2014,4.6603336
Türkiye,TUR,2015,4.8329964
Türkiye,TUR,2016,5.010531
Türkiye,TUR,2017,5.249139
Türkiye,TUR,2018,5.0967536
Türkiye,TUR,2019,4.8237195
Türkiye,TUR,2020,4.907883
Türkiye,TUR,2021,5.340025
United Arab Emirates,ARE,1980,36.312912
United Arab Emirates,ARE,1981,33.418747
United Arab Emirates,ARE,1982,31.470213
United Arab Emirates,ARE,1983,28.459085
United Arab Emirates,ARE,1984,35.278046
United Arab Emirates,ARE,1985,35.992016
United Arab Emirates,ARE,1986,32.021553
United Arab Emirates,ARE,1987,30.109753
United Arab Emirates,ARE,1988,28.56564
United Arab Emirates,ARE,1989,30.240364
United Arab Emirates,ARE,1990,27.21022
United Arab Emirates,ARE,1991,28.218336
United Arab Emirates,ARE,1992,27.292364
United Arab Emirates,ARE,1993,29.490345
United Arab Emirates,ARE,1994,32.206703
United Arab Emirates,ARE,1995,29.771353
United Arab Emirates,ARE,1996,29.31201
United Arab Emirates,ARE,1997,26.553587
United Arab Emirates,ARE,1998,27.423006
United Arab Emirates,ARE,1999,24.960247
United Arab Emirates,ARE,2000,34.137882
United Arab Emirates,ARE,2001,29.360733
United Arab Emirates,ARE,2002,23.295784
United Arab Emirates,ARE,2003,27.912537
United Arab Emirates,ARE,2004,27.972178
United Arab Emirates,ARE,2005,26.722624
United Arab Emirates,ARE,2006,24.843065
United Arab Emirates,ARE,2007,22.668598
United Arab Emirates,ARE,2008,21.990328
United Arab Emirates,ARE,2009,21.020948
United Arab Emirates,ARE,2010,21.79288
United Arab Emirates,ARE,2011,23.040035
United Arab Emirates,ARE,2012,23.934546
United Arab Emirates,ARE,2013,24.375996
United Arab Emirates,ARE,2014,23.764606
United Arab Emirates,ARE,2015,25.309628
United Arab Emirates,ARE,2016,25.194353
United Arab Emirates,ARE,2017,23.432226
United Arab Emirates,ARE,2018,22.896563
United Arab Emirates,ARE,2019,23.834637
United Arab Emirates,ARE,2020,23.34033
United Arab Emirates,ARE,2021,25.333178
Yemen,YEM,1970,0.36674196
Yemen,YEM,1971,0.28063455
Yemen,YEM,1972,0.20717092
Yemen,YEM,1973,0.3679855
Yemen,YEM,1974,0.29432976
Yemen,YEM,1975,0.27608755
Yemen,YEM,1976,0.31677103
Yemen,YEM,1977,0.35672316
Yemen,YEM,1978,0.3600711
Yemen,YEM,1979,0.3616309
Yemen,YEM,1980,0.35997167
Yemen,YEM,1981,0.443424
Yemen,YEM,1982,0.60103595
Yemen,YEM,1983,0.6139842
Yemen,YEM,1984,0.66790795
Yemen,YEM,1985,0.7767892
Yemen,YEM,1986,0.7144981
Yemen,YEM,1987,0.72398174
Yemen,YEM,1988,0.77097315
Yemen,YEM,1989,0.77181244
Yemen,YEM,1990,0.7117827
Yemen,YEM,1991,0.65684146
Yemen,YEM,1992,0.68406546
Yemen,YEM,1993,0.5754871
Yemen,YEM,1994,0.6371743
Yemen,YEM,1995,0.6869663
Yemen,YEM,1996,0.68029267
Yemen,YEM,1997,0.7114179
Yemen,YEM,1998,0.7293711
Yemen,YEM,1999,0.8108224
Yemen,YEM,2000,0.84414464
Yemen,YEM,2001,0.89206994
Yemen,YEM,2002,0.8433813
Yemen,YEM,2003,0.9154368
Yemen,YEM,2004,0.9635263
Yemen,YEM,2005,1.0159883
Yemen,YEM,2006,1.083066
Yemen,YEM,2007,1.0410358
Yemen,YEM,2008,1.0462124
Yemen,YEM,2009,1.1143216
Yemen,YEM,2010,1.0391796
Yemen,YEM,2011,0.8837995
Yemen,YEM,2012,0.77624565
Yemen,YEM,2013,1.0065368
Yemen,YEM,2014,0.9539967
Yemen,YEM,2015,0.49387246
Yemen,YEM,2016,0.34185022
Yemen,YEM,2017,0.32278353
Yemen,YEM,2018,0.37647876
Yemen,YEM,2019,0.37522772
Yemen,YEM,2020,0.33713207
Yemen,YEM,2021,0.3513444
Iran (Islamic Republic of),IRN,1970,3.2263064
Iran (Islamic Republic of),IRN,1971,3.4716446
Iran (Islamic Republic of),IRN,1972,3.520745
Iran (Islamic Republic of),IRN,1973,4.1790624
Iran (Islamic Republic of),IRN,1974,4.507696
Iran (Islamic Republic of),IRN,1975,4.2369685
Iran (Islamic Republic of),IRN,1976,4.6233506
Iran (Islamic Republic of),IRN,1977,4.6946206
Iran (Islamic Republic of),IRN,1978,4.5036798
Iran (Islamic Republic of),IRN,1979,4.380659
Iran (Islamic Republic of),IRN,1980,3.128033
Iran (Islamic Republic of),IRN,1981,2.791657
Iran (Islamic Republic of),IRN,1982,3.2416673
Iran (Islamic Republic of),IRN,1983,3.3974955
Iran (Islamic Republic of),IRN,1984,3.284437
Iran (Islamic Republic of),IRN,1985,3.382053
Iran (Islamic Republic of),IRN,1986,3.0176578
Iran (Islamic Republic of),IRN,1987,3.1372755
Iran (Islamic Republic of),IRN,1988,3.360899
Iran (Islamic Republic of),IRN,1989,3.5455072
Iran (Islamic Republic of),IRN,1990,3.7628624
Iran (Islamic Republic of),IRN,1991,3.8253236
Iran (Islamic Republic of),IRN,1992,3.8222535
Iran (Islamic Republic of),IRN,1993,3.9428532
Iran (Islamic Republic of),IRN,1994,4.3898325
Iran (Islamic Republic of),IRN,1995,4.4291625
Iran (Islamic Republic of),IRN,1996,4.463204
Iran (Islamic Republic of),IRN,1997,4.2790465
Iran (Islamic Republic of),IRN,1998,4.7826567
Iran (Islamic Republic of),IRN,1999,5.769296
Iran (Islamic Republic of),IRN,2000,5.558102
Iran (Islamic Republic of),IRN,2001,5.7916613
Iran (Islamic Republic of),IRN,2002,5.8432574
Iran (Islamic Republic of),IRN,2003,5.9904127
Iran (Islamic Republic of),IRN,2004,6.3375072
Iran (Islamic Republic of),IRN,2005,6.5828686
Iran (Islamic Republic of),IRN,2006,6.9598756
Iran (Islamic Republic of),IRN,2007,6.949245
Iran (Islamic Republic of),IRN,2008,7.12723
Iran (Islamic Republic of),IRN,2009,7.2199383
Iran (Islamic Republic of),IRN,2010,7.3361382
Iran (Islamic Republic of),IRN,2011,7.4176946
Iran (Islamic Republic of),IRN,2012,7.60904
Iran (Islamic Republic of),IRN,2013,7.6212144
Iran (Islamic Republic of),IRN,2014,7.9122066
Iran (Islamic Republic of),IRN,2015,7.721905
Iran (Islamic Republic of),IRN,2016,7.608397
Iran (Islamic Republic of),IRN,2017,8.11077
Iran (Islamic Republic of),IRN,2018,8.2952
Iran (Islamic Republic of),IRN,2019,8.02487
Iran (Islamic Republic of),IRN,2020,7.7787347
Iran (Islamic Republic of),IRN,2021,7.825858
Jordan,JOR,1970,0.9989136
Jordan,JOR,1971,1.0110632
Jordan,JOR,1972,1.1224805
Jordan,JOR,1973,1.2445064
Jordan,JOR,1974,1.2176166
Jordan,JOR,1975,1.319385
Jordan,JOR,1976,1.5138159
Jordan,JOR,1977,1.5726919
Jordan,JOR,1978,1.7530953
Jordan,JOR,1979,1.7664897
Jordan,JOR,1980,2.1181822
Jordan,JOR,1981,2.525381
Jordan,JOR,1982,2.5996559
Jordan,JOR,1983,2.9028032
Jordan,JOR,1984,3.135756
Jordan,JOR,1985,3.0606978
Jordan,JOR,1986,3.1825175
Jordan,JOR,1987,3.1532211
Jordan,JOR,1988,2.9067116
Jordan,JOR,1989,2.7423303
Jordan,JOR,1990,3.0099552
Jordan,JOR,1991,2.7012749
Jordan,JOR,1992,3.0991795
Jordan,JOR,1993,2.8888545
Jordan,JOR,1994,3.097021
Jordan,JOR,1995,2.962644
Jordan,JOR,1996,2.9998617
Jordan,JOR,1997,2.9731834
Jordan,JOR,1998,2.9421642
Jordan,JOR,1999,2.8817017
Jordan,JOR,2000,3.0062673
Jordan,JOR,2001,3.0231593
Jordan,JOR,2002,3.1125658
Jordan,JOR,2003,3.1471076
Jordan,JOR,2004,3.3747752
Jordan,JOR,2005,3.598951
Jordan,JOR,2006,3.3785238
Jordan,JOR,2007,3.3114436
Jordan,JOR,2008,3.1235294
Jordan,JOR,2009,3.146769
Jordan,JOR,2010,2.9742525
Jordan,JOR,2011,2.987879
Jordan,JOR,2012,3.3021386
Jordan,JOR,2013,3.0953562
Jordan,JOR,2014,2.991308
Jordan,JOR,2015,2.6910918
Jordan,JOR,2016,2.4785926
Jordan,JOR,2017,2.526926
Jordan,JOR,2018,2.4036617
Jordan,JOR,2019,2.31137
Jordan,JOR,2020,1.9333241
Jordan,JOR,2021,2.0332546
India,IND,1970,0.32595912
India,IND,1971,0.33677888
India,IND,1972,0.34835753
India,IND,1973,0.35076737
India,IND,1974,0.35401908
India,IND,1975,0.37562153
India,IND,1976,0.38394982
India,IND,1977,0.39737216
India,IND,1978,0.39496067
India,IND,1979,0.40555653
India,IND,1980,0.4186269
India,IND,1981,0.4418288
India,IND,1982,0.44623372
India,IND,1983,0.4722262
India,IND,1984,0.47393072
India,IND,1985,0.5095753
India,IND,1986,0.5343033
India,IND,1987,0.5582126
India,IND,1988,0.5897501
India,IND,1989,0.63455755
India,IND,1990,0.66401815
India,IND,1991,0.69224447
India,IND,1992,0.72219676
India,IND,1993,0.7311473
India,IND,1994,0.7554136
India,IND,1995,0.7886323
India,IND,1996,0.8376247
India,IND,1997,0.8560122
India,IND,1998,0.85739446
India,IND,1999,0.9134644
India,IND,2000,0.92251354
India,IND,2001,0.91843957
India,IND,2002,0.9302123
India,IND,2003,0.9478657
India,IND,2004,0.9901711
India,IND,2005,1.026879
India,IND,2006,1.102451
India,IND,2007,1.1704763
India,IND,2008,1.2342707
India,IND,2009,1.3175575
India,IND,2010,1.3520223
India,IND,2011,1.4032146
India,IND,2012,1.5109605
India,IND,2013,1.5452317
India,IND,2014,1.6434114
India,IND,2015,1.6889228
India,IND,2016,1.7589977
India,IND,2017,1.7919174
India,IND,2018,1.8941209
India,IND,2019,1.8891369
India,IND,2020,1.7341554
India,IND,2021,1.8998938
China,CHN,1970,0.9822721
China,CHN,1971,1.0781755
China,CHN,1972,1.1226243
China,CHN,1973,1.14364
China,CHN,1974,1.1431363
China,CHN,1975,1.2929549
China,CHN,1976,1.319618
China,CHN,1977,1.4225098
China,CHN,1978,1.5628908
China,CHN,1979,1.5756097
China,CHN,1980,1.5213128
China,CHN,1981,1.4805452
China,CHN,1982,1.5852113
China,CHN,1983,1.6461062
China,CHN,1984,1.7667851
China,CHN,1985,1.8845572
China,CHN,1986,1.9523761
China,CHN,1987,2.0583806
China,CHN,1988,2.1739545
China,CHN,1989,2.1717405
China,CHN,1990,2.1538057
China,CHN,1991,2.226241
China,CHN,1992,2.306772
China,CHN,1993,2.443147
China,CHN,1994,2.5708385
China,CHN,1995,2.7596376
China,CHN,1996,2.8566484
China,CHN,1997,2.8401923
China,CHN,1998,2.6985002
China,CHN,1999,2.8335037
China,CHN,2000,2.8867998
China,CHN,2001,2.929518
China,CHN,2002,3.2031846
China,CHN,2003,3.7560856
China,CHN,2004,4.0231986
China,CHN,2005,4.5077777
China,CHN,2006,4.9458566
China,CHN,2007,5.28453
China,CHN,2008,5.639515
China,CHN,2009,5.892718
China,CHN,2010,6.394216
China,CHN,2011,7.0241256
China,CHN,2012,7.15618
China,CHN,2013,7.2352104
China,CHN,2014,7.218271
China,CHN,2015,7.0796027
China,CHN,2016,6.9656186
China,CHN,2017,7.098718
China,CHN,2018,7.306582
China,CHN,2019,7.5401316
China,CHN,2020,7.659333
China,CHN,2021,7.9502664
Afghanistan,AFG,1970,0.1553428
Afghanistan,AFG,1971,0.17189354
Afghanistan,AFG,1972,0.13558789
Afghanistan,AFG,1973,0.14128816
Afghanistan,AFG,1974,0.16117701
Afghanistan,AFG,1975,0.1744933
Afghanistan,AFG,1976,0.15942173
Afghanistan,AFG,1977,0.18791811
Afghanistan,AFG,1978,0.1664211
Afghanistan,AFG,1979,0.17193046
Afghanistan,AFG,1980,0.14065449
Afghanistan,AFG,1981,0.17735797
Afghanistan,AFG,1982,0.20762497
