Country,ID_Country,Year,CO2 emissions from transport
Canada,CAN,2016,176780000.0
Canada,CAN,2017,181690000.0
Canada,CAN,2018,180070000.0
Canada,CAN,2019,179820000.0
Canada,CAN,2020,180220000.0
Canada,CAN,1990,185330000.0
Canada,CAN,1991,192130000.0
Canada,CAN,1992,183390000.0
Canada,CAN,1993,158480000.0
Venezuela (Bolivarian Republic of),VEN,1994,28550000.0
Venezuela (Bolivarian Republic of),VEN,1995,30250000.0
Venezuela (Bolivarian Republic of),VEN,1996,29780000.0
Venezuela (Bolivarian Republic of),VEN,1997,31910000.0
Venezuela (Bolivarian Republic of),VEN,1998,32400002.0
Venezuela (Bolivarian Republic of),VEN,1999,33490002.0
Venezuela (Bolivarian Republic of),VEN,2000,34830000.0
Venezuela (Bolivarian Republic of),VEN,2001,32450000.0
Venezuela (Bolivarian Republic of),VEN,2002,33230000.0
Venezuela (Bolivarian Republic of),VEN,2003,32890000.0
Venezuela (Bolivarian Republic of),VEN,2004,33940000.0
Venezuela (Bolivarian Republic of),VEN,2005,36200000.0
Venezuela (Bolivarian Republic of),VEN,2006,38470000.0
Venezuela (Bolivarian Republic of),VEN,2007,34370000.0
Venezuela (Bolivarian Republic of),VEN,2008,34840000.0
Venezuela (Bolivarian Republic of),VEN,2009,41550000.0
Venezuela (Bolivarian Republic of),VEN,2010,43800000.0
Venezuela (Bolivarian Republic of),VEN,2011,47440000.0
Venezuela (Bolivarian Republic of),VEN,2012,49510000.0
Venezuela (Bolivarian Republic of),VEN,2013,50260000.0
Venezuela (Bolivarian Republic of),VEN,2014,48600000.0
Venezuela (Bolivarian Republic of),VEN,2015,50840000.0
Venezuela (Bolivarian Republic of),VEN,2016,55550000.0
Venezuela (Bolivarian Republic of),VEN,2017,54500000.0
Venezuela (Bolivarian Republic of),VEN,2018,53590000.0
Venezuela (Bolivarian Republic of),VEN,2019,46640000.0
Venezuela (Bolivarian Republic of),VEN,2020,40780000.0
Venezuela (Bolivarian Republic of),VEN,1990,37300000.0
Venezuela (Bolivarian Republic of),VEN,1991,32910000.0
Venezuela (Bolivarian Republic of),VEN,1992,29960000.0
Venezuela (Bolivarian Republic of),VEN,1993,23410000.0
Uruguay,URY,1994,1520000.0
Uruguay,URY,1995,1610000.0
Uruguay,URY,1996,1730000.0
Uruguay,URY,1997,1960000.0
Uruguay,URY,1998,2200000.0
Uruguay,URY,1999,2180000.0
Uruguay,URY,2000,2320000.0
Uruguay,URY,2001,2520000.0
Uruguay,URY,2002,2690000.0
Uruguay,URY,2003,2780000.0
Uruguay,URY,2004,2520000.0
Uruguay,URY,2005,2410000.0
Uruguay,URY,2006,2180000.0
Uruguay,URY,2007,2089999.9
Uruguay,URY,2008,2210000.0
Uruguay,URY,2009,2270000.0
Uruguay,URY,2010,2500000.0
Uruguay,URY,2011,2680000.0
Uruguay,URY,2012,2730000.0
Uruguay,URY,2013,2940000.0
Uruguay,URY,2014,3100000.0
Uruguay,URY,2015,3220000.0
Uruguay,URY,2016,3260000.0
Uruguay,URY,2017,3430000.0
Uruguay,URY,2018,3420000.0
Uruguay,URY,2019,3450000.0
Uruguay,URY,2020,3520000.0
Uruguay,URY,1990,3680000.0
Uruguay,URY,1991,3630000.0
Uruguay,URY,1992,4179999.8
Uruguay,URY,1993,3510000.0
Argentina,ARG,1994,28340000.0
Argentina,ARG,1995,29970000.0
Argentina,ARG,1996,32000000.0
Argentina,ARG,1997,34280000.0
Argentina,ARG,1998,33790000.0
Argentina,ARG,1999,35210000.0
Argentina,ARG,2000,41000000.0
Argentina,ARG,2001,40970000.0
Argentina,ARG,2002,43590000.0
Argentina,ARG,2003,40970000.0
Argentina,ARG,2004,39840000.0
Argentina,ARG,2005,36630000.0
Argentina,ARG,2006,33840000.0
Argentina,ARG,2007,34560000.0
Argentina,ARG,2008,37170000.0
Argentina,ARG,2009,37710000.0
Argentina,ARG,2010,40550000.0
Argentina,ARG,2011,43880000.0
Argentina,ARG,2012,45850000.0
Argentina,ARG,2013,42020000.0
Argentina,ARG,2014,44200000.0
Argentina,ARG,2015,45670000.0
Argentina,ARG,2016,44820000.0
Argentina,ARG,2017,47740000.0
Argentina,ARG,2018,44060000.0
Argentina,ARG,2019,46280000.0
Argentina,ARG,2020,45250000.0
Argentina,ARG,1990,46430000.0
Argentina,ARG,1991,47790000.0
Argentina,ARG,1992,47470000.0
Argentina,ARG,1993,37770000.0
Paraguay,PRY,1994,1620000.0
Paraguay,PRY,1995,1530000.0
Paraguay,PRY,1996,1830000.0
Paraguay,PRY,1997,2280000.0
Paraguay,PRY,1998,2570000.0
Paraguay,PRY,1999,2930000.0
Paraguay,PRY,2000,2960000.0
Paraguay,PRY,2001,3320000.0
Paraguay,PRY,2002,3480000.0
Paraguay,PRY,2003,3480000.0
Paraguay,PRY,2004,2800000.0
Paraguay,PRY,2005,2990000.0
Paraguay,PRY,2006,3170000.0
Paraguay,PRY,2007,3370000.0
Paraguay,PRY,2008,3370000.0
Paraguay,PRY,2009,3060000.0
Paraguay,PRY,2010,3360000.0
Paraguay,PRY,2011,3210000.0
Paraguay,PRY,2012,3800000.0
Paraguay,PRY,2013,3960000.0
Paraguay,PRY,2014,4450000.0
Paraguay,PRY,2015,4670000.0
Paraguay,PRY,2016,4420000.0
Paraguay,PRY,2017,4740000.0
Paraguay,PRY,2018,4980000.0
Paraguay,PRY,2019,5470000.0
Paraguay,PRY,2020,6400000.0
Paraguay,PRY,1990,7250000.0
Paraguay,PRY,1991,7610000.0
Paraguay,PRY,1992,7380000.0
Paraguay,PRY,1993,6910000.0
Ecuador,ECU,1994,7830000.0
Ecuador,ECU,1995,8010000.0
Ecuador,ECU,1996,8130000.0
Ecuador,ECU,1997,8160000.0
Ecuador,ECU,1998,8680000.0
Ecuador,ECU,1999,8270000.5
Ecuador,ECU,2000,10070000.0
Ecuador,ECU,2001,10670000.0
Ecuador,ECU,2002,9980000.0
Ecuador,ECU,2003,9050000.0
Ecuador,ECU,2004,7990000.0
Ecuador,ECU,2005,8480000.0
Ecuador,ECU,2006,8820000.0
Ecuador,ECU,2007,9150000.0
Ecuador,ECU,2008,9470000.0
Ecuador,ECU,2009,9910000.0
Ecuador,ECU,2010,10200000.0
Ecuador,ECU,2011,10000000.0
Ecuador,ECU,2012,9960000.0
Ecuador,ECU,2013,10480000.0
Ecuador,ECU,2014,12660000.0
Ecuador,ECU,2015,13700000.0
Ecuador,ECU,2016,14180000.0
Ecuador,ECU,2017,15120000.0
Ecuador,ECU,2018,16260000.0
Ecuador,ECU,2019,16930000.0
Ecuador,ECU,2020,17100000.0
Ecuador,ECU,1990,18200000.0
Ecuador,ECU,1991,19160000.0
Ecuador,ECU,1992,19460000.0
Ecuador,ECU,1993,15830000.0
Colombia,COL,1994,16350000.0
Colombia,COL,1995,17090000.0
Colombia,COL,1996,18010000.0
Colombia,COL,1997,18270000.0
Colombia,COL,1998,17040000.0
Colombia,COL,1999,20330000.0
Colombia,COL,2000,20860000.0
Colombia,COL,2001,21870000.0
Colombia,COL,2002,21410000.0
Colombia,COL,2003,19080000.0
Colombia,COL,2004,18560000.0
Colombia,COL,2005,19460000.0
Colombia,COL,2006,17260000.0
Colombia,COL,2007,17730000.0
Colombia,COL,2008,20240000.0
Colombia,COL,2009,19850000.0
Colombia,COL,2010,20810000.0
Colombia,COL,2011,21230000.0
Colombia,COL,2012,21450000.0
Colombia,COL,2013,19870000.0
Colombia,COL,2014,20270000.0
Colombia,COL,2015,24480000.0
Colombia,COL,2016,25860000.0
Colombia,COL,2017,24450000.0
Colombia,COL,2018,25440000.0
Colombia,COL,2019,27570000.0
Colombia,COL,2020,28800000.0
Colombia,COL,1992,28790000.0
Colombia,COL,1993,29340000.0
Colombia,COL,1994,31290000.0
Colombia,COL,1995,26950000.0
Chile,CHL,1996,9080000.0
Chile,CHL,1997,9480000.0
Chile,CHL,1998,10290000.0
Chile,CHL,1999,11410000.0
Chile,CHL,2000,12330000.0
Chile,CHL,2001,13640000.0
Chile,CHL,2002,14840000.0
Chile,CHL,2003,15730000.0
Chile,CHL,2004,16559999.0
Chile,CHL,2005,16740000.0
Chile,CHL,2006,16990000.0
Chile,CHL,2007,16070000.0
Chile,CHL,2008,16580000.0
Chile,CHL,2009,16330000.0
Chile,CHL,2010,16920000.0
Chile,CHL,2011,18560000.0
Chile,CHL,2012,18290000.0
Chile,CHL,2013,19810000.0
Chile,CHL,2014,20580000.0
Chile,CHL,2015,20710000.0
Chile,CHL,2016,21440000.0
Chile,CHL,2017,21860000.0
Chile,CHL,2018,22430000.0
Chile,CHL,2019,24490000.0
Chile,CHL,2020,23570000.0
Chile,CHL,1990,25230000.0
Chile,CHL,1991,26380000.0
Chile,CHL,1992,27380000.0
Chile,CHL,1993,28330000.0
Chile,CHL,1994,28740000.0
Chile,CHL,1995,25470000.0
Brazil,BRA,1996,82180000.0
Brazil,BRA,1997,85970000.0
Brazil,BRA,1998,86610000.0
Brazil,BRA,1999,90080000.0
Brazil,BRA,2000,94210000.0
Brazil,BRA,2001,104190000.0
Brazil,BRA,2002,113670000.0
Brazil,BRA,2003,120610000.0
Brazil,BRA,2004,126900000.0
Brazil,BRA,2005,124250000.0
Brazil,BRA,2006,125480000.0
Brazil,BRA,2007,128039990.0
Brazil,BRA,2008,130009990.0
Brazil,BRA,2009,127510000.0
Brazil,BRA,2010,136450000.0
Brazil,BRA,2011,137190000.0
Brazil,BRA,2012,140260000.0
Brazil,BRA,2013,145970000.0
Brazil,BRA,2014,151340000.0
Brazil,BRA,2015,148720000.0
Brazil,BRA,2016,167990000.0
Brazil,BRA,2017,185150000.0
Brazil,BRA,2018,202540000.0
Brazil,BRA,2019,209780000.0
Brazil,BRA,2020,215230000.0
Brazil,BRA,1990,200010000.0
Brazil,BRA,1991,199050000.0
Brazil,BRA,1992,200180000.0
Brazil,BRA,1993,191870000.0
Brazil,BRA,1994,193580000.0
Brazil,BRA,1995,182510000.0
Bolivia (Plurinational State of),BOL,1996,2260000.0
Bolivia (Plurinational State of),BOL,1997,2370000.0
Bolivia (Plurinational State of),BOL,1998,2340000.0
Bolivia (Plurinational State of),BOL,1999,2700000.0
Bolivia (Plurinational State of),BOL,2000,2810000.0
Bolivia (Plurinational State of),BOL,2001,3130000.0
Bolivia (Plurinational State of),BOL,2002,3240000.0
Bolivia (Plurinational State of),BOL,2003,3070000.0
Bolivia (Plurinational State of),BOL,2004,3170000.0
Bolivia (Plurinational State of),BOL,2005,3180000.0
Bolivia (Plurinational State of),BOL,2006,2640000.0
Bolivia (Plurinational State of),BOL,2007,2650000.0
Bolivia (Plurinational State of),BOL,2008,2720000.0
Bolivia (Plurinational State of),BOL,2009,2920000.0
Bolivia (Plurinational State of),BOL,2010,3230000.0
Bolivia (Plurinational State of),BOL,2011,3450000.0
Bolivia (Plurinational State of),BOL,2012,3990000.0
Bolivia (Plurinational State of),BOL,2013,4510000.0
Bolivia (Plurinational State of),BOL,2014,5090000.0
Bolivia (Plurinational State of),BOL,2015,5540000.0
Bolivia (Plurinational State of),BOL,2016,6070000.0
Bolivia (Plurinational State of),BOL,2017,6730000.0
Bolivia (Plurinational State of),BOL,2018,7320000.0
Bolivia (Plurinational State of),BOL,2019,8120000.0
Bolivia (Plurinational State of),BOL,2020,8810000.0
Bolivia (Plurinational State of),BOL,1990,9170000.0
Bolivia (Plurinational State of),BOL,1991,9660000.0
Bolivia (Plurinational State of),BOL,1992,10310000.0
Bolivia (Plurinational State of),BOL,1993,10710000.0
Bolivia (Plurinational State of),BOL,1994,10840000.0
Bolivia (Plurinational State of),BOL,1995,8750000.0
Peru,PER,1996,7140000.0
Peru,PER,1997,6380000.0
Peru,PER,1998,6900000.0
Peru,PER,1999,7050000.0
Peru,PER,2000,8000000.0
Peru,PER,2001,8700000.0
Peru,PER,2002,9090000.0
Peru,PER,2003,9400000.0
Peru,PER,2004,9350000.0
Peru,PER,2005,9870000.0
Peru,PER,2006,9710000.0
Peru,PER,2007,9050000.0
Peru,PER,2008,8920000.0
Peru,PER,2009,9370000.0
Peru,PER,2010,10610000.0
Peru,PER,2011,10080000.0
Peru,PER,2012,10830000.0
Peru,PER,2013,11280000.0
Peru,PER,2014,13790000.0
Peru,PER,2015,15070000.0
Peru,PER,2016,16880000.0
Peru,PER,2017,17700000.0
Peru,PER,2018,18010000.0
Peru,PER,2019,19560000.0
Peru,PER,2020,19340000.0
Peru,PER,1990,21150000.0
Peru,PER,1991,23150000.0
Peru,PER,1992,23480000.0
Peru,PER,1993,24180000.0
Peru,PER,1994,25570000.0
Peru,PER,1995,19920000.0
Panama,PAN,1996,1270000.0
Panama,PAN,1997,1330000.0
Panama,PAN,1998,1430000.0
Panama,PAN,1999,1540000.0
Panama,PAN,2000,1650000.0
Panama,PAN,2001,1730000.0
Panama,PAN,2002,1820000.0
Panama,PAN,2003,1940000.0
Panama,PAN,2004,2160000.0
Panama,PAN,2005,2310000.0
Panama,PAN,2006,2330000.0
Panama,PAN,2007,2230000.0
Panama,PAN,2008,2360000.0
Panama,PAN,2009,2480000.0
Panama,PAN,2010,2550000.0
Panama,PAN,2011,2890000.0
Panama,PAN,2012,3030000.0
Panama,PAN,2013,2830000.0
Panama,PAN,2014,3140000.0
Panama,PAN,2015,3420000.0
Panama,PAN,2016,3560000.0
Panama,PAN,2017,3670000.0
Panama,PAN,2018,3710000.0
Panama,PAN,2019,3700000.0
Panama,PAN,2020,3950000.0
Panama,PAN,1990,4350000.0
Panama,PAN,1991,4700000.0
Panama,PAN,1992,4860000.0
Panama,PAN,1993,4810000.0
Panama,PAN,1994,5110000.0
Panama,PAN,1995,3670000.0
Mexico,MEX,1996,83490000.0
Mexico,MEX,1997,89390000.0
Mexico,MEX,1998,89690000.0
Mexico,MEX,1999,91750000.0
Mexico,MEX,2000,97420000.0
Mexico,MEX,2001,89390000.0
Mexico,MEX,2002,91710000.0
Mexico,MEX,2003,95710000.0
Mexico,MEX,2004,98310000.0
Mexico,MEX,2005,101070000.0
Mexico,MEX,2006,105610000.0
Mexico,MEX,2007,107880000.0
Mexico,MEX,2008,109780000.0
Mexico,MEX,2009,116380000.0
Mexico,MEX,2010,122760000.0
Mexico,MEX,2011,130229990.0
Mexico,MEX,2012,137410000.0
Mexico,MEX,2013,145170000.0
Mexico,MEX,2014,151180000.0
Mexico,MEX,2015,147700000.0
Mexico,MEX,2016,150580000.0
Mexico,MEX,2017,151660000.0
Mexico,MEX,2018,152510000.0
Mexico,MEX,2019,150640000.0
Mexico,MEX,2020,151240000.0
Mexico,MEX,1990,150510000.0
Mexico,MEX,1991,155890000.0
Mexico,MEX,1992,151370000.0
Mexico,MEX,1993,147370000.0
Mexico,MEX,1994,150130000.0
Mexico,MEX,1995,106180000.0
Honduras,HND,1996,1050000.0
Honduras,HND,1997,1039999.94
Honduras,HND,1998,1160000.0
Honduras,HND,1999,1320000.0
Honduras,HND,2000,1540000.0
Honduras,HND,2001,1550000.0
Honduras,HND,2002,1500000.0
Honduras,HND,2003,1650000.0
Honduras,HND,2004,1830000.0
Honduras,HND,2005,2120000.0
Honduras,HND,2006,2110000.0
Honduras,HND,2007,2250000.0
Honduras,HND,2008,2260000.0
Honduras,HND,2009,2300000.0
Honduras,HND,2010,2330000.0
Honduras,HND,2011,2130000.0
Honduras,HND,2012,1990000.0
Honduras,HND,2013,3160000.0
Honduras,HND,2014,3040000.0
Honduras,HND,2015,2970000.0
Honduras,HND,2016,2970000.0
Honduras,HND,2017,3050000.0
Honduras,HND,2018,3170000.0
Honduras,HND,2019,3160000.0
Honduras,HND,2020,3290000.0
Honduras,HND,1990,3890000.0
Honduras,HND,1991,4020000.0
Honduras,HND,1992,3910000.0
Honduras,HND,1993,3970000.0
Honduras,HND,1994,4220000.0
Honduras,HND,1995,3530000.0
Guatemala,GTM,1996,1710000.0
Guatemala,GTM,1997,1790000.0
Guatemala,GTM,1998,1870000.0
Guatemala,GTM,1999,2060000.0
Guatemala,GTM,2000,2190000.0
Guatemala,GTM,2001,2730000.0
Guatemala,GTM,2002,2720000.0
Guatemala,GTM,2003,2880000.0
Guatemala,GTM,2004,3430000.0
Guatemala,GTM,2005,3600000.0
Guatemala,GTM,2006,3860000.0
Guatemala,GTM,2007,4530000.0
Guatemala,GTM,2008,4920000.0
Guatemala,GTM,2009,4910000.0
Guatemala,GTM,2010,4780000.0
Guatemala,GTM,2011,5150000.0
Guatemala,GTM,2012,5330000.0
Guatemala,GTM,2013,5640000.0
Guatemala,GTM,2014,5150000.0
Guatemala,GTM,2015,5870000.0
Guatemala,GTM,2016,5790000.0
Guatemala,GTM,2017,5660000.0
Guatemala,GTM,2018,5690000.0
Guatemala,GTM,2019,5980000.0
Guatemala,GTM,2020,6390000.0
Guatemala,GTM,1990,7310000.0
Guatemala,GTM,1991,7940000.0
Guatemala,GTM,1992,8189999.5
Guatemala,GTM,1993,8560000.0
Guatemala,GTM,1994,9370000.0
Guatemala,GTM,1995,8570000.0
El Salvador,SLV,1996,1270000.0
El Salvador,SLV,1997,1380000.0
El Salvador,SLV,1998,1600000.0
El Salvador,SLV,1999,1750000.0
El Salvador,SLV,2000,1860000.0
El Salvador,SLV,2001,2120000.0
El Salvador,SLV,2002,2100000.0
El Salvador,SLV,2003,2130000.0
El Salvador,SLV,2004,2290000.0
El Salvador,SLV,2005,2610000.0
El Salvador,SLV,2006,2530000.0
El Salvador,SLV,2007,2540000.0
El Salvador,SLV,2008,2470000.0
El Salvador,SLV,2009,2680000.0
El Salvador,SLV,2010,2840000.0
El Salvador,SLV,2011,3060000.0
El Salvador,SLV,2012,2940000.0
El Salvador,SLV,2013,3150000.0
El Salvador,SLV,2014,2950000.0
El Salvador,SLV,2015,3060000.0
El Salvador,SLV,2016,3010000.0
El Salvador,SLV,2017,3110000.0
El Salvador,SLV,2018,2740000.0
El Salvador,SLV,2019,2780000.0
El Salvador,SLV,2020,2800000.0
El Salvador,SLV,1990,3300000.0
El Salvador,SLV,1991,3440000.0
El Salvador,SLV,1992,3360000.0
El Salvador,SLV,1993,3470000.0
El Salvador,SLV,1994,3740000.0
El Salvador,SLV,1995,3190000.0
Costa Rica,CRI,1996,1590000.0
Costa Rica,CRI,1997,1650000.0
Costa Rica,CRI,1998,2390000.0
Costa Rica,CRI,1999,2470000.0
Costa Rica,CRI,2000,2590000.0
Costa Rica,CRI,2001,2590000.0
Costa Rica,CRI,2002,2610000.0
Costa Rica,CRI,2003,2670000.0
Costa Rica,CRI,2004,2960000.0
Costa Rica,CRI,2005,3070000.0
Costa Rica,CRI,2006,2970000.0
Costa Rica,CRI,2007,3170000.0
Costa Rica,CRI,2008,3510000.0
Costa Rica,CRI,2009,3590000.0
Costa Rica,CRI,2010,3850000.0
Costa Rica,CRI,2011,3770000.0
Costa Rica,CRI,2012,3980000.0
Costa Rica,CRI,2013,4270000.0
Costa Rica,CRI,2014,4380000.0
Costa Rica,CRI,2015,4440000.0
Costa Rica,CRI,2016,4560000.0
Costa Rica,CRI,2017,4680000.0
Costa Rica,CRI,2018,4790000.0
Costa Rica,CRI,2019,4870000.0
Costa Rica,CRI,2020,4970000.0
Costa Rica,CRI,1990,5310000.0
Costa Rica,CRI,1991,5750000.0
Costa Rica,CRI,1992,5870000.0
Costa Rica,CRI,1993,5880000.0
Costa Rica,CRI,1994,5970000.0
Costa Rica,CRI,1995,5000000.0
Trinidad and Tobago,TTO,1996,1350000.0
Trinidad and Tobago,TTO,1997,1420000.0
Trinidad and Tobago,TTO,1998,1360000.0
Trinidad and Tobago,TTO,1999,1220000.0
Trinidad and Tobago,TTO,2000,1280000.0
Trinidad and Tobago,TTO,2001,1340000.0
Trinidad and Tobago,TTO,2002,1390000.0
Trinidad and Tobago,TTO,2003,1500000.0
Trinidad and Tobago,TTO,2004,1550000.0
Trinidad and Tobago,TTO,2005,1570000.0
Trinidad and Tobago,TTO,2006,1640000.0
Trinidad and Tobago,TTO,2007,1640000.0
Trinidad and Tobago,TTO,2008,1690000.0
Trinidad and Tobago,TTO,2009,1680000.0
Trinidad and Tobago,TTO,2010,2050000.0
Trinidad and Tobago,TTO,2011,2150000.0
Trinidad and Tobago,TTO,2012,2630000.0
Trinidad and Tobago,TTO,2013,2780000.0
Trinidad and Tobago,TTO,2014,3000000.0
Trinidad and Tobago,TTO,2015,3050000.0
Trinidad and Tobago,TTO,2016,3200000.0
Trinidad and Tobago,TTO,2017,3190000.0
Trinidad and Tobago,TTO,2018,3110000.0
Trinidad and Tobago,TTO,2019,2980000.0
Trinidad and Tobago,TTO,2020,3350000.0
Trinidad and Tobago,TTO,1990,3370000.0
Trinidad and Tobago,TTO,1991,3030000.0
Trinidad and Tobago,TTO,1992,3050000.0
Trinidad and Tobago,TTO,1993,2500000.0
Trinidad and Tobago,TTO,1994,2770000.0
Trinidad and Tobago,TTO,1995,2310000.0
Jamaica,JAM,1996,1080000.0
Jamaica,JAM,1997,1030000.0
Jamaica,JAM,1998,1070000.0
Jamaica,JAM,1999,1160000.0
Jamaica,JAM,2000,1170000.0
Jamaica,JAM,2001,1400000.0
Jamaica,JAM,2002,1610000.0
Jamaica,JAM,2003,1700000.0
Jamaica,JAM,2004,1840000.0
Jamaica,JAM,2005,1930000.0
Jamaica,JAM,2006,1930000.0
Jamaica,JAM,2007,1880000.0
Jamaica,JAM,2008,2069999.9
Jamaica,JAM,2009,2069999.9
Jamaica,JAM,2010,2120000.0
Jamaica,JAM,2011,2210000.0
Jamaica,JAM,2012,2150000.0
Jamaica,JAM,2013,2069999.9
Jamaica,JAM,2014,2040000.0
Jamaica,JAM,2015,2000000.0
Jamaica,JAM,2016,1860000.0
Jamaica,JAM,2017,1840000.0
Jamaica,JAM,2018,1510000.0
Jamaica,JAM,2019,1610000.0
Jamaica,JAM,2020,1690000.0
Jamaica,JAM,1990,1650000.0
Jamaica,JAM,1991,1800000.0
Jamaica,JAM,1992,1950000.0
Jamaica,JAM,1993,2250000.0
Jamaica,JAM,1994,2460000.0
Jamaica,JAM,1995,1680000.0
Haiti,HTI,1996,430000.0
Haiti,HTI,1997,400000.0
Haiti,HTI,1998,410000.0
Haiti,HTI,1999,380000.0
Haiti,HTI,2000,110000.0
Haiti,HTI,2001,500000.0
Haiti,HTI,2002,560000.0
Haiti,HTI,2003,580000.0
Haiti,HTI,2004,640000.0
Haiti,HTI,2005,660000.0
Haiti,HTI,2006,710000.0
Haiti,HTI,2007,780000.0
Haiti,HTI,2008,820000.0
Haiti,HTI,2009,790000.0
Haiti,HTI,2010,770000.0
Haiti,HTI,2011,780000.0
Haiti,HTI,2012,780000.0
Haiti,HTI,2013,950000.0
Haiti,HTI,2014,920000.0
Haiti,HTI,2015,940000.0
Haiti,HTI,2016,1080000.0
Haiti,HTI,2017,1100000.0
Haiti,HTI,2018,960000.0
Haiti,HTI,2019,900000.0
Haiti,HTI,2020,1170000.0
Haiti,HTI,1990,1400000.0
Haiti,HTI,1991,1420000.0
Haiti,HTI,1992,1440000.0
Haiti,HTI,1993,1460000.0
Haiti,HTI,1994,1470000.0
Haiti,HTI,1995,1420000.0
Dominican Republic,DOM,1996,2310000.0
Dominican Republic,DOM,1997,2280000.0
Dominican Republic,DOM,1998,2450000.0
Dominican Republic,DOM,1999,2660000.0
Dominican Republic,DOM,2000,3150000.0
Dominican Republic,DOM,2001,3510000.0
Dominican Republic,DOM,2002,3890000.0
Dominican Republic,DOM,2003,4460000.0
Dominican Republic,DOM,2004,4880000.0
Dominican Republic,DOM,2005,5200000.0
Dominican Republic,DOM,2006,5330000.0
Dominican Republic,DOM,2007,5340000.0
Dominican Republic,DOM,2008,5730000.0
Dominican Republic,DOM,2009,5260000.0
Dominican Republic,DOM,2010,5440000.0
Dominican Republic,DOM,2011,5760000.0
Dominican Republic,DOM,2012,5860000.0
Dominican Republic,DOM,2013,5950000.0
Dominican Republic,DOM,2014,5440000.0
Dominican Republic,DOM,2015,5640000.0
Dominican Republic,DOM,2016,5740000.0
Dominican Republic,DOM,2017,6050000.0
Dominican Republic,DOM,2018,6560000.0
Dominican Republic,DOM,2019,5790000.0
Dominican Republic,DOM,2020,5050000.0
Dominican Republic,DOM,1990,6130000.0
Dominican Republic,DOM,1991,6630000.0
Dominican Republic,DOM,1992,6510000.0
Dominican Republic,DOM,1993,7170000.0
Dominican Republic,DOM,1994,7690000.0
Dominican Republic,DOM,1995,6980000.0
Cuba,CUB,1996,5070000.0
Cuba,CUB,1997,3720000.0
Cuba,CUB,1998,2600000.0
Cuba,CUB,1999,1950000.0
Cuba,CUB,2000,1890000.0
Cuba,CUB,2001,1970000.0
Cuba,CUB,2002,2200000.0
Cuba,CUB,2003,2760000.0
Cuba,CUB,2004,2490000.0
Cuba,CUB,2005,2350000.0
Cuba,CUB,2006,2170000.0
Cuba,CUB,2007,2210000.0
Cuba,CUB,2008,2060000.0
Cuba,CUB,2009,1890000.0
Cuba,CUB,2010,1970000.0
Cuba,CUB,2011,1910000.0
Cuba,CUB,2012,1830000.0
Cuba,CUB,2013,1850000.0
Cuba,CUB,2014,1820000.0
Cuba,CUB,2015,1410000.0
Cuba,CUB,2016,1250000.0
Cuba,CUB,2017,1220000.0
Cuba,CUB,2018,1060000.0
Cuba,CUB,2019,1240000.0
Cuba,CUB,2020,1400000.0
Cuba,CUB,1990,1500000.0
Cuba,CUB,1991,1490000.0
Cuba,CUB,1992,1630000.0
Cuba,CUB,1993,1620000.0
Cuba,CUB,1994,1470000.0
Cuba,CUB,1995,1530000.0
Nicaragua,NIC,1996,740000.0
Nicaragua,NIC,1997,810000.0
Nicaragua,NIC,1998,920000.0
Nicaragua,NIC,1999,950000.0
Nicaragua,NIC,2000,1010000.0
Nicaragua,NIC,2001,1110000.0
Nicaragua,NIC,2002,1170000.0
Nicaragua,NIC,2003,1240000.0
Nicaragua,NIC,2004,1340000.0
Nicaragua,NIC,2005,1410000.0
Nicaragua,NIC,2006,1450000.0
Nicaragua,NIC,2007,1470000.0
Nicaragua,NIC,2008,1530000.0
Nicaragua,NIC,2009,1520000.0
Nicaragua,NIC,2010,1460000.0
Nicaragua,NIC,2011,1450000.0
Nicaragua,NIC,2012,1490000.0
Nicaragua,NIC,2013,1550000.0
Nicaragua,NIC,2014,1520000.0
Nicaragua,NIC,2015,1490000.0
Nicaragua,NIC,2016,1550000.0
Nicaragua,NIC,2017,1610000.0
Nicaragua,NIC,2018,1700000.0
Nicaragua,NIC,2019,1710000.0
Nicaragua,NIC,2020,1880000.0
Nicaragua,NIC,1990,2130000.0
Nicaragua,NIC,1991,2190000.0
Nicaragua,NIC,1992,2330000.0
Nicaragua,NIC,1993,2079999.9
Nicaragua,NIC,1994,2150000.0
Nicaragua,NIC,1995,2170000.0
Georgia,GEO,1996,3720000.0
Georgia,GEO,1997,2800000.0
Georgia,GEO,1998,2330000.0
Georgia,GEO,1999,2000000.0
Georgia,GEO,2000,1470000.0
Georgia,GEO,2001,1030000.0
Georgia,GEO,2002,2520000.0
Georgia,GEO,2003,1890000.0
Georgia,GEO,2004,1250000.0
Georgia,GEO,2005,1130000.0
Georgia,GEO,2006,950000.0
Georgia,GEO,2007,1150000.0
Georgia,GEO,2008,1210000.0
Georgia,GEO,2009,1240000.0
Georgia,GEO,2010,1200000.0
Georgia,GEO,2011,1510000.0
Georgia,GEO,2012,1570000.0
Georgia,GEO,2013,2069999.9
Georgia,GEO,2014,1740000.0
Georgia,GEO,2015,2170000.0
Georgia,GEO,2016,2260000.0
Georgia,GEO,2017,2310000.0
Georgia,GEO,2018,2450000.0
Georgia,GEO,2019,3070000.0
Georgia,GEO,2020,3440000.0
Georgia,GEO,1990,3780000.0
Georgia,GEO,1991,4290000.0
Georgia,GEO,1992,3870000.0
Georgia,GEO,1993,3760000.0
Georgia,GEO,1994,3900000.0
