,Country,Country code,Year,GDP,GDP per capita
5132,Kenya,KEN,1992,54881194000,2166.9836
5133,Kenya,KEN,1993,58145030000,2224.6921
5134,Kenya,KEN,1994,66930733000,2483.4678
5135,Kenya,KEN,1995,64413450000,2319.676
5136,Kenya,KEN,1996,67130820000,2348.0977
5137,Kenya,KEN,1997,68365287000,2324.112
5138,Kenya,KEN,1998,68740194000,2272.3665
5139,Kenya,KEN,1999,69473845000,2233.9749
5140,Kenya,KEN,2000,68730710000,2150.2163
5141,Kenya,KEN,2001,71611590000,2180.0522
5142,Kenya,KEN,2002,69826370000,2068.823
5143,Kenya,KEN,2003,68460057000,1974.1195
5144,Kenya,KEN,2004,71549060000,2007.8159
5145,Kenya,KEN,2005,76682470000,2093.7253
5146,Kenya,KEN,2006,84663450000,2248.7551
5147,Kenya,KEN,2007,90141975000,2328.893
5148,Kenya,KEN,2008,93471015000,2348.9912
5149,Kenya,KEN,2009,99208610000,2425.5322
5150,Kenya,KEN,2010,109637830000,2608.519
5151,Kenya,KEN,2011,119047045000,2757.1055
5152,Kenya,KEN,2012,129439230000,2919.0146
5153,Kenya,KEN,2013,138897050000,3051.3423
5154,Kenya,KEN,2014,153423600000,3285.298
5155,Kenya,KEN,2015,169404480000,3538.2283
5156,Kenya,KEN,2016,182602900000,3722.6748
5157,Kenya,KEN,2017,203140070000,4044.9116
5158,Kenya,KEN,2018,212139750000,4127.8296
5159,Kenya,KEN,2019,222738460000,4236.668
5160,Kuwait,KWT,1970,105452960000,141652.17
5161,Kuwait,KWT,1971,108763185000,136185.16
5162,Kuwait,KWT,1972,113296710000,132990.47
5163,Kuwait,KWT,1973,103884630000,114709.16
5164,Kuwait,KWT,1974,94470260000,98225.414
5165,Kuwait,KWT,1975,84036035000,82249.57
5166,Kuwait,KWT,1976,92691910000,85362.59
5167,Kuwait,KWT,1977,95589060000,82862.74
5168,Kuwait,KWT,1978,96081910000,78494.0
5169,Kuwait,KWT,1979,112508460000,86806.664
5170,Kuwait,KWT,1980,88132360000,64392.37
5171,Kuwait,KWT,1981,74869440000,52016.83
5172,Kuwait,KWT,1982,68363088000,45344.285
5173,Kuwait,KWT,1983,70005530000,44392.49
5174,Kuwait,KWT,1984,71838180000,43481.633
5175,Kuwait,KWT,1985,64675762000,37271.21
5176,Kuwait,KWT,1986,52943260000,28894.271
5177,Kuwait,KWT,1987,62739096000,32357.936
5178,Kuwait,KWT,1988,55191110000,27122.844
5179,Kuwait,KWT,1989,63048417000,30126.678
5180,Kuwait,KWT,1990,46863950000,22365.754
5181,Kuwait,KWT,1991,27739781000,13656.198
5182,Kuwait,KWT,1992,55323427000,28928.295
5183,Kuwait,KWT,1993,73110080000,41244.383
5184,Kuwait,KWT,1994,77164945000,46504.32
5185,Kuwait,KWT,1995,78530085000,48900.95
5186,Kuwait,KWT,1996,84432060000,51898.883
5187,Kuwait,KWT,1997,84766980000,49563.918
5188,Kuwait,KWT,1998,87472860000,47770.168
5189,Kuwait,KWT,1999,82169650000,42102.957
5190,Kuwait,KWT,2000,91486690000,44734.074
5191,Kuwait,KWT,2001,85023154000,40424.04
5192,Kuwait,KWT,2002,88305754000,41322.36
5193,Kuwait,KWT,2003,110105125000,50936.25
5194,Kuwait,KWT,2004,134818650000,61267.508
5195,Kuwait,KWT,2005,177075100000,77999.84
5196,Kuwait,KWT,2006,217260950000,91529.48
5197,Kuwait,KWT,2007,235426760000,94019.56
5198,Kuwait,KWT,2008,285906080000,107644.99
5199,Kuwait,KWT,2009,206229180000,73103.82
5200,Kuwait,KWT,2010,233032600000,77888.24
5201,Kuwait,KWT,2011,291633270000,92054.21
5202,Kuwait,KWT,2012,331728500000,99057.34
5203,Kuwait,KWT,2013,327055640000,92745.53
5204,Kuwait,KWT,2014,301278950000,81626.6
5205,Kuwait,KWT,2015,209160420000,54531.47
5206,Kuwait,KWT,2016,209419980000,52925.594
5207,Kuwait,KWT,2017,228240470000,56270.934
5208,Kuwait,KWT,2018,266071310000,64310.188
5209,Kuwait,KWT,2019,261068540000,62054.52
5210,Kyrgyzstan,KGZ,1995,15790630000,3458.2344
5211,Kyrgyzstan,KGZ,1996,15812115000,3415.5847
5212,Kyrgyzstan,KGZ,1997,12810893000,2722.4521
5213,Kyrgyzstan,KGZ,1998,11621402000,2427.8135
5214,Kyrgyzstan,KGZ,1999,11320071000,2328.6938
5215,Kyrgyzstan,KGZ,2000,11208849000,2277.8918
5216,Kyrgyzstan,KGZ,2001,11064999000,2229.5718
5217,Kyrgyzstan,KGZ,2002,11094826000,2222.7515
5218,Kyrgyzstan,KGZ,2003,12077202000,2408.9219
5219,Kyrgyzstan,KGZ,2004,12754927000,2531.2393
5220,Kyrgyzstan,KGZ,2005,12944835000,2550.532
5221,Kyrgyzstan,KGZ,2006,14975725000,2922.445
5222,Kyrgyzstan,KGZ,2007,16924174000,3264.4473
5223,Kyrgyzstan,KGZ,2008,19796030000,3767.0996
5224,Kyrgyzstan,KGZ,2009,19770653000,3706.0405
5225,Kyrgyzstan,KGZ,2010,19835636000,3658.1638
5226,Kyrgyzstan,KGZ,2011,24524675000,4444.5493
5227,Kyrgyzstan,KGZ,2012,27309090000,4857.9067
5228,Kyrgyzstan,KGZ,2013,28866124000,5036.5723
5229,Kyrgyzstan,KGZ,2014,42189050000,7218.551
5230,Kyrgyzstan,KGZ,2015,28922558000,4853.494
5231,Kyrgyzstan,KGZ,2019,39366726000,6135.855
5232,Laos,LAO,1970,2082315600,774.5477
5233,Laos,LAO,1971,2185873400,791.3337
5234,Laos,LAO,1972,2261409800,796.0353
5235,Laos,LAO,1973,2461185000,843.07745
5236,Laos,LAO,1974,2548518000,852.07214
5237,Laos,LAO,1975,2717286000,890.45294
5238,Laos,LAO,1976,2796596200,902.42676
5239,Laos,LAO,1977,2743650600,874.9327
5240,Laos,LAO,1978,2786007000,879.18744
5241,Laos,LAO,1979,2702851600,842.7113
5242,Laos,LAO,1980,2978570200,914.1924
5243,Laos,LAO,1981,3436293400,1033.9799
5244,Laos,LAO,1982,3707779300,1090.1415
5245,Laos,LAO,1983,3983256800,1141.3661
5246,Laos,LAO,1984,3915369700,1091.7526
5247,Laos,LAO,1985,4365046300,1183.6136
5248,Laos,LAO,1986,4553130000,1200.0243
5249,Laos,LAO,1987,4694887400,1202.1127
5250,Laos,LAO,1988,5195221500,1292.083
5251,Laos,LAO,1989,5815162000,1405.0205
5252,Laos,LAO,1990,6011322000,1411.6147
5253,Laos,LAO,1991,6194871000,1414.6007
5254,Laos,LAO,1992,6431795700,1429.1765
5255,Laos,LAO,1993,6801386000,1472.1792
5256,Laos,LAO,1994,7424837600,1567.7957
5257,Laos,LAO,1995,7948043000,1639.9609
5258,Laos,LAO,1996,8795778000,1776.4961
5259,Laos,LAO,1997,9358460000,1853.0448
5260,Laos,LAO,1998,9494371000,1845.5016
5261,Laos,LAO,1999,10387528000,1984.1149
5262,Laos,LAO,2000,10487471000,1969.959
5263,Laos,LAO,2001,12430358000,2297.8406
5264,Laos,LAO,2002,13967845000,2542.7307
5265,Laos,LAO,2003,14060615000,2521.3416
5266,Laos,LAO,2004,15172423000,2679.5947
5267,Laos,LAO,2005,15979873000,2778.2986
5268,Laos,LAO,2006,19433388000,3324.1777
5269,Laos,LAO,2007,21996927000,3700.1042
5270,Laos,LAO,2008,23414580000,3872.342
5271,Laos,LAO,2009,26251346000,4269.4673
5272,Laos,LAO,2010,27937341000,4470.572
5273,Laos,LAO,2011,31868660000,5020.6104
5274,Laos,LAO,2012,38744216000,6011.9536
5275,Laos,LAO,2013,42006940000,6421.7993
5276,Laos,LAO,2014,44647580000,6724.28
5277,Laos,LAO,2015,44678570000,6627.723
5278,Laos,LAO,2016,47501234000,6938.6943
5279,Laos,LAO,2017,50523754000,7266.4316
5280,Laos,LAO,2018,51662920000,7316.1323
5281,Laos,LAO,2019,54384284000,7585.5537
5282,Latvia,LVA,1990,44794593000,16812.018
5283,Latvia,LVA,1991,40214614000,15180.126
5284,Latvia,LVA,1992,28305496000,10802.577
5285,Latvia,LVA,1993,25110628000,9722.774
5286,Latvia,LVA,1994,24875010000,9779.343
5287,Latvia,LVA,1995,24087660000,9602.492
5288,Latvia,LVA,1996,24229536000,9774.577
5289,Latvia,LVA,1997,24748511000,10087.817
5290,Latvia,LVA,1998,25902365000,10657.002
5291,Latvia,LVA,1999,26721657000,11096.609
5292,Latvia,LVA,2000,28260010000,11853.215
5293,Latvia,LVA,2001,30325772000,12857.024
5294,Latvia,LVA,2002,31348435000,13439.671
5295,Latvia,LVA,2003,31995597000,13875.85
5296,Latvia,LVA,2004,33193850000,14565.601
5297,Latvia,LVA,2005,37609680000,16700.621
5298,Latvia,LVA,2006,39778312000,17877.363
5299,Latvia,LVA,2007,43205104000,19655.76
5300,Latvia,LVA,2008,45639496000,21019.832
5301,Latvia,LVA,2009,39659467000,18491.115
5302,Latvia,LVA,2010,40952025000,19327.377
5303,Latvia,LVA,2011,44953776000,21471.896
5304,Latvia,LVA,2012,46669963000,22556.6
5305,Latvia,LVA,2013,46382720000,22681.514
5306,Latvia,LVA,2014,47728140000,23613.543
5307,Latvia,LVA,2015,49375720000,24716.605
5308,Latvia,LVA,2016,50344997000,25500.613
5309,Latvia,LVA,2017,52996410000,27162.365
5310,Latvia,LVA,2018,54939587000,28488.854
5311,Latvia,LVA,2019,56079446000,29411.12
5312,Lebanon,LBN,1970,17415283000,7580.319
5313,Lebanon,LBN,1971,19001354000,8071.7817
5314,Lebanon,LBN,1972,21046040000,8704.495
5315,Lebanon,LBN,1973,22737180000,9161.041
5316,Lebanon,LBN,1974,22637429000,8923.693
5317,Lebanon,LBN,1975,15594714000,6054.4385
5318,Lebanon,LBN,1976,6646264000,2559.7937
5319,Lebanon,LBN,1977,14437675000,5549.2383
5320,Lebanon,LBN,1978,13111455000,5048.2944
5321,Lebanon,LBN,1979,15572665000,6010.5186
5322,Lebanon,LBN,1980,16671294000,6439.4565
5323,Lebanon,LBN,1981,16475934000,6350.816
5324,Lebanon,LBN,1982,10908622000,4185.7407
5325,Lebanon,LBN,1983,15641767000,5965.4224
5326,Lebanon,LBN,1984,18862166000,7150.031
5327,Lebanon,LBN,1985,24325786000,9172.637
5328,Lebanon,LBN,1986,20812196000,7821.5693
5329,Lebanon,LBN,1987,24347760000,9125.984
5330,Lebanon,LBN,1988,16338389000,6085.798
5331,Lebanon,LBN,1989,9238945000,3388.6477
5332,Lebanon,LBN,1990,13530358000,4827.023
5333,Lebanon,LBN,1991,19297227000,6604.7803
5334,Lebanon,LBN,1992,14960631000,4863.4556
5335,Lebanon,LBN,1993,14271968000,4396.6157
5336,Lebanon,LBN,1994,14791373000,4346.113
5337,Lebanon,LBN,1995,15003144000,4252.1343
5338,Lebanon,LBN,1996,15070420000,4173.863
5339,Lebanon,LBN,1997,12344346000,3374.225
5340,Lebanon,LBN,1998,14781101000,4001.9006
5341,Lebanon,LBN,1999,18226686000,4863.3467
5342,Lebanon,LBN,2000,21315900000,5547.0024
5343,Lebanon,LBN,2001,24283623000,6084.5947
5344,Lebanon,LBN,2002,31902607000,7628.178
5345,Lebanon,LBN,2003,38261630000,8718.86
5346,Lebanon,LBN,2004,48296000000,10569.491
5347,Lebanon,LBN,2005,61802020000,13152.828
5348,Lebanon,LBN,2006,60498215000,12710.368
5349,Lebanon,LBN,2007,65656455000,13772.124
5350,Lebanon,LBN,2008,73163120000,15355.109
5351,Lebanon,LBN,2009,82878775000,17219.682
5352,Lebanon,LBN,2010,87084065000,17581.867
5353,Lebanon,LBN,2011,83091140000,15972.841
5354,Lebanon,LBN,2012,85621650000,15461.838
5355,Lebanon,LBN,2013,89264550000,15096.267
5356,Lebanon,LBN,2014,94240830000,15051.937
5357,Lebanon,LBN,2015,99761540000,15271.155
5358,Lebanon,LBN,2016,106443290000,15853.267
5359,Lebanon,LBN,2017,108713755000,15941.899
5360,Lebanon,LBN,2018,106750260000,15562.606
5361,Lebanon,LBN,2019,101120850000,14749.867
5362,Lesotho,LSO,1960,845549800,1021.43024
5363,Lesotho,LSO,1961,858804300,1017.6111
5364,Lesotho,LSO,1962,992469800,1152.4762
5365,Lesotho,LSO,1963,1111903500,1264.4597
5366,Lesotho,LSO,1964,1196148900,1331.331
5367,Lesotho,LSO,1965,1221836200,1330.4617
5368,Lesotho,LSO,1966,1299251700,1383.495
5369,Lesotho,LSO,1967,1401070700,1458.38
5370,Lesotho,LSO,1968,1406070400,1430.542
5371,Lesotho,LSO,1969,1409280500,1401.298
5372,Lesotho,LSO,1970,1476250000,1434.7484
5373,Lesotho,LSO,1971,1381799800,1312.7318
5374,Lesotho,LSO,1972,1700425200,1578.7141
5375,Lesotho,LSO,1973,2105277600,1908.8944
5376,Lesotho,LSO,1974,2265607000,2003.8358
5377,Lesotho,LSO,1975,2246478300,1935.2979
5378,Lesotho,LSO,1976,2642938000,2214.4045
5379,Lesotho,LSO,1977,2928549000,2383.7715
5380,Lesotho,LSO,1978,3264124200,2579.9233
5381,Lesotho,LSO,1979,3039166700,2333.0342
5382,Lesotho,LSO,1980,2766977800,2064.5159
5383,Lesotho,LSO,1981,2875519000,2087.038
5384,Lesotho,LSO,1982,3005824500,2123.7068
5385,Lesotho,LSO,1983,2920797000,2010.56
5386,Lesotho,LSO,1984,3011222300,2021.3737
5387,Lesotho,LSO,1985,3083104800,2020.2097
5388,Lesotho,LSO,1986,3024221200,1936.5029
5389,Lesotho,LSO,1987,3206518000,2008.6007
5390,Lesotho,LSO,1988,3655025200,2240.9773
5391,Lesotho,LSO,1989,3977037300,2386.3708
5392,Lesotho,LSO,1990,4096887300,2404.6335
5393,Lesotho,LSO,1991,4222114300,2422.9668
5394,Lesotho,LSO,1992,4185576200,2348.4326
5395,Lesotho,LSO,1993,4623070700,2537.032
5396,Lesotho,LSO,1994,4601298400,2472.0566
5397,Lesotho,LSO,1995,4838007000,2548.1997
5398,Lesotho,LSO,1996,5323212000,2752.0222
5399,Lesotho,LSO,1997,5487386600,2788.244
5400,Lesotho,LSO,1998,4801481700,2403.7263
5401,Lesotho,LSO,1999,4882689000,2417.4946
5402,Lesotho,LSO,2000,4988555000,2454.0264
5403,Lesotho,LSO,2001,5308830700,2607.8137
5404,Lesotho,LSO,2002,5364089000,2642.6309
5405,Lesotho,LSO,2003,5408857000,2679.8435
5406,Lesotho,LSO,2004,5398384600,2691.1995
5407,Lesotho,LSO,2005,5532724700,2771.7478
5408,Lesotho,LSO,2006,5647892000,2838.2239
5409,Lesotho,LSO,2007,5455176000,2745.5413
5410,Lesotho,LSO,2008,6084903000,3062.158
5411,Lesotho,LSO,2009,5947589600,2988.5417
5412,Lesotho,LSO,2010,5373188600,2692.5435
5413,Lesotho,LSO,2011,5463555000,2726.6133
5414,Lesotho,LSO,2012,5954019000,2954.8572
5415,Lesotho,LSO,2013,6196070000,3054.4631
5416,Lesotho,LSO,2014,6564484000,3212.4592
5417,Lesotho,LSO,2015,6964518000,3382.4414
5418,Lesotho,LSO,2016,6707155500,3232.3171
5419,Lesotho,LSO,2017,6344624000,3033.479
5420,Lesotho,LSO,2018,5654964700,2682.2034
5421,Lesotho,LSO,2019,5727321000,2694.87
5422,Liberia,LBR,1964,2010485400,1716.1345
5423,Liberia,LBR,1965,2160509400,1788.8534
5424,Liberia,LBR,1966,2355840500,1892.265
5425,Liberia,LBR,1967,2499696400,1948.0387
5426,Liberia,LBR,1968,2583066600,1953.3654
5427,Liberia,LBR,1969,2762707700,2029.092
5428,Liberia,LBR,1970,2946041900,2103.2188
5429,Liberia,LBR,1971,3121747000,2172.802
5430,Liberia,LBR,1972,3267692800,2216.0354
5431,Liberia,LBR,1973,3454570200,2281.199
5432,Liberia,LBR,1974,3683289600,2366.7114
5433,Liberia,LBR,1975,3396663600,2122.3152
5434,Liberia,LBR,1976,3688051500,2240.838
5435,Liberia,LBR,1977,3966301000,2343.9556
5436,Liberia,LBR,1978,4155455000,2386.9387
5437,Liberia,LBR,1979,3513096000,1957.9768
5438,Liberia,LBR,1980,3933478700,2122.7612
5439,Liberia,LBR,1981,3460312000,1803.3485
5440,Liberia,LBR,1982,3444677400,1731.4435
5441,Liberia,LBR,1983,3448007200,1676.0461
5442,Liberia,LBR,1984,3365990400,1593.9938
5443,Liberia,LBR,1985,3225946600,1503.4092
5444,Liberia,LBR,1986,3232886300,1497.796
5445,Liberia,LBR,1987,3432394800,1594.0042
5446,Liberia,LBR,1988,3501488400,1640.7352
5447,Liberia,LBR,1989,3620148000,1718.617
5448,Liberia,LBR,1990,1882582700,906.8702
5449,Liberia,LBR,1991,1748437600,857.01886
5450,Liberia,LBR,1992,1089917000,544.51636
5451,Liberia,LBR,1993,739511600,374.1144
5452,Liberia,LBR,1994,569363840,286.61758
5453,Liberia,LBR,1995,555817340,271.83838
5454,Liberia,LBR,1996,533080060,246.74171
5455,Liberia,LBR,1997,1132731300,486.9445
5456,Liberia,LBR,1998,1534638000,609.59265
5457,Liberia,LBR,1999,1810329600,670.56396
5458,Liberia,LBR,2000,2834810000,995.2094
5459,Liberia,LBR,2001,2469950000,836.1581
5460,Liberia,LBR,2002,2532382200,837.2262
5461,Liberia,LBR,2003,1876107500,609.7082
5462,Liberia,LBR,2004,3567929600,1137.8593
5463,Liberia,LBR,2005,3561265400,1106.6305
5464,Liberia,LBR,2006,3322671400,998.0357
5465,Liberia,LBR,2007,3120571400,901.40137
5466,Liberia,LBR,2008,3391000600,939.89246
5467,Liberia,LBR,2009,3323353600,885.25195
5468,Liberia,LBR,2010,3420870000,879.09454
5469,Liberia,LBR,2011,3558096600,885.662
5470,Liberia,LBR,2012,3776731400,913.2115
5471,Liberia,LBR,2013,3976916000,936.11194
5472,Liberia,LBR,2014,4484547000,1028.6824
5473,Liberia,LBR,2015,5412182000,1210.1753
5474,Liberia,LBR,2016,5812485000,1267.2236
5475,Liberia,LBR,2017,6477025300,1377.4381
5476,Liberia,LBR,2018,7667074600,1591.0184
5477,Liberia,LBR,2019,6212169700,1258.1931
5478,Lithuania,LTU,1990,54314095000,14695.232
5479,Lithuania,LTU,1991,44808507000,12118.736
5480,Lithuania,LTU,1992,38446890000,10424.5625
5481,Lithuania,LTU,1993,35506774000,9673.154
5482,Lithuania,LTU,1994,32460227000,8895.302
5483,Lithuania,LTU,1995,34435330000,9495.179
5484,Lithuania,LTU,1996,35793072000,9932.157
5485,Lithuania,LTU,1997,37318310000,10424.372
5486,Lithuania,LTU,1998,38528213000,10837.324
5487,Lithuania,LTU,1999,39737483000,11259.69
5488,Lithuania,LTU,2000,42412745000,12111.563
5489,Lithuania,LTU,2001,45366338000,13060.229
5490,Lithuania,LTU,2002,46322524000,13447.231
5491,Lithuania,LTU,2003,51015463000,14941.42
5492,Lithuania,LTU,2004,51513885000,15235.697
5493,Lithuania,LTU,2005,58152436000,17388.69
5494,Lithuania,LTU,2006,61805036000,18709.89
5495,Lithuania,LTU,2007,67008110000,20561.068
5496,Lithuania,LTU,2008,70758924000,22023.621
5497,Lithuania,LTU,2009,60991710000,19256.902
5498,Lithuania,LTU,2010,65531740000,20978.105
5499,Lithuania,LTU,2011,72970470000,23665.562
5500,Lithuania,LTU,2012,77256606000,25366.955
5501,Lithuania,LTU,2013,77322860000,25697.758
5502,Lithuania,LTU,2014,79913270000,26893.27
5503,Lithuania,LTU,2015,79636440000,27162.244
5504,Lithuania,LTU,2016,81158300000,28086.762
5505,Lithuania,LTU,2017,84886660000,29832.797
5506,Lithuania,LTU,2018,86619150000,30921.453
5507,Lithuania,LTU,2019,89642180000,32483.44
5508,Luxembourg,LUX,1950,4416392700,14919.361
5509,Luxembourg,LUX,1951,4687528000,15737.449
5510,Luxembourg,LUX,1952,5150313000,17184.96
5511,Luxembourg,LUX,1953,4635299000,15372.109
5512,Luxembourg,LUX,1954,4506940400,14855.749
5513,Luxembourg,LUX,1955,4829172000,15821.893
5514,Luxembourg,LUX,1956,5325601300,17343.756
5515,Luxembourg,LUX,1957,5509075000,17834.363
5516,Luxembourg,LUX,1958,5331965000,17158.766
5517,Luxembourg,LUX,1959,5338999000,17080.227
5518,Luxembourg,LUX,1960,5806659000,18467.475
5519,Luxembourg,LUX,1961,5792393700,18254.885
5520,Luxembourg,LUX,1962,5682242000,17689.723
5521,Luxembourg,LUX,1963,5739051000,17681.902
5522,Luxembourg,LUX,1964,6206475300,18909.072
5523,Luxembourg,LUX,1965,6305240000,18992.67
5524,Luxembourg,LUX,1966,6409500000,19168.236
5525,Luxembourg,LUX,1967,6670361600,19881.86
5526,Luxembourg,LUX,1968,7024869000,20885.209
5527,Luxembourg,LUX,1969,8005043700,23684.152
5528,Luxembourg,LUX,1970,8027518000,23633.424
5529,Luxembourg,LUX,1971,7745147400,22631.674
5530,Luxembourg,LUX,1972,8317774300,24102.295
5531,Luxembourg,LUX,1973,9272180000,26630.957
5532,Luxembourg,LUX,1974,9888570000,28157.404
5533,Luxembourg,LUX,1975,8540199400,24126.014
5534,Luxembourg,LUX,1976,9103484000,25531.139
5535,Luxembourg,LUX,1977,9200412000,25630.174
5536,Luxembourg,LUX,1978,9721508000,26923.941
5537,Luxembourg,LUX,1979,10087922000,27806.582
5538,Luxembourg,LUX,1980,10235349000,28116.154
5539,Luxembourg,LUX,1981,9843388000,26984.379
5540,Luxembourg,LUX,1982,9852201000,26985.086
5541,Luxembourg,LUX,1983,9807242000,26846.723
5542,Luxembourg,LUX,1984,9687155000,26482.469
5543,Luxembourg,LUX,1985,9652274000,26308.791
5544,Luxembourg,LUX,1986,11107489000,30128.865
5545,Luxembourg,LUX,1987,11431866000,30807.178
5546,Luxembourg,LUX,1988,12640086000,33786.363
5547,Luxembourg,LUX,1989,14167576000,37509.53
5548,Luxembourg,LUX,1990,14869135000,38945.746
5549,Luxembourg,LUX,1991,16489226000,42679.285
5550,Luxembourg,LUX,1992,16743228000,42778.45
5551,Luxembourg,LUX,1993,17978487000,45307.543
5552,Luxembourg,LUX,1994,18977590000,47157.14
5553,Luxembourg,LUX,1995,19156441000,46934.92
5554,Luxembourg,LUX,1996,19537938000,47193.207
5555,Luxembourg,LUX,1997,21431960000,51031.633
5556,Luxembourg,LUX,1998,23261698000,54626.34
5557,Luxembourg,LUX,1999,26032437000,60363.395
5558,Luxembourg,LUX,2000,29038344000,66585.98
5559,Luxembourg,LUX,2001,27308110000,62035.97
5560,Luxembourg,LUX,2002,26584766000,59912.57
5561,Luxembourg,LUX,2003,25839446000,57764.754
5562,Luxembourg,LUX,2004,24008030000,53136.387
5563,Luxembourg,LUX,2005,30263482000,66100.27
5564,Luxembourg,LUX,2006,30170251000,64797.258
5565,Luxembourg,LUX,2007,32425083000,68275.55
5566,Luxembourg,LUX,2008,32211309000,66359.66
5567,Luxembourg,LUX,2009,30086371000,60593.63
5568,Luxembourg,LUX,2010,34426840000,67784.19
5569,Luxembourg,LUX,2011,34691480000,66803.414
5570,Luxembourg,LUX,2012,36499770000,68756.31
5571,Luxembourg,LUX,2013,35713080000,65823.29
5572,Luxembourg,LUX,2014,42431205000,76519.35
5573,Luxembourg,LUX,2015,46689505000,82382.44
5574,Luxembourg,LUX,2016,50115658000,86516.09
5575,Luxembourg,LUX,2017,53625594000,90597.55
5576,Luxembourg,LUX,2018,53538566000,88604.07
5577,Luxembourg,LUX,2019,55710794000,90479.41
5578,Macao,MAC,1970,1566147100,6361.4346
5579,Macao,MAC,1971,1690988200,6798.27
5580,Macao,MAC,1972,1834770600,7375.4575
5581,Macao,MAC,1973,2265200000,9172.819
5582,Macao,MAC,1974,2354122000,9636.785
5583,Macao,MAC,1975,2540578600,10514.421
5584,Macao,MAC,1976,2649604400,11082.732
5585,Macao,MAC,1977,2887358500,12199.521
5586,Macao,MAC,1978,3145494300,13375.35
5587,Macao,MAC,1979,3338258700,14178.809
5588,Macao,MAC,1980,3555421200,14934.289
5589,Macao,MAC,1981,3847687400,15809.837
5590,Macao,MAC,1982,3971830300,15814.07
5591,Macao,MAC,1983,4548996000,17433.713
5592,Macao,MAC,1984,4890962400,17986.902
5593,Macao,MAC,1985,4889556500,17246.932
5594,Macao,MAC,1986,5424493000,18351.348
5595,Macao,MAC,1987,6427829000,20857.385
5596,Macao,MAC,1988,7140522000,22260.357
5597,Macao,MAC,1989,7687735300,23101.346
5598,Macao,MAC,1990,8854270000,25753.53
5599,Macao,MAC,1991,9809712000,27740.357
5600,Macao,MAC,1992,11485156000,31699.717
5601,Macao,MAC,1993,12188546000,32924.31
5602,Macao,MAC,1994,12738335000,33717.316
5603,Macao,MAC,1995,13604216000,35288.605
5604,Macao,MAC,1996,13427164000,34133.414
5605,Macao,MAC,1997,13335560000,33226.598
5606,Macao,MAC,1998,12823393000,31305.89
5607,Macao,MAC,1999,12708271000,30374.732
5608,Macao,MAC,2000,13485538000,31524.324
5609,Macao,MAC,2001,13904749000,31750.494
5610,Macao,MAC,2002,15420233000,34357.2
5611,Macao,MAC,2003,18030547000,39182.785
5612,Macao,MAC,2004,22771230000,48285.36
5613,Macao,MAC,2005,24250160000,50222.133
5614,Macao,MAC,2006,28233961000,57177.03
5615,Macao,MAC,2007,33801785000,66999.1
5616,Macao,MAC,2008,38129484000,74003.49
5617,Macao,MAC,2009,42179883000,80128.95
5618,Macao,MAC,2010,56330040000,104660.08
5619,Macao,MAC,2011,76852100000,139520.05
5620,Macao,MAC,2012,81328610000,144189.69
5621,Macao,MAC,2013,82676280000,143194.12
5622,Macao,MAC,2014,85617090000,145062.58
5623,Macao,MAC,2015,59676504000,99116.414
5624,Macao,MAC,2016,55677740000,90852.59
5625,Macao,MAC,2017,58560045000,94059.52
5626,Macao,MAC,2018,62839706000,99487.21
5627,Macao,MAC,2019,59874165000,93488.375
5628,Madagascar,MDG,1960,8574206000,1609.1785
5629,Madagascar,MDG,1961,8955592000,1648.1664
5630,Madagascar,MDG,1962,9368839000,1689.9932
5631,Madagascar,MDG,1963,9365929000,1655.2693
5632,Madagascar,MDG,1964,9524794000,1648.628
5633,Madagascar,MDG,1965,9421687000,1596.8601
5634,Madagascar,MDG,1966,9884176000,1640.1215
5635,Madagascar,MDG,1967,10350590000,1681.0325
5636,Madagascar,MDG,1968,11199569000,1779.9628
5637,Madagascar,MDG,1969,11618384000,1806.6989
5638,Madagascar,MDG,1970,12300853000,1870.4811
5639,Madagascar,MDG,1971,12821948000,1897.3413
5640,Madagascar,MDG,1972,12545750000,1806.0222
5641,Madagascar,MDG,1973,12155721000,1701.8558
5642,Madagascar,MDG,1974,12180882000,1658.2151
5643,Madagascar,MDG,1975,12228007000,1618.3119
5644,Madagascar,MDG,1976,12365937000,1590.7915
5645,Madagascar,MDG,1977,12573919000,1572.1006
5646,Madagascar,MDG,1978,12358080000,1501.5496
5647,Madagascar,MDG,1979,13271539000,1566.9484
5648,Madagascar,MDG,1980,13481373000,1546.6405
5649,Madagascar,MDG,1981,13078856000,1457.8478
5650,Madagascar,MDG,1982,13245685000,1434.4271
5651,Madagascar,MDG,1983,13898794000,1462.372
5652,Madagascar,MDG,1984,14352846000,1467.4402
5653,Madagascar,MDG,1985,15040885000,1494.5985
5654,Madagascar,MDG,1986,18022496000,1740.9473
5655,Madagascar,MDG,1987,16517646000,1551.2799
5656,Madagascar,MDG,1988,16384471000,1495.9714
5657,Madagascar,MDG,1989,15874947000,1408.77
5658,Madagascar,MDG,1990,16515250000,1423.8962
5659,Madagascar,MDG,1991,15453878000,1293.9891
5660,Madagascar,MDG,1992,14981007000,1217.8358
5661,Madagascar,MDG,1993,15298796000,1206.9618
5662,Madagascar,MDG,1994,15299285000,1170.8748
5663,Madagascar,MDG,1995,15827306000,1174.5333
5664,Madagascar,MDG,1996,16614154000,1195.0319
5665,Madagascar,MDG,1997,17325566000,1207.5371
5666,Madagascar,MDG,1998,18249128000,1232.3171
