Country,ID_Country,Year,GDP per capita,Population,GDP
Malaysia,MYS,2016,23053.0,31526414.0,718847930000.0
Malaysia,MYS,2017,24041.113,31975812.0,751462400000.0
Malaysia,MYS,2018,24842.355,32399270.0,785834640000.0
Malaysia,MYS,2019,0.0,32804024.0,822237400000.0
Mali,MLI,1970,934.0,6153586.0,3926819800.0
Mali,MLI,1971,945.0,6247884.0,4068851500.0
Mali,MLI,1972,971.0,6347159.0,3568364500.0
Mali,MLI,1973,926.0,6455258.0,3675713000.0
Mali,MLI,1974,883.0,6569275.0,3653372000.0
Mali,MLI,1975,982.0,6687296.0,3998629000.0
Mali,MLI,1976,1090.0,6807651.0,4442644000.0
Mali,MLI,1977,1148.0,6935341.0,4613487000.0
Mali,MLI,1978,1101.0,7072941.0,4580832000.0
Mali,MLI,1979,1345.0,7218082.0,5230989300.0
Mali,MLI,1980,1168.0,7372590.0,5061806000.0
Mali,MLI,1981,1111.0,7532866.0,5785917000.0
Mali,MLI,1982,1030.0,7696350.0,6313623000.0
Mali,MLI,1983,1057.0,7863941.0,6283399000.0
Mali,MLI,1984,1084.0,8030108.0,5989958000.0
Mali,MLI,1985,1089.0,8187658.0,7862268400.0
Mali,MLI,1986,1138.0,8334593.0,7904382500.0
Mali,MLI,1987,1138.0,8474335.0,7186525700.0
Mali,MLI,1988,1116.0,8617480.0,6135905000.0
Mali,MLI,1989,1205.0,8774126.0,6340854000.0
Mali,MLI,1990,1191.0,8945030.0,6335471600.0
Mali,MLI,1991,1186.7577,9123965.0,6916183000.0
Mali,MLI,1992,1115.406,9310571.0,6393743400.0
Mali,MLI,1993,1115.1002,9506515.0,6770740000.0
Mali,MLI,1994,1111.7854,9711802.0,6825721000.0
Mali,MLI,1995,1100.2432,9921096.0,9335390000.0
Mali,MLI,1996,1130.5096,10131913.0,11870010000.0
Mali,MLI,1997,1160.9517,10359310.0,12826059000.0
Mali,MLI,1998,1167.4326,10620471.0,13388064000.0
Mali,MLI,1999,1192.3168,10916998.0,14417935000.0
Mali,MLI,2000,1153.0461,11239103.0,15116464000.0
Mali,MLI,2001,1309.2559,11583825.0,16584027000.0
Mali,MLI,2002,1321.3387,11952660.0,16875195000.0
Mali,MLI,2003,1391.2635,12342167.0,18777730000.0
Mali,MLI,2004,1366.9832,12751997.0,17424368000.0
Mali,MLI,2005,1414.7927,13180556.0,18747904000.0
Mali,MLI,2006,1438.2079,13623541.0,21296976000.0
Mali,MLI,2007,1441.2059,14080916.0,21730638000.0
Mali,MLI,2008,1460.496,14551122.0,23899355000.0
Mali,MLI,2009,1477.4185,15032645.0,28792123000.0
Mali,MLI,2010,1504.9956,15529183.0,30366767000.0
Mali,MLI,2011,1500.0,16039734.0,30844353000.0
Mali,MLI,2012,1448.0,16514689.0,30517120000.0
Mali,MLI,2013,1443.0,17004038.0,31960842000.0
Mali,MLI,2014,1505.0,17551824.0,34569277000.0
Mali,MLI,2015,1553.0,18112910.0,34651260000.0
Mali,MLI,2016,1594.0,18700108.0,38910947000.0
Mali,MLI,2017,1629.3593,19311356.0,41476116000.0
Mali,MLI,2018,1667.295,19934304.0,45292160000.0
Mali,MLI,2019,0.0,20567430.0,48087626000.0
Mauritania,MRT,1970,1548.0,1122207.0,4610042000.0
Mauritania,MRT,1971,1533.0,1156370.0,4682438000.0
Mauritania,MRT,1972,1511.0,1191380.0,4838143000.0
Mauritania,MRT,1973,1473.0,1227363.0,4677913000.0
Mauritania,MRT,1974,1570.0,1264361.0,5210055000.0
Mauritania,MRT,1975,1699.0,1302440.0,5881274000.0
Mauritania,MRT,1976,1779.0,1341612.0,6390849000.0
Mauritania,MRT,1977,1742.0,1381337.0,6317205000.0
Mauritania,MRT,1978,1581.0,1421787.0,5565125000.0
Mauritania,MRT,1979,1706.0,1463522.0,6063961600.0
Mauritania,MRT,1980,1682.0,1506704.0,6020748300.0
Mauritania,MRT,1981,1714.0,1551693.0,6360429000.0
Mauritania,MRT,1982,1548.0,1598346.0,6012092000.0
Mauritania,MRT,1983,1553.0,1646348.0,6064204300.0
Mauritania,MRT,1984,1486.0,1695676.0,5915509000.0
Mauritania,MRT,1985,1502.0,1746270.0,5997547000.0
Mauritania,MRT,1986,1553.0,1798015.0,6137448400.0
Mauritania,MRT,1987,1551.0,1851100.0,6358994400.0
Mauritania,MRT,1988,1533.0,1905852.0,6522187300.0
Mauritania,MRT,1989,1559.0,1955044.0,6600411000.0
Mauritania,MRT,1990,1511.0,2006035.0,6568985600.0
Mauritania,MRT,1991,1547.5435,2066307.0,6712546300.0
Mauritania,MRT,1992,1559.9049,2147536.0,7047309000.0
Mauritania,MRT,1993,1668.722,2237070.0,7561919000.0
Mauritania,MRT,1994,1732.997,2315198.0,7961540600.0
Mauritania,MRT,1995,1686.1978,2380345.0,7777911300.0
Mauritania,MRT,1996,1873.0509,2428830.0,8477034000.0
Mauritania,MRT,1997,1799.8252,2484287.0,8012493300.0
Mauritania,MRT,1998,1841.2075,2550504.0,8335495000.0
Mauritania,MRT,1999,1954.2294,2620616.0,8382424000.0
Mauritania,MRT,2000,1934.742,2695018.0,8381729000.0
Mauritania,MRT,2001,1964.4456,2761830.0,8277373000.0
Mauritania,MRT,2002,1967.4482,2821709.0,8768725000.0
Mauritania,MRT,2003,2076.2332,2883328.0,9291564000.0
Mauritania,MRT,2004,2185.9502,2946583.0,10660050000.0
Mauritania,MRT,2005,2371.0066,3012363.0,11088101000.0
Mauritania,MRT,2006,2807.199,3081228.0,12008143000.0
Mauritania,MRT,2007,2875.0347,3153519.0,12537448000.0
Mauritania,MRT,2008,2895.665,3233342.0,12684185000.0
Mauritania,MRT,2009,2855.5747,3322625.0,12876686000.0
Mauritania,MRT,2010,2982.7488,3419462.0,15612068000.0
Mauritania,MRT,2011,3104.0,3524250.0,16321615000.0
Mauritania,MRT,2012,3213.0,3636122.0,16321852000.0
Mauritania,MRT,2013,3319.0,3742965.0,18185335000.0
Mauritania,MRT,2014,3459.0,3843181.0,16933805000.0
Mauritania,MRT,2015,3424.0,3946225.0,17774424000.0
Mauritania,MRT,2016,3407.0,4051896.0,18626118000.0
Mauritania,MRT,2017,3431.4636,4160018.0,21135260000.0
Mauritania,MRT,2018,3457.515,4270717.0,20808180000.0
Mauritania,MRT,2019,0.0,4383853.0,21162975000.0
Mauritius,MUS,1984,7798.0,1011951.0,8176887300.0
Mauritius,MUS,1985,8265.0,1025777.0,7958185000.0
Mauritius,MUS,1986,9001.0,1039034.0,8649932000.0
Mauritius,MUS,1987,9840.0,1051817.0,10752337000.0
Mauritius,MUS,1988,10418.0,1064328.0,10913921000.0
Mauritius,MUS,1989,10806.0,1076973.0,11438990000.0
Mauritius,MUS,1990,11489.0,1090296.0,12508182000.0
Mauritius,MUS,1991,11643.398,1104267.0,13378853000.0
Mauritius,MUS,1992,12002.38,1118719.0,13913130000.0
Mauritius,MUS,1993,12228.814,1133260.0,14837823000.0
Mauritius,MUS,1994,12381.066,1147165.0,15747847000.0
Mauritius,MUS,1995,12567.928,1160218.0,16781088000.0
Mauritius,MUS,1996,12841.931,1172545.0,18981060000.0
Mauritius,MUS,1997,13198.295,1184265.0,18943230000.0
Mauritius,MUS,1998,13607.885,1194879.0,19404694000.0
Mauritius,MUS,1999,13572.681,1205416.0,19369023000.0
Mauritius,MUS,2000,14272.301,1215930.0,19601236000.0
Mauritius,MUS,2001,14347.61,1225272.0,19177980000.0
Mauritius,MUS,2002,14196.041,1233974.0,19182450000.0
Mauritius,MUS,2003,14623.309,1242343.0,18977618000.0
Mauritius,MUS,2004,14854.613,1250388.0,18947893000.0
Mauritius,MUS,2005,14725.164,1258050.0,18359968000.0
Mauritius,MUS,2006,15042.541,1264777.0,19368784000.0
Mauritius,MUS,2007,15519.419,1270591.0,21344713000.0
Mauritius,MUS,2008,15957.96,1275691.0,21500948000.0
Mauritius,MUS,2009,16029.264,1279868.0,20798085000.0
Mauritius,MUS,2010,16269.32,1283347.0,21325560000.0
Mauritius,MUS,2011,16483.0,1286239.0,23713417000.0
Mauritius,MUS,2012,16893.0,1288753.0,24497242000.0
Mauritius,MUS,2013,17311.0,1290698.0,24615970000.0
Mauritius,MUS,2014,17818.0,1292112.0,25183472000.0
Mauritius,MUS,2015,18322.0,1293159.0,25358084000.0
Mauritius,MUS,2016,18918.0,1293909.0,27561400000.0
Mauritius,MUS,2017,19521.584,1294743.0,28156856000.0
Mauritius,MUS,2018,20138.572,1295386.0,28707120000.0
Mauritius,MUS,2019,0.0,1296284.0,29758160000.0
Mexico,MEX,1970,6873.0,50289304.0,472755630000.0
Mexico,MEX,1971,6912.0,51897680.0,493794920000.0
Mexico,MEX,1972,7256.0,53543432.0,535288740000.0
Mexico,MEX,1973,7597.0,55228200.0,580075300000.0
Mexico,MEX,1974,7801.0,56945880.0,616902400000.0
Mexico,MEX,1975,8011.0,58691880.0,651419000000.0
Mexico,MEX,1976,8131.0,60452544.0,688515250000.0
Mexico,MEX,1977,8177.0,62262508.0,716308700000.0
Mexico,MEX,1978,8690.0,64124000.0,783275500000.0
Mexico,MEX,1979,9307.0,65972908.0,866863940000.0
Mexico,MEX,1980,9929.0,67705184.0,957265940000.0
Mexico,MEX,1981,10538.0,69233768.0,1033564800000.0
Mexico,MEX,1982,10240.0,70656784.0,1021876700000.0
Mexico,MEX,1983,9656.0,72080312.0,959664500000.0
Mexico,MEX,1984,9777.0,73489648.0,989075000000.0
Mexico,MEX,1985,9785.0,74872008.0,993286550000.0
Mexico,MEX,1986,9283.0,76224360.0,931781600000.0
Mexico,MEX,1987,9256.0,77553504.0,944889460000.0
Mexico,MEX,1988,9193.0,78892016.0,944602400000.0
Mexico,MEX,1989,9392.0,80233752.0,979355400000.0
Mexico,MEX,1990,9699.0,81720424.0,1039442900000.0
Mexico,MEX,1991,10008.551,83351600.0,1080070640000.0
Mexico,MEX,1992,10262.211,84993160.0,1118539600000.0
Mexico,MEX,1993,10357.829,86648440.0,1129728700000.0
Mexico,MEX,1994,10721.008,88314416.0,1177160300000.0
Mexico,MEX,1995,9944.953,89969568.0,1116871300000.0
Mexico,MEX,1996,10386.499,91586560.0,1144139000000.0
Mexico,MEX,1997,11030.343,93183088.0,1230294700000.0
Mexico,MEX,1998,11510.877,94767288.0,1327062800000.0
Mexico,MEX,1999,11894.203,96334808.0,1370623000000.0
Mexico,MEX,2000,12613.396,97873448.0,1468585700000.0
Mexico,MEX,2001,12565.465,99394288.0,1469006700000.0
Mexico,MEX,2002,12645.504,100917080.0,1450549700000.0
Mexico,MEX,2003,12793.956,102429344.0,1466690400000.0
Mexico,MEX,2004,13287.6,103945816.0,1556657900000.0
Mexico,MEX,2005,13655.801,105442400.0,1657727100000.0
Mexico,MEX,2006,14287.559,106886792.0,1719215600000.0
Mexico,MEX,2007,14684.728,108302976.0,1774017000000.0
Mexico,MEX,2008,14808.09,109684496.0,1824207900000.0
Mexico,MEX,2009,14026.989,111049424.0,1766855000000.0
Mexico,MEX,2010,14697.298,112532400.0,1925128900000.0
Mexico,MEX,2011,15210.0,114150480.0,2105667000000.0
Mexico,MEX,2012,15639.0,115755912.0,2212091100000.0
Mexico,MEX,2013,15680.0,117290680.0,2223324000000.0
Mexico,MEX,2014,15856.0,118755888.0,2243083000000.0
Mexico,MEX,2015,16096.0,120149896.0,2256618400000.0
Mexico,MEX,2016,16133.0,121519224.0,2332703600000.0
Mexico,MEX,2017,16308.641,122839256.0,2363270600000.0
Mexico,MEX,2018,16494.078,124013864.0,2422897000000.0
Mexico,MEX,2019,0.0,125085312.0,2390322600000.0
Moldova,MDA,1970,0.0,3711141.0,0.0
Moldova,MDA,1971,0.0,3751344.0,0.0
Moldova,MDA,1972,0.0,3790994.0,0.0
Moldova,MDA,1973,8552.0,3831281.0,32765115112.0
Moldova,MDA,1974,0.0,3872285.0,0.0
Moldova,MDA,1975,0.0,3913593.0,0.0
Moldova,MDA,1976,0.0,3954574.0,0.0
Moldova,MDA,1977,0.0,3994203.0,0.0
Moldova,MDA,1978,0.0,4031779.0,0.0
Moldova,MDA,1979,0.0,4067633.0,0.0
Moldova,MDA,1980,9078.0,4103239.0,37249203642.0
Moldova,MDA,1981,9538.0,4139691.0,39484372758.0
Moldova,MDA,1982,10026.0,4178059.0,41889219534.0
Moldova,MDA,1983,10378.0,4218424.0,43778804272.0
Moldova,MDA,1984,10508.0,4259960.0,44763659680.0
Moldova,MDA,1985,9398.0,4300695.0,40417931610.0
Moldova,MDA,1986,9937.0,4343290.0,43159272730.0
Moldova,MDA,1987,9852.0,4388484.0,43235344368.0
Moldova,MDA,1988,9731.0,4428712.0,43095796472.0
Moldova,MDA,1989,10288.0,4459386.0,45878163168.0
Moldova,MDA,1990,9835.0,4480206.0,27612030000.0
Moldova,MDA,1991,7957.6885,4490929.0,26371445000.0
Moldova,MDA,1992,5546.366,4494901.0,15405045000.0
Moldova,MDA,1993,5383.8584,4493699.0,15665206000.0
Moldova,MDA,1994,3662.2087,4482513.0,14087000000.0
Moldova,MDA,1995,3558.8267,4461238.0,14785923000.0
Moldova,MDA,1996,3305.4966,4430199.0,14493060000.0
Moldova,MDA,1997,3322.479,4393794.0,13492440000.0
Moldova,MDA,1998,3078.0095,4353535.0,12087599000.0
Moldova,MDA,1999,2949.9065,4303942.0,10114859000.0
Moldova,MDA,2000,2989.535,4251571.0,10911952000.0
Moldova,MDA,2001,3150.6313,4200500.0,11497241000.0
Moldova,MDA,2002,3373.7092,4147644.0,12691797000.0
Moldova,MDA,2003,3575.268,4093984.0,14093532000.0
Moldova,MDA,2004,3813.4312,4046998.0,14830029000.0
Moldova,MDA,2005,4073.6736,4001380.0,16526662000.0
Moldova,MDA,2006,4243.0703,3942748.0,17633840000.0
Moldova,MDA,2007,4342.7456,3876847.0,17795641000.0
Moldova,MDA,2008,4652.4575,3812420.0,18733226000.0
Moldova,MDA,2009,4342.528,3749496.0,18471210000.0
Moldova,MDA,2010,4615.324,3678186.0,20961735000.0
Moldova,MDA,2011,4892.0,3595135.0,24047890000.0
Moldova,MDA,2012,4905.0,3507197.0,26758988000.0
Moldova,MDA,2013,5421.0,3416532.0,27490157000.0
Moldova,MDA,2014,5739.0,3338338.0,29615573000.0
Moldova,MDA,2015,5775.0,3277390.0,30403754000.0
Moldova,MDA,2016,6068.0,3225125.0,32550707000.0
Moldova,MDA,2017,6419.144,3180515.0,36924190000.0
Moldova,MDA,2018,6746.7285,3141839.0,37489213000.0
Moldova,MDA,2019,0.0,3109496.0,38162604000.0
Mongolia,MNG,1970,1226.0,1293885.0,1763079000.0
Mongolia,MNG,1971,1246.0,1327784.0,1846505100.0
Mongolia,MNG,1972,1256.0,1363842.0,1912388500.0
Mongolia,MNG,1973,1328.0,1402316.0,2081565200.0
Mongolia,MNG,1974,1342.0,1443134.0,2171475500.0
Mongolia,MNG,1975,1387.0,1485696.0,2299275000.0
Mongolia,MNG,1976,1401.0,1529093.0,2385236200.0
Mongolia,MNG,1977,1470.0,1572522.0,2617831400.0
Mongolia,MNG,1978,1537.0,1615862.0,2739955200.0
Mongolia,MNG,1979,1556.0,1657457.0,2862343000.0
Mongolia,MNG,1980,1618.0,1697787.0,3291578400.0
Mongolia,MNG,1981,1714.0,1739225.0,3019233300.0
Mongolia,MNG,1982,1814.0,1781808.0,3569387300.0
Mongolia,MNG,1983,1876.0,1825782.0,4078425300.0
Mongolia,MNG,1984,1940.0,1871654.0,4634085000.0
Mongolia,MNG,1985,2004.0,1919755.0,4651388000.0
Mongolia,MNG,1986,2142.0,1969916.0,5036253700.0
Mongolia,MNG,1987,2168.0,2021507.0,5499775000.0
Mongolia,MNG,1988,2227.0,2073778.0,5827210000.0
Mongolia,MNG,1989,2232.0,2120835.0,5806382600.0
Mongolia,MNG,1990,2123.0,2161440.0,8312498000.0
Mongolia,MNG,1991,1976.0231,2200077.0,6100714500.0
Mongolia,MNG,1992,1841.0125,2236503.0,5845745000.0
Mongolia,MNG,1993,1846.2256,2270313.0,4719855000.0
Mongolia,MNG,1994,1955.4773,2301514.0,4999223300.0
Mongolia,MNG,1995,2147.8286,2330339.0,6471692300.0
Mongolia,MNG,1996,2271.7986,2357038.0,6108246500.0
Mongolia,MNG,1997,2445.0127,2381777.0,6411722000.0
Mongolia,MNG,1998,2620.489,2405156.0,6441722000.0
Mongolia,MNG,1999,2801.8618,2428500.0,6813743600.0
Mongolia,MNG,2000,2936.0627,2450988.0,7703380000.0
Mongolia,MNG,2001,3133.556,2472612.0,8577265700.0
Mongolia,MNG,2002,3401.9465,2494622.0,9392980000.0
Mongolia,MNG,2003,3775.438,2516461.0,10208560000.0
Mongolia,MNG,2004,4334.2314,2537955.0,12048010000.0
Mongolia,MNG,2005,4822.2334,2559258.0,14264712000.0
Mongolia,MNG,2006,5426.8535,2581245.0,16760391000.0
Mongolia,MNG,2007,6196.5894,2605647.0,19348355000.0
Mongolia,MNG,2008,6982.1465,2633896.0,21004085000.0
Mongolia,MNG,2009,7126.8086,2666718.0,19949785000.0
Mongolia,MNG,2010,7830.064,2702527.0,23815856000.0
Mongolia,MNG,2011,9484.0,2743946.0,30158350000.0
Mongolia,MNG,2012,10493.0,2792354.0,34983860000.0
Mongolia,MNG,2013,11545.0,2845160.0,34402533000.0
Mongolia,MNG,2014,12283.0,2902826.0,33503644000.0
Mongolia,MNG,2015,12398.0,2964756.0,32338410000.0
Mongolia,MNG,2016,12360.0,3029559.0,31716956000.0
Mongolia,MNG,2017,12767.816,3096033.0,32623940000.0
Mongolia,MNG,2018,13382.542,3163994.0,34158238000.0
Mongolia,MNG,2019,0.0,3232435.0,38380400000.0
Morocco,MAR,1970,2576.0,15274357.0,35353735000.0
Morocco,MAR,1971,2654.0,15677305.0,37778158000.0
Morocco,MAR,1972,2660.0,16081446.0,38700114000.0
Morocco,MAR,1973,2700.0,16489462.0,39802655000.0
Morocco,MAR,1974,2791.0,16902386.0,42919020000.0
Morocco,MAR,1975,2919.0,17325328.0,45319946000.0
Morocco,MAR,1976,3175.0,17756514.0,50276295000.0
Morocco,MAR,1977,3268.0,18206480.0,51875260000.0
Morocco,MAR,1978,3298.0,18679864.0,55107300000.0
Morocco,MAR,1979,3382.0,19167660.0,58461413000.0
Morocco,MAR,1980,3622.0,19678446.0,59027120000.0
Morocco,MAR,1981,3457.0,20208270.0,60037407000.0
Morocco,MAR,1982,3725.0,20746774.0,67307155000.0
Morocco,MAR,1983,3606.0,21287382.0,72062845000.0
Morocco,MAR,1984,3657.0,21817268.0,78134160000.0
Morocco,MAR,1985,3784.0,22335078.0,85844935000.0
Morocco,MAR,1986,3977.0,22824446.0,94796300000.0
Morocco,MAR,1987,3790.0,23279934.0,97415940000.0
Morocco,MAR,1988,4077.0,23720600.0,108479980000.0
Morocco,MAR,1989,4073.0,24148104.0,110779660000.0
Morocco,MAR,1990,4130.0,24570816.0,112781970000.0
Morocco,MAR,1991,4353.7295,24988088.0,125825640000.0
Morocco,MAR,1992,4194.447,25400676.0,126671176000.0
Morocco,MAR,1993,4097.281,25806782.0,128341060000.0
Morocco,MAR,1994,4461.0625,26201554.0,143799520000.0
Morocco,MAR,1995,4156.9253,26599054.0,142082670000.0
Morocco,MAR,1996,4603.652,26999094.0,166334380000.0
Morocco,MAR,1997,4469.19,27397118.0,154412600000.0
Morocco,MAR,1998,4729.183,27791828.0,155596870000.0
Morocco,MAR,1999,4720.7715,28176992.0,149078520000.0
Morocco,MAR,2000,4753.638,28554420.0,143535590000.0
Morocco,MAR,2001,5042.073,28930100.0,146763990000.0
Morocco,MAR,2002,5140.8726,29301820.0,144826000000.0
Morocco,MAR,2003,5386.8506,29661272.0,150061530000.0
Morocco,MAR,2004,5584.154,30033124.0,149634530000.0
Morocco,MAR,2005,5708.0312,30431898.0,148625570000.0
Morocco,MAR,2006,6076.9526,30833024.0,161234730000.0
Morocco,MAR,2007,6228.4316,31232634.0,170123030000.0
Morocco,MAR,2008,6530.978,31634996.0,191486210000.0
Morocco,MAR,2009,6741.4604,32042880.0,209099280000.0
Morocco,MAR,2010,6931.558,32464866.0,223102840000.0
Morocco,MAR,2011,7226.0,32903708.0,249932970000.0
Morocco,MAR,2012,7365.0,33352166.0,255685480000.0
Morocco,MAR,2013,7619.0,33803528.0,257672000000.0
Morocco,MAR,2014,7733.0,34248608.0,246330620000.0
Morocco,MAR,2015,8001.0,34680456.0,263587040000.0
Morocco,MAR,2016,8039.0,35107272.0,264155660000.0
Morocco,MAR,2017,8290.814,35528116.0,270101900000.0
Morocco,MAR,2018,8451.136,35927516.0,279320130000.0
Morocco,MAR,2019,0.0,36304408.0,288999740000.0
Mozambique,MOZ,1970,2778.0,8411678.0,23367641484.0
Mozambique,MOZ,1971,2895.0,8622889.0,24963263655.0
Mozambique,MOZ,1972,2906.0,8860587.0,25748865822.0
Mozambique,MOZ,1973,2986.0,9123676.0,27243296536.0
Mozambique,MOZ,1974,2684.0,9404229.0,25240950636.0
Mozambique,MOZ,1975,2238.0,9703732.0,21716952216.0
Mozambique,MOZ,1976,2064.0,10019210.0,20679649440.0
Mozambique,MOZ,1977,2013.0,10363576.0,20861878488.0
Mozambique,MOZ,1978,1969.0,10741129.0,21149283001.0
Mozambique,MOZ,1979,1937.0,11127851.0,21554647387.0
Mozambique,MOZ,1980,1945.0,11413590.0,22199432550.0
Mozambique,MOZ,1981,1940.0,11640020.0,22581638800.0
Mozambique,MOZ,1982,1852.0,11901834.0,22042196568.0
Mozambique,MOZ,1983,1694.0,12163331.0,20604682714.0
Mozambique,MOZ,1984,1629.0,12426220.0,20242312380.0
Mozambique,MOZ,1985,1466.0,12680070.0,18588982620.0
Mozambique,MOZ,1986,1479.0,12909798.0,19093591242.0
Mozambique,MOZ,1987,1562.0,12964793.0,8655364000.0
Mozambique,MOZ,1988,1701.0,12956776.0,8719748000.0
Mozambique,MOZ,1989,1776.0,13087606.0,9419918000.0
Mozambique,MOZ,1990,1776.0,13303461.0,9275938000.0
Mozambique,MOZ,1991,1719.0991,13561180.0,9825182000.0
Mozambique,MOZ,1992,1482.4166,13816886.0,9014273000.0
Mozambique,MOZ,1993,1439.2897,14206253.0,9780506000.0
Mozambique,MOZ,1994,1312.372,14912879.0,10603729000.0
Mozambique,MOZ,1995,1165.8102,15594829.0,10937505000.0
Mozambique,MOZ,1996,1325.5955,16079560.0,11798543000.0
Mozambique,MOZ,1997,1323.6936,16521724.0,12906878000.0
Mozambique,MOZ,1998,1335.6606,16923202.0,13796542000.0
Mozambique,MOZ,1999,1301.5763,17337896.0,14768634000.0
Mozambique,MOZ,2000,1196.0149,17768510.0,15182316000.0
Mozambique,MOZ,2001,1219.381,18220724.0,16701098000.0
Mozambique,MOZ,2002,1199.7332,18694948.0,19430597000.0
Mozambique,MOZ,2003,1155.7037,19186758.0,21590925000.0
Mozambique,MOZ,2004,1125.8322,19694412.0,22261383000.0
Mozambique,MOZ,2005,1107.5338,20211124.0,24388063000.0
Mozambique,MOZ,2006,1099.3418,20735990.0,25209690000.0
Mozambique,MOZ,2007,1067.9666,21280520.0,26505320000.0
Mozambique,MOZ,2008,1031.3622,21845572.0,27782177000.0
Mozambique,MOZ,2009,991.7452,22436660.0,28237960000.0
Mozambique,MOZ,2010,956.5305,23073732.0,28875500000.0
Mozambique,MOZ,2011,925.0,23760424.0,28562936000.0
Mozambique,MOZ,2012,967.0,24487614.0,30080948000.0
Mozambique,MOZ,2013,1011.0,25251738.0,31209636000.0
Mozambique,MOZ,2014,1060.0,26038704.0,33985378000.0
Mozambique,MOZ,2015,1103.0,26843252.0,36344370000.0
Mozambique,MOZ,2016,1113.0,27696500.0,39772897000.0
Mozambique,MOZ,2017,1124.6561,28569448.0,36286992000.0
Mozambique,MOZ,2018,1132.7709,29423882.0,36564525000.0
Mozambique,MOZ,2019,0.0,30285602.0,37315924000.0
Myanmar,MMR,1970,1023.0,27284118.0,20743123000.0
Myanmar,MMR,1971,1036.0,27914954.0,21024400000.0
Myanmar,MMR,1972,1023.0,28551956.0,20431227000.0
Myanmar,MMR,1973,1001.0,29165356.0,21171376000.0
Myanmar,MMR,1974,1033.0,29751938.0,21853610000.0
Myanmar,MMR,1975,1057.0,30344282.0,22867837000.0
Myanmar,MMR,1976,1103.0,30941380.0,23887366000.0
Myanmar,MMR,1977,1148.0,31554606.0,24853137000.0
Myanmar,MMR,1978,1205.0,32185602.0,25844154000.0
Myanmar,MMR,1979,1240.0,32821776.0,27391711000.0
Myanmar,MMR,1980,1320.0,33465782.0,29316192000.0
Myanmar,MMR,1981,1369.0,34110096.0,31157715000.0
Myanmar,MMR,1982,1417.0,34742592.0,33008187000.0
Myanmar,MMR,1983,1451.0,35424268.0,35011965000.0
Myanmar,MMR,1984,1492.0,36159844.0,36596500000.0
Myanmar,MMR,1985,1506.0,36881024.0,36600664000.0
Myanmar,MMR,1986,1465.0,37572344.0,35956273000.0
Myanmar,MMR,1987,1382.0,38233172.0,33124231000.0
Myanmar,MMR,1988,1207.0,38868272.0,31167478000.0
Myanmar,MMR,1989,1234.0,39489416.0,31761795000.0
Myanmar,MMR,1990,1253.0,40099556.0,31520940000.0
Myanmar,MMR,1991,1205.0715,40680540.0,32173020000.0
Myanmar,MMR,1992,1283.8254,41237808.0,37751480000.0
Myanmar,MMR,1993,1321.8102,41788304.0,41585525000.0
Myanmar,MMR,1994,1373.9629,42337112.0,43433935000.0
Myanmar,MMR,1995,1423.6505,42880188.0,45854310000.0
Myanmar,MMR,1996,1469.0317,43423376.0,46190543000.0
Myanmar,MMR,1997,1505.9805,43972060.0,48311960000.0
Myanmar,MMR,1998,1547.0283,44516188.0,52597250000.0
Myanmar,MMR,1999,1667.6613,45041644.0,51657822000.0
Myanmar,MMR,2000,1843.4945,45538340.0,52485670000.0
Myanmar,MMR,2001,1996.3737,46014828.0,56141240000.0
Myanmar,MMR,2002,2175.8833,46480236.0,63228973000.0
Myanmar,MMR,2003,2410.5698,46924296.0,71129900000.0
Myanmar,MMR,2004,2664.9414,47338444.0,78679550000.0
Myanmar,MMR,2005,2947.0989,47724472.0,88354170000.0
Myanmar,MMR,2006,3246.6934,48088276.0,99229680000.0
Myanmar,MMR,2007,3542.5884,48445652.0,115189450000.0
Myanmar,MMR,2008,3585.7651,48729480.0,131061965000.0
Myanmar,MMR,2009,3673.4368,49015836.0,155298610000.0
Myanmar,MMR,2010,3772.9985,49390988.0,186192460000.0
Myanmar,MMR,2011,3884.0,49794528.0,207046200000.0
Myanmar,MMR,2012,4124.0,50218196.0,169149890000.0
Myanmar,MMR,2013,4424.0,50648336.0,239931020000.0
Myanmar,MMR,2014,4728.0,51072436.0,254784630000.0
Myanmar,MMR,2015,5021.0,51483956.0,251504800000.0
Myanmar,MMR,2016,5284.0,51892352.0,251467500000.0
Myanmar,MMR,2017,5536.4263,52288344.0,254256990000.0
Myanmar,MMR,2018,5838.2173,52666016.0,264231880000.0
Myanmar,MMR,2019,0.0,53040212.0,278516300000.0
Namibia,NAM,1990,5007.0,1369016.0,7254620700.0
Namibia,NAM,1991,5239.034,1415624.0,8050104000.0
Namibia,NAM,1992,5532.6724,1461694.0,8461816300.0
Namibia,NAM,1993,5294.2427,1509848.0,8708681000.0
Namibia,NAM,1994,5545.4624,1558459.0,8830942000.0
Namibia,NAM,1995,5638.7666,1605382.0,9209363000.0
Namibia,NAM,1996,5687.1167,1650077.0,9764650000.0
Namibia,NAM,1997,5796.632,1693248.0,10006170000.0
Namibia,NAM,1998,5859.8833,1735959.0,10323787000.0
Namibia,NAM,1999,5926.4277,1778280.0,10719475000.0
Namibia,NAM,2000,5971.815,1819148.0,11084083000.0
Namibia,NAM,2001,5888.432,1856406.0,11428130000.0
Namibia,NAM,2002,6069.3203,1888531.0,11924755000.0
Namibia,NAM,2003,6082.4263,1915432.0,11938000000.0
