,Country,Country code,Year,GDP,GDP per capita
3019,Iraq,IRQ,2012,549652200000.0,17235.873
3020,Iraq,IRQ,2013,576601600000.0,17390.014
3021,Iraq,IRQ,2014,516204600000.0,15000.737
3022,Iraq,IRQ,2015,373310950000.0,10494.439
3023,Iraq,IRQ,2016,367463600000.0,10037.072
3024,Iraq,IRQ,2017,432711430000.0,11522.754
3025,Iraq,IRQ,2018,446474000000.0,11616.762
3026,Iraq,IRQ,2019,468582530000.0,11920.252
3027,Ireland,IRL,1970,27086567000.0,9313.152
3028,Ireland,IRL,1971,28017890000.0,9516.661
3029,Ireland,IRL,1972,30187346000.0,10107.711
3030,Ireland,IRL,1973,31937985000.0,10525.586
3031,Ireland,IRL,1974,32746623000.0,10614.252
3032,Ireland,IRL,1975,34330622000.0,10943.16
3033,Ireland,IRL,1976,35866096000.0,11243.767
3034,Ireland,IRL,1977,39447482000.0,12164.756
3035,Ireland,IRL,1978,43227746000.0,13122.535
3036,Ireland,IRL,1979,45533560000.0,13624.624
3037,Ireland,IRL,1980,47606587000.0,14064.997
3038,Ireland,IRL,1981,48377012000.0,14136.983
3039,Ireland,IRL,1982,48912794000.0,14162.08
3040,Ireland,IRL,1983,47985955000.0,13791.215
3041,Ireland,IRL,1984,49034900000.0,14015.858
3042,Ireland,IRL,1985,49128540000.0,13992.832
3043,Ireland,IRL,1986,52158550000.0,14832.848
3044,Ireland,IRL,1987,55766420000.0,15861.533
3045,Ireland,IRL,1988,58078175000.0,16536.195
3046,Ireland,IRL,1989,61899387000.0,17637.57
3047,Ireland,IRL,1990,66850165000.0,19040.83
3048,Ireland,IRL,1991,67969077000.0,19321.967
3049,Ireland,IRL,1992,72634884000.0,20577.31
3050,Ireland,IRL,1993,77008675000.0,21711.354
3051,Ireland,IRL,1994,80825246000.0,22653.373
3052,Ireland,IRL,1995,92206916000.0,25668.748
3053,Ireland,IRL,1996,99518730000.0,27494.088
3054,Ireland,IRL,1997,111502565000.0,30539.477
3055,Ireland,IRL,1998,122571430000.0,33236.836
3056,Ireland,IRL,1999,134600016000.0,36071.598
3057,Ireland,IRL,2000,150364550000.0,39746.35
3058,Ireland,IRL,2001,161672560000.0,42077.63
3059,Ireland,IRL,2002,181303350000.0,46392.895
3060,Ireland,IRL,2003,198060460000.0,49762.98
3061,Ireland,IRL,2004,209840550000.0,51708.684
3062,Ireland,IRL,2005,231393460000.0,55875.633
3063,Ireland,IRL,2006,238354000000.0,56340.168
3064,Ireland,IRL,2007,260283020000.0,60186.035
3065,Ireland,IRL,2008,248413340000.0,56254.652
3066,Ireland,IRL,2009,237668070000.0,52878.867
3067,Ireland,IRL,2010,241319510000.0,52986.938
3068,Ireland,IRL,2011,246609630000.0,53714.656
3069,Ireland,IRL,2012,250748760000.0,54413.625
3070,Ireland,IRL,2013,250350490000.0,54242.168
3071,Ireland,IRL,2014,270237560000.0,58406.457
3072,Ireland,IRL,2015,353539000000.0,75990.266
3073,Ireland,IRL,2016,381243200000.0,81188.49
3074,Ireland,IRL,2017,412625760000.0,86808.65
3075,Ireland,IRL,2018,441620230000.0,91647.37
3076,Ireland,IRL,2019,501053600000.0,102622.45
3077,Israel,ISR,1970,42233983000.0,15009.861
3078,Israel,ISR,1971,46985978000.0,16201.95
3079,Israel,ISR,1972,51960103000.0,17340.37
3080,Israel,ISR,1973,56390582000.0,18197.607
3081,Israel,ISR,1974,59301700000.0,18528.71
3082,Israel,ISR,1975,61723255000.0,18721.404
3083,Israel,ISR,1976,61867350000.0,18265.855
3084,Israel,ISR,1977,61854100000.0,17814.516
3085,Israel,ISR,1978,64739120000.0,18224.574
3086,Israel,ISR,1979,67740664000.0,18670.043
3087,Israel,ISR,1980,69561840000.0,18795.83
3088,Israel,ISR,1981,73640624000.0,19529.758
3089,Israel,ISR,1982,75662830000.0,19713.549
3090,Israel,ISR,1983,78694270000.0,20157.574
3091,Israel,ISR,1984,79929430000.0,20137.555
3092,Israel,ISR,1985,81336435000.0,20157.389
3093,Israel,ISR,1986,86716480000.0,21147.588
3094,Israel,ISR,1987,93805520000.0,22510.836
3095,Israel,ISR,1988,97296580000.0,22937.654
3096,Israel,ISR,1989,95927890000.0,22135.908
3097,Israel,ISR,1990,105208660000.0,23651.15
3098,Israel,ISR,1991,114560705000.0,24962.555
3099,Israel,ISR,1992,124223770000.0,26136.834
3100,Israel,ISR,1993,131178800000.0,26611.432
3101,Israel,ISR,1994,140028220000.0,27426.521
3102,Israel,ISR,1995,150968600000.0,28639.363
3103,Israel,ISR,1996,162328250000.0,29926.4
3104,Israel,ISR,1997,171885450000.0,30878.256
3105,Israel,ISR,1998,180630440000.0,31693.592
3106,Israel,ISR,1999,191088770000.0,32805.27
3107,Israel,ISR,2000,210053200000.0,35327.105
3108,Israel,ISR,2001,212886880000.0,35125.93
3109,Israel,ISR,2002,213561300000.0,34616.707
3110,Israel,ISR,2003,205449070000.0,32723.291
3111,Israel,ISR,2004,204806900000.0,32018.518
3112,Israel,ISR,2005,207742470000.0,31816.086
3113,Israel,ISR,2006,210287690000.0,31477.191
3114,Israel,ISR,2007,214178900000.0,31280.05
3115,Israel,ISR,2008,215497820000.0,30694.04
3116,Israel,ISR,2009,227777070000.0,31679.553
3117,Israel,ISR,2010,240089120000.0,32680.99
3118,Israel,ISR,2011,252041480000.0,33663.434
3119,Israel,ISR,2012,265843410000.0,34910.715
3120,Israel,ISR,2013,279062740000.0,36078.668
3121,Israel,ISR,2014,284561670000.0,36230.445
3122,Israel,ISR,2015,297448830000.0,37281.348
3123,Israel,ISR,2016,316568630000.0,39039.242
3124,Israel,ISR,2017,321337200000.0,38979.03
3125,Israel,ISR,2018,320538570000.0,38243.504
3126,Israel,ISR,2019,328529540000.0,38562.625
3127,Italy,ITA,1970,697684400000.0,13036.207
3128,Italy,ITA,1971,715245200000.0,13272.596
3129,Italy,ITA,1972,751208900000.0,13844.9375
3130,Italy,ITA,1973,816292800000.0,14945.152
3131,Italy,ITA,1974,873768900000.0,15898.907
3132,Italy,ITA,1975,863432600000.0,15623.417
3133,Italy,ITA,1976,950277050000.0,17110.408
3134,Italy,ITA,1977,999901800000.0,17926.492
3135,Italy,ITA,1978,1059180000000.0,18917.652
3136,Italy,ITA,1979,1156425300000.0,20585.076
3137,Italy,ITA,1980,1236363800000.0,21941.047
3138,Italy,ITA,1981,1216659000000.0,21531.7
3139,Italy,ITA,1982,1197943700000.0,21148.318
3140,Italy,ITA,1983,1184148400000.0,20860.445
3141,Italy,ITA,1984,1199590500000.0,21096.102
3142,Italy,ITA,1985,1210967300000.0,21268.63
3143,Italy,ITA,1986,1292944300000.0,22689.629
3144,Italy,ITA,1987,1358465100000.0,23829.486
3145,Italy,ITA,1988,1418727000000.0,24882.01
3146,Italy,ITA,1989,1477758700000.0,25912.541
3147,Italy,ITA,1990,1541241800000.0,27016.469
3148,Italy,ITA,1991,1588199600000.0,27820.145
3149,Italy,ITA,1992,1617795200000.0,28310.203
3150,Italy,ITA,1993,1614803200000.0,28232.004
3151,Italy,ITA,1994,1667777000000.0,29150.04
3152,Italy,ITA,1995,1748618200000.0,30583.93
3153,Italy,ITA,1996,1782923100000.0,31243.602
3154,Italy,ITA,1997,1856405200000.0,32623.664
3155,Italy,ITA,1998,1942746300000.0,34237.78
3156,Italy,ITA,1999,1997615000000.0,35258.895
3157,Italy,ITA,2000,2046561700000.0,36099.543
3158,Italy,ITA,2001,2047270500000.0,35995.87
3159,Italy,ITA,2002,2019462700000.0,35316.086
3160,Italy,ITA,2003,2028394500000.0,35236.848
3161,Italy,ITA,2004,2040372800000.0,35210.15
3162,Italy,ITA,2005,2123677300000.0,36438.453
3163,Italy,ITA,2006,2202942800000.0,37629.727
3164,Italy,ITA,2007,2307500800000.0,39278.04
3165,Italy,ITA,2008,2359304700000.0,40041.08
3166,Italy,ITA,2009,2266004000000.0,38338.21
3167,Italy,ITA,2010,2293011000000.0,38651.53
3168,Italy,ITA,2011,2351126500000.0,39455.664
3169,Italy,ITA,2012,2301511000000.0,38435.727
3170,Italy,ITA,2013,2246689200000.0,37340.996
3171,Italy,ITA,2014,2232717700000.0,36959.64
3172,Italy,ITA,2015,2241117000000.0,36995.258
3173,Italy,ITA,2016,2351041300000.0,38755.73
3174,Italy,ITA,2017,2436383400000.0,40155.508
3175,Italy,ITA,2018,2458235700000.0,40546.684
3176,Italy,ITA,2019,2466327600000.0,40732.03
3177,Jamaica,JAM,1970,13439157000.0,7165.0977
3178,Jamaica,JAM,1971,13927492000.0,7313.799
3179,Jamaica,JAM,1972,15324110000.0,7919.0273
3180,Jamaica,JAM,1973,15551887000.0,7906.504
3181,Jamaica,JAM,1974,15073686000.0,7543.2207
3182,Jamaica,JAM,1975,14825617000.0,7310.4043
3183,Jamaica,JAM,1976,13968552000.0,6796.1416
3184,Jamaica,JAM,1977,13208654000.0,6347.7783
3185,Jamaica,JAM,1978,12540844000.0,5955.0796
3186,Jamaica,JAM,1979,11501169000.0,5392.5586
3187,Jamaica,JAM,1980,10284069000.0,4754.8774
3188,Jamaica,JAM,1981,10177661000.0,4632.693
3189,Jamaica,JAM,1982,10177123000.0,4555.445
3190,Jamaica,JAM,1983,10606022000.0,4668.686
3191,Jamaica,JAM,1984,10198118000.0,4421.726
3192,Jamaica,JAM,1985,9072592000.0,3884.63
3193,Jamaica,JAM,1986,10052490000.0,4262.8516
3194,Jamaica,JAM,1987,11149389000.0,4693.703
3195,Jamaica,JAM,1988,11705403000.0,4898.8657
3196,Jamaica,JAM,1989,11902099000.0,4952.0605
3197,Jamaica,JAM,1990,12786099000.0,5283.718
3198,Jamaica,JAM,1991,12469604000.0,5111.889
3199,Jamaica,JAM,1992,13237063000.0,5378.626
3200,Jamaica,JAM,1993,14182543000.0,5708.223
3201,Jamaica,JAM,1994,14210192000.0,5663.591
3202,Jamaica,JAM,1995,14409620000.0,5687.16
3203,Jamaica,JAM,1996,14735584000.0,5759.154
3204,Jamaica,JAM,1997,14650667000.0,5669.9473
3205,Jamaica,JAM,1998,14917281000.0,5717.9023
3206,Jamaica,JAM,1999,15271753000.0,5800.85
3207,Jamaica,JAM,2000,15567360000.0,5864.0728
3208,Jamaica,JAM,2001,15637285000.0,5846.3657
3209,Jamaica,JAM,2002,15710017000.0,5833.9844
3210,Jamaica,JAM,2003,17195205000.0,6346.4126
3211,Jamaica,JAM,2004,17528779000.0,6432.5444
3212,Jamaica,JAM,2005,18850212000.0,6879.6313
3213,Jamaica,JAM,2006,19535192000.0,7092.3403
3214,Jamaica,JAM,2007,20697547000.0,7476.824
3215,Jamaica,JAM,2008,20580848000.0,7398.19
3216,Jamaica,JAM,2009,20663855000.0,7390.9375
3217,Jamaica,JAM,2010,21172873000.0,7533.5967
3218,Jamaica,JAM,2011,21616742000.0,7649.4287
3219,Jamaica,JAM,2012,22558843000.0,7937.296
3220,Jamaica,JAM,2013,23061316000.0,8067.0303
3221,Jamaica,JAM,2014,23113690000.0,8039.1553
3222,Jamaica,JAM,2015,23385150000.0,8088.889
3223,Jamaica,JAM,2016,23518990000.0,8092.5947
3224,Jamaica,JAM,2017,23969087000.0,8206.209
3225,Jamaica,JAM,2018,24710320000.0,8419.628
3226,Jamaica,JAM,2019,24867324000.0,8434.522
3227,Japan,JPN,1970,1366527700000.0,13023.325
3228,Japan,JPN,1971,1448839500000.0,13613.445
3229,Japan,JPN,1972,1580305100000.0,14635.703
3230,Japan,JPN,1973,1707230400000.0,15587.087
3231,Japan,JPN,1974,1696485000000.0,15280.525
3232,Japan,JPN,1975,1775743900000.0,15796.556
3233,Japan,JPN,1976,1895101800000.0,16670.613
3234,Japan,JPN,1977,2024703700000.0,17632.516
3235,Japan,JPN,1978,2177436200000.0,18790.568
3236,Japan,JPN,1979,2322577200000.0,19873.62
3237,Japan,JPN,1980,2456738900000.0,20852.17
3238,Japan,JPN,1981,2455290200000.0,20679.117
3239,Japan,JPN,1982,2421859500000.0,20248.773
3240,Japan,JPN,1983,2383653000000.0,19793.24
3241,Japan,JPN,1984,2393857900000.0,19753.05
3242,Japan,JPN,1985,2468670000000.0,20254.344
3243,Japan,JPN,1986,2688586400000.0,21946.01
3244,Japan,JPN,1987,2875265600000.0,23362.334
3245,Japan,JPN,1988,3163071400000.0,25594.398
3246,Japan,JPN,1989,3391143500000.0,27335.031
3247,Japan,JPN,1990,3658643400000.0,29385.457
3248,Japan,JPN,1991,3886576000000.0,31110.086
3249,Japan,JPN,1992,4028564800000.0,32143.326
3250,Japan,JPN,1993,4149531400000.0,33009.44
3251,Japan,JPN,1994,4282784400000.0,33976.027
3252,Japan,JPN,1995,4521830000000.0,35783.742
3253,Japan,JPN,1996,4756702500000.0,37559.605
3254,Japan,JPN,1997,4777019700000.0,37646.12
3255,Japan,JPN,1998,4719694600000.0,37128.617
3256,Japan,JPN,1999,4719478000000.0,37066.08
3257,Japan,JPN,2000,4835114000000.0,37915.273
3258,Japan,JPN,2001,4785269000000.0,37468.684
3259,Japan,JPN,2002,4781225000000.0,37384.547
3260,Japan,JPN,2003,4860082700000.0,37952.09
3261,Japan,JPN,2004,4987367000000.0,38901.746
3262,Japan,JPN,2005,5110410000000.0,39823.617
3263,Japan,JPN,2006,5169780000000.0,40255.957
3264,Japan,JPN,2007,5270966600000.0,41021.09
3265,Japan,JPN,2008,5180551000000.0,40303.45
3266,Japan,JPN,2009,4892599500000.0,38058.36
3267,Japan,JPN,2010,5114662000000.0,39789.7
3268,Japan,JPN,2011,5032318600000.0,39162.33
3269,Japan,JPN,2012,5038807700000.0,39235.848
3270,Japan,JPN,2013,5089779000000.0,39666.53
3271,Japan,JPN,2014,5020598000000.0,39171.812
3272,Japan,JPN,2015,5154499700000.0,40274.207
3273,Japan,JPN,2016,5042444700000.0,39467.09
3274,Japan,JPN,2017,5048890000000.0,39598.293
3275,Japan,JPN,2018,5005677000000.0,39352.13
3276,Japan,JPN,2019,5036891000000.0,39704.234
3277,Jordan,JOR,1970,5342160400.0,3103.5198
3278,Jordan,JOR,1971,5294178000.0,2926.2825
3279,Jordan,JOR,1972,5645016000.0,2996.3965
3280,Jordan,JOR,1973,5415786500.0,2779.5474
3281,Jordan,JOR,1974,5550266400.0,2764.442
3282,Jordan,JOR,1975,5132255000.0,2484.2554
3283,Jordan,JOR,1976,5900152000.0,2778.922
3284,Jordan,JOR,1977,5912421400.0,2712.9126
3285,Jordan,JOR,1978,7507411000.0,3354.6035
3286,Jordan,JOR,1979,8577894400.0,3724.4636
3287,Jordan,JOR,1980,10114614000.0,4253.421
3288,Jordan,JOR,1981,10164041000.0,4123.5654
3289,Jordan,JOR,1982,10550785000.0,4115.7188
3290,Jordan,JOR,1983,10841580000.0,4058.369
3291,Jordan,JOR,1984,12616803000.0,4531.1445
3292,Jordan,JOR,1985,12221582000.0,4214.2676
3293,Jordan,JOR,1986,12402314000.0,4113.129
3294,Jordan,JOR,1987,14460563000.0,4617.339
3295,Jordan,JOR,1988,15198771000.0,4667.1274
3296,Jordan,JOR,1989,16285455000.0,4790.7837
3297,Jordan,JOR,1990,13678489000.0,3835.9253
3298,Jordan,JOR,1991,13765000000.0,3660.4214
3299,Jordan,JOR,1992,14613508000.0,3673.8845
3300,Jordan,JOR,1993,15235360000.0,3626.1243
3301,Jordan,JOR,1994,15497682000.0,3513.9275
3302,Jordan,JOR,1995,16854465000.0,3672.9226
3303,Jordan,JOR,1996,17159603000.0,3625.6355
3304,Jordan,JOR,1997,17652797000.0,3640.8474
3305,Jordan,JOR,1998,18489924000.0,3739.8901
3306,Jordan,JOR,1999,18140742000.0,3605.2463
3307,Jordan,JOR,2000,19772928000.0,3860.0205
3308,Jordan,JOR,2001,21211089000.0,4065.502
3309,Jordan,JOR,2002,23191300000.0,4361.312
3310,Jordan,JOR,2003,24650041000.0,4536.236
3311,Jordan,JOR,2004,30530234000.0,5471.129
3312,Jordan,JOR,2005,36868927000.0,6394.599
3313,Jordan,JOR,2006,43422515000.0,7247.3047
3314,Jordan,JOR,2007,49784525000.0,7958.8003
3315,Jordan,JOR,2008,61108597000.0,9320.339
3316,Jordan,JOR,2009,72753800000.0,10554.338
3317,Jordan,JOR,2010,77074990000.0,10614.14
3318,Jordan,JOR,2011,89456075000.0,11674.002
3319,Jordan,JOR,2012,95518850000.0,11807.083
3320,Jordan,JOR,2013,94818050000.0,11130.207
3321,Jordan,JOR,2014,95106460000.0,10663.561
3322,Jordan,JOR,2015,96906900000.0,10457.684
3323,Jordan,JOR,2016,96384650000.0,10088.105
3324,Jordan,JOR,2017,103539780000.0,10580.568
3325,Jordan,JOR,2018,108072530000.0,10844.865
3326,Jordan,JOR,2019,108987240000.0,10789.006
3327,Kazakhstan,KAZ,1990,201472330000.0,12296.98
3328,Kazakhstan,KAZ,1991,197457500000.0,12059.725
3329,Kazakhstan,KAZ,1992,200016820000.0,12268.858
3330,Kazakhstan,KAZ,1993,147885020000.0,9139.337
3331,Kazakhstan,KAZ,1994,117565874000.0,7337.676
3332,Kazakhstan,KAZ,1995,100218855000.0,6327.2026
3333,Kazakhstan,KAZ,1996,98709460000.0,6314.6064
3334,Kazakhstan,KAZ,1997,92086260000.0,5977.298
3335,Kazakhstan,KAZ,1998,85887740000.0,5654.1704
3336,Kazakhstan,KAZ,1999,82054080000.0,5462.7803
3337,Kazakhstan,KAZ,2000,93199320000.0,6245.465
3338,Kazakhstan,KAZ,2001,105982970000.0,7108.0825
3339,Kazakhstan,KAZ,2002,111196600000.0,7424.8936
3340,Kazakhstan,KAZ,2003,126194960000.0,8357.259
3341,Kazakhstan,KAZ,2004,144479160000.0,9474.033
3342,Kazakhstan,KAZ,2005,174475700000.0,11327.526
3343,Kazakhstan,KAZ,2006,214387520000.0,13785.8545
3344,Kazakhstan,KAZ,2007,251484390000.0,16015.968
3345,Kazakhstan,KAZ,2008,293061230000.0,18475.537
3346,Kazakhstan,KAZ,2009,279001200000.0,17390.83
3347,Kazakhstan,KAZ,2010,331911300000.0,20422.447
3348,Kazakhstan,KAZ,2011,405770270000.0,24606.053
3349,Kazakhstan,KAZ,2012,426801100000.0,25478.342
3350,Kazakhstan,KAZ,2013,453371760000.0,26628.018
3351,Kazakhstan,KAZ,2014,472413770000.0,27303.03
3352,Kazakhstan,KAZ,2015,417928120000.0,23783.732
3353,Kazakhstan,KAZ,2016,411075100000.0,23054.086
3354,Kazakhstan,KAZ,2017,471400580000.0,26073.014
3355,Kazakhstan,KAZ,2018,485990430000.0,26528.416
3356,Kazakhstan,KAZ,2019,525124080000.0,28306.396
3357,Kenya,KEN,1970,20260495000.0,1792.743
3358,Kenya,KEN,1971,21994377000.0,1877.7672
3359,Kenya,KEN,1972,24231805000.0,1995.033
3360,Kenya,KEN,1973,24992289000.0,1983.3896
3361,Kenya,KEN,1974,27906181000.0,2133.9338
3362,Kenya,KEN,1975,28067516000.0,2067.4504
3363,Kenya,KEN,1976,28614205000.0,2029.9143
3364,Kenya,KEN,1977,32017533000.0,2187.1558
3365,Kenya,KEN,1978,34635846000.0,2277.869
3366,Kenya,KEN,1979,34658976000.0,2193.9148
3367,Kenya,KEN,1980,36549740000.0,2226.308
3368,Kenya,KEN,1981,37305004000.0,2186.1978
3369,Kenya,KEN,1982,38617702000.0,2177.3225
3370,Kenya,KEN,1983,40833122000.0,2215.3674
3371,Kenya,KEN,1984,43699134000.0,2282.3682
3372,Kenya,KEN,1985,44639510000.0,2245.7778
3373,Kenya,KEN,1986,48201590000.0,2337.3232
3374,Kenya,KEN,1987,48816095000.0,2283.0342
3375,Kenya,KEN,1988,51739410000.0,2335.4775
3376,Kenya,KEN,1989,52305674000.0,2280.5957
3377,Kenya,KEN,1990,54920565000.0,2314.9226
3378,Kenya,KEN,1991,56141976000.0,2289.481
3379,Kenya,KEN,1992,54881194000.0,2166.9836
3380,Kenya,KEN,1993,58145030000.0,2224.6921
3381,Kenya,KEN,1994,66930733000.0,2483.4678
3382,Kenya,KEN,1995,64413450000.0,2319.676
3383,Kenya,KEN,1996,67130820000.0,2348.0977
3384,Kenya,KEN,1997,68365287000.0,2324.112
3385,Kenya,KEN,1998,68740194000.0,2272.3665
3386,Kenya,KEN,1999,69473845000.0,2233.9749
3387,Kenya,KEN,2000,68730710000.0,2150.2163
3388,Kenya,KEN,2001,71611590000.0,2180.0522
3389,Kenya,KEN,2002,69826370000.0,2068.823
3390,Kenya,KEN,2003,68460057000.0,1974.1195
3391,Kenya,KEN,2004,71549060000.0,2007.8159
3392,Kenya,KEN,2005,76682470000.0,2093.7253
3393,Kenya,KEN,2006,84663450000.0,2248.7551
3394,Kenya,KEN,2007,90141975000.0,2328.893
3395,Kenya,KEN,2008,93471015000.0,2348.9912
3396,Kenya,KEN,2009,99208610000.0,2425.5322
3397,Kenya,KEN,2010,109637830000.0,2608.519
3398,Kenya,KEN,2011,119047045000.0,2757.1055
3399,Kenya,KEN,2012,129439230000.0,2919.0146
3400,Kenya,KEN,2013,138897050000.0,3051.3423
3401,Kenya,KEN,2014,153423600000.0,3285.298
3402,Kenya,KEN,2015,169404480000.0,3538.2283
3403,Kenya,KEN,2016,182602900000.0,3722.6748
3404,Kenya,KEN,2017,203140070000.0,4044.9116
3405,Kenya,KEN,2018,212139750000.0,4127.8296
3406,Kenya,KEN,2019,222738460000.0,4236.668
3407,Kuwait,KWT,1970,105452960000.0,141652.17
3408,Kuwait,KWT,1971,108763185000.0,136185.16
3409,Kuwait,KWT,1972,113296710000.0,132990.47
3410,Kuwait,KWT,1973,103884630000.0,114709.16
3411,Kuwait,KWT,1974,94470260000.0,98225.414
3412,Kuwait,KWT,1975,84036035000.0,82249.57
3413,Kuwait,KWT,1976,92691910000.0,85362.59
3414,Kuwait,KWT,1977,95589060000.0,82862.74
3415,Kuwait,KWT,1978,96081910000.0,78494.0
3416,Kuwait,KWT,1979,112508460000.0,86806.664
3417,Kuwait,KWT,1980,88132360000.0,64392.37
3418,Kuwait,KWT,1981,74869440000.0,52016.83
3419,Kuwait,KWT,1982,68363088000.0,45344.285
3420,Kuwait,KWT,1983,70005530000.0,44392.49
3421,Kuwait,KWT,1984,71838180000.0,43481.633
3422,Kuwait,KWT,1985,64675762000.0,37271.21
3423,Kuwait,KWT,1986,52943260000.0,28894.271
3424,Kuwait,KWT,1987,62739096000.0,32357.936
3425,Kuwait,KWT,1988,55191110000.0,27122.844
3426,Kuwait,KWT,1989,63048417000.0,30126.678
3427,Kuwait,KWT,1990,46863950000.0,22365.754
3428,Kuwait,KWT,1991,27739781000.0,13656.198
3429,Kuwait,KWT,1992,55323427000.0,28928.295
3430,Kuwait,KWT,1993,73110080000.0,41244.383
3431,Kuwait,KWT,1994,77164945000.0,46504.32
3432,Kuwait,KWT,1995,78530085000.0,48900.95
3433,Kuwait,KWT,1996,84432060000.0,51898.883
3434,Kuwait,KWT,1997,84766980000.0,49563.918
3435,Kuwait,KWT,1998,87472860000.0,47770.168
3436,Kuwait,KWT,1999,82169650000.0,42102.957
3437,Kuwait,KWT,2000,91486690000.0,44734.074
3438,Kuwait,KWT,2001,85023154000.0,40424.04
3439,Kuwait,KWT,2002,88305754000.0,41322.36
3440,Kuwait,KWT,2003,110105125000.0,50936.25
3441,Kuwait,KWT,2004,134818650000.0,61267.508
3442,Kuwait,KWT,2005,177075100000.0,77999.84
3443,Kuwait,KWT,2006,217260950000.0,91529.48
3444,Kuwait,KWT,2007,235426760000.0,94019.56
3445,Kuwait,KWT,2008,285906080000.0,107644.99
3446,Kuwait,KWT,2009,206229180000.0,73103.82
3447,Kuwait,KWT,2010,233032600000.0,77888.24
3448,Kuwait,KWT,2011,291633270000.0,92054.21
3449,Kuwait,KWT,2012,331728500000.0,99057.34
3450,Kuwait,KWT,2013,327055640000.0,92745.53
3451,Kuwait,KWT,2014,301278950000.0,81626.6
3452,Kuwait,KWT,2015,209160420000.0,54531.47
3453,Kuwait,KWT,2016,209419980000.0,52925.594
3454,Kuwait,KWT,2017,228240470000.0,56270.934
3455,Kuwait,KWT,2018,266071310000.0,64310.188
3456,Kuwait,KWT,2019,261068540000.0,62054.52
3457,Kyrgyzstan,KGZ,1995,15790630000.0,3458.2344
3458,Kyrgyzstan,KGZ,1996,15812115000.0,3415.5847
3459,Kyrgyzstan,KGZ,1997,12810893000.0,2722.4521
3460,Kyrgyzstan,KGZ,1998,11621402000.0,2427.8135
3461,Kyrgyzstan,KGZ,1999,11320071000.0,2328.6938
3462,Kyrgyzstan,KGZ,2000,11208849000.0,2277.8918
3463,Kyrgyzstan,KGZ,2001,11064999000.0,2229.5718
3464,Kyrgyzstan,KGZ,2002,11094826000.0,2222.7515
3465,Kyrgyzstan,KGZ,2003,12077202000.0,2408.9219
3466,Kyrgyzstan,KGZ,2004,12754927000.0,2531.2393
3467,Kyrgyzstan,KGZ,2005,12944835000.0,2550.532
3468,Kyrgyzstan,KGZ,2006,14975725000.0,2922.445
3469,Kyrgyzstan,KGZ,2007,16924174000.0,3264.4473
3470,Kyrgyzstan,KGZ,2008,19796030000.0,3767.0996
3471,Kyrgyzstan,KGZ,2009,19770653000.0,3706.0405
3472,Kyrgyzstan,KGZ,2010,19835636000.0,3658.1638
3473,Kyrgyzstan,KGZ,2011,24524675000.0,4444.5493
3474,Kyrgyzstan,KGZ,2012,27309090000.0,4857.9067
3475,Kyrgyzstan,KGZ,2013,28866124000.0,5036.5723
3476,Kyrgyzstan,KGZ,2014,42189050000.0,7218.551
3477,Kyrgyzstan,KGZ,2015,28922558000.0,4853.494
3478,Kyrgyzstan,KGZ,2016,33382344666.6667,5519.79413333333
3479,Kyrgyzstan,KGZ,2017,33410561666.6667,5428.25498333333
3480,Kyrgyzstan,KGZ,2018,33438778666.6667,5336.71583333333
3481,Kyrgyzstan,KGZ,2019,39366726000.0,6135.855
3482,Laos,LAO,1970,2082315600.0,774.5477
3483,Laos,LAO,1971,2185873400.0,791.3337
3484,Laos,LAO,1972,2261409800.0,796.0353
3485,Laos,LAO,1973,2461185000.0,843.07745
3486,Laos,LAO,1974,2548518000.0,852.07214
3487,Laos,LAO,1975,2717286000.0,890.45294
3488,Laos,LAO,1976,2796596200.0,902.42676
3489,Laos,LAO,1977,2743650600.0,874.9327
3490,Laos,LAO,1978,2786007000.0,879.18744
3491,Laos,LAO,1979,2702851600.0,842.7113
3492,Laos,LAO,1980,2978570200.0,914.1924
3493,Laos,LAO,1981,3436293400.0,1033.9799
3494,Laos,LAO,1982,3707779300.0,1090.1415
3495,Laos,LAO,1983,3983256800.0,1141.3661
3496,Laos,LAO,1984,3915369700.0,1091.7526
3497,Laos,LAO,1985,4365046300.0,1183.6136
3498,Laos,LAO,1986,4553130000.0,1200.0243
3499,Laos,LAO,1987,4694887400.0,1202.1127
3500,Laos,LAO,1988,5195221500.0,1292.083
3501,Laos,LAO,1989,5815162000.0,1405.0205
3502,Laos,LAO,1990,6011322000.0,1411.6147
3503,Laos,LAO,1991,6194871000.0,1414.6007
3504,Laos,LAO,1992,6431795700.0,1429.1765
3505,Laos,LAO,1993,6801386000.0,1472.1792
3506,Laos,LAO,1994,7424837600.0,1567.7957
3507,Laos,LAO,1995,7948043000.0,1639.9609
3508,Laos,LAO,1996,8795778000.0,1776.4961
3509,Laos,LAO,1997,9358460000.0,1853.0448
3510,Laos,LAO,1998,9494371000.0,1845.5016
3511,Laos,LAO,1999,10387528000.0,1984.1149
3512,Laos,LAO,2000,10487471000.0,1969.959
3513,Laos,LAO,2001,12430358000.0,2297.8406
3514,Laos,LAO,2002,13967845000.0,2542.7307
3515,Laos,LAO,2003,14060615000.0,2521.3416
3516,Laos,LAO,2004,15172423000.0,2679.5947
3517,Laos,LAO,2005,15979873000.0,2778.2986
3518,Laos,LAO,2006,19433388000.0,3324.1777
3519,Laos,LAO,2007,21996927000.0,3700.1042
