,Country,Country code,Year,GDP,GDP per capita
4229,Kuwait,KWT,1975,84036035000,82249.57
4230,Kuwait,KWT,1976,92691910000,85362.59
4231,Kuwait,KWT,1977,95589060000,82862.74
4232,Kuwait,KWT,1978,96081910000,78494.0
4233,Kuwait,KWT,1979,112508460000,86806.664
4234,Kuwait,KWT,1980,88132360000,64392.37
4235,Kuwait,KWT,1981,74869440000,52016.83
4236,Kuwait,KWT,1982,68363088000,45344.285
4237,Kuwait,KWT,1983,70005530000,44392.49
4238,Kuwait,KWT,1984,71838180000,43481.633
4239,Kuwait,KWT,1985,64675762000,37271.21
4240,Kuwait,KWT,1986,52943260000,28894.271
4241,Kuwait,KWT,1987,62739096000,32357.936
4242,Kuwait,KWT,1988,55191110000,27122.844
4243,Kuwait,KWT,1989,63048417000,30126.678
4244,Kuwait,KWT,1990,46863950000,22365.754
4245,Kuwait,KWT,1991,27739781000,13656.198
4246,Kuwait,KWT,1992,55323427000,28928.295
4247,Kuwait,KWT,1993,73110080000,41244.383
4248,Kuwait,KWT,1994,77164945000,46504.32
4249,Kuwait,KWT,1995,78530085000,48900.95
4250,Kuwait,KWT,1996,84432060000,51898.883
4251,Kuwait,KWT,1997,84766980000,49563.918
4252,Kuwait,KWT,1998,87472860000,47770.168
4253,Kuwait,KWT,1999,82169650000,42102.957
4254,Kuwait,KWT,2000,91486690000,44734.074
4255,Kuwait,KWT,2001,85023154000,40424.04
4256,Kuwait,KWT,2002,88305754000,41322.36
4257,Kuwait,KWT,2003,110105125000,50936.25
4258,Kuwait,KWT,2004,134818650000,61267.508
4259,Kuwait,KWT,2005,177075100000,77999.84
4260,Kuwait,KWT,2006,217260950000,91529.48
4261,Kuwait,KWT,2007,235426760000,94019.56
4262,Kuwait,KWT,2008,285906080000,107644.99
4263,Kuwait,KWT,2009,206229180000,73103.82
4264,Kuwait,KWT,2010,233032600000,77888.24
4265,Kuwait,KWT,2011,291633270000,92054.21
4266,Kuwait,KWT,2012,331728500000,99057.34
4267,Kuwait,KWT,2013,327055640000,92745.53
4268,Kuwait,KWT,2014,301278950000,81626.6
4269,Kuwait,KWT,2015,209160420000,54531.47
4270,Kuwait,KWT,2016,209419980000,52925.594
4271,Kuwait,KWT,2017,228240470000,56270.934
4272,Kuwait,KWT,2018,266071310000,64310.188
4273,Kuwait,KWT,2019,261068540000,62054.52
4274,Kyrgyzstan,KGZ,1995,15790630000,3458.2344
4275,Kyrgyzstan,KGZ,1996,15812115000,3415.5847
4276,Kyrgyzstan,KGZ,1997,12810893000,2722.4521
4277,Kyrgyzstan,KGZ,1998,11621402000,2427.8135
4278,Kyrgyzstan,KGZ,1999,11320071000,2328.6938
4279,Kyrgyzstan,KGZ,2000,11208849000,2277.8918
4280,Kyrgyzstan,KGZ,2001,11064999000,2229.5718
4281,Kyrgyzstan,KGZ,2002,11094826000,2222.7515
4282,Kyrgyzstan,KGZ,2003,12077202000,2408.9219
4283,Kyrgyzstan,KGZ,2004,12754927000,2531.2393
4284,Kyrgyzstan,KGZ,2005,12944835000,2550.532
4285,Kyrgyzstan,KGZ,2006,14975725000,2922.445
4286,Kyrgyzstan,KGZ,2007,16924174000,3264.4473
4287,Kyrgyzstan,KGZ,2008,19796030000,3767.0996
4288,Kyrgyzstan,KGZ,2009,19770653000,3706.0405
4289,Kyrgyzstan,KGZ,2010,19835636000,3658.1638
4290,Kyrgyzstan,KGZ,2011,24524675000,4444.5493
4291,Kyrgyzstan,KGZ,2012,27309090000,4857.9067
4292,Kyrgyzstan,KGZ,2013,28866124000,5036.5723
4293,Kyrgyzstan,KGZ,2014,42189050000,7218.551
4294,Kyrgyzstan,KGZ,2015,28922558000,4853.494
4295,Kyrgyzstan,KGZ,2019,39366726000,6135.855
4296,Laos,LAO,1970,2082315600,774.5477
4297,Laos,LAO,1971,2185873400,791.3337
4298,Laos,LAO,1972,2261409800,796.0353
4299,Laos,LAO,1973,2461185000,843.07745
4300,Laos,LAO,1974,2548518000,852.07214
4301,Laos,LAO,1975,2717286000,890.45294
4302,Laos,LAO,1976,2796596200,902.42676
4303,Laos,LAO,1977,2743650600,874.9327
4304,Laos,LAO,1978,2786007000,879.18744
4305,Laos,LAO,1979,2702851600,842.7113
4306,Laos,LAO,1980,2978570200,914.1924
4307,Laos,LAO,1981,3436293400,1033.9799
4308,Laos,LAO,1982,3707779300,1090.1415
4309,Laos,LAO,1983,3983256800,1141.3661
4310,Laos,LAO,1984,3915369700,1091.7526
4311,Laos,LAO,1985,4365046300,1183.6136
4312,Laos,LAO,1986,4553130000,1200.0243
4313,Laos,LAO,1987,4694887400,1202.1127
4314,Laos,LAO,1988,5195221500,1292.083
4315,Laos,LAO,1989,5815162000,1405.0205
4316,Laos,LAO,1990,6011322000,1411.6147
4317,Laos,LAO,1991,6194871000,1414.6007
4318,Laos,LAO,1992,6431795700,1429.1765
4319,Laos,LAO,1993,6801386000,1472.1792
4320,Laos,LAO,1994,7424837600,1567.7957
4321,Laos,LAO,1995,7948043000,1639.9609
4322,Laos,LAO,1996,8795778000,1776.4961
4323,Laos,LAO,1997,9358460000,1853.0448
4324,Laos,LAO,1998,9494371000,1845.5016
4325,Laos,LAO,1999,10387528000,1984.1149
4326,Laos,LAO,2000,10487471000,1969.959
4327,Laos,LAO,2001,12430358000,2297.8406
4328,Laos,LAO,2002,13967845000,2542.7307
4329,Laos,LAO,2003,14060615000,2521.3416
4330,Laos,LAO,2004,15172423000,2679.5947
4331,Laos,LAO,2005,15979873000,2778.2986
4332,Laos,LAO,2006,19433388000,3324.1777
4333,Laos,LAO,2007,21996927000,3700.1042
4334,Laos,LAO,2008,23414580000,3872.342
4335,Laos,LAO,2009,26251346000,4269.4673
4336,Laos,LAO,2010,27937341000,4470.572
4337,Laos,LAO,2011,31868660000,5020.6104
4338,Laos,LAO,2012,38744216000,6011.9536
4339,Laos,LAO,2013,42006940000,6421.7993
4340,Laos,LAO,2014,44647580000,6724.28
4341,Laos,LAO,2015,44678570000,6627.723
4342,Laos,LAO,2016,47501234000,6938.6943
4343,Laos,LAO,2017,50523754000,7266.4316
4344,Laos,LAO,2018,51662920000,7316.1323
4345,Laos,LAO,2019,54384284000,7585.5537
4346,Latvia,LVA,1990,44794593000,16812.018
4347,Latvia,LVA,1991,40214614000,15180.126
4348,Latvia,LVA,1992,28305496000,10802.577
4349,Latvia,LVA,1993,25110628000,9722.774
4350,Latvia,LVA,1994,24875010000,9779.343
4351,Latvia,LVA,1995,24087660000,9602.492
4352,Latvia,LVA,1996,24229536000,9774.577
4353,Latvia,LVA,1997,24748511000,10087.817
4354,Latvia,LVA,1998,25902365000,10657.002
4355,Latvia,LVA,1999,26721657000,11096.609
4356,Latvia,LVA,2000,28260010000,11853.215
4357,Latvia,LVA,2001,30325772000,12857.024
4358,Latvia,LVA,2002,31348435000,13439.671
4359,Latvia,LVA,2003,31995597000,13875.85
4360,Latvia,LVA,2004,33193850000,14565.601
4361,Latvia,LVA,2005,37609680000,16700.621
4362,Latvia,LVA,2006,39778312000,17877.363
4363,Latvia,LVA,2007,43205104000,19655.76
4364,Latvia,LVA,2008,45639496000,21019.832
4365,Latvia,LVA,2009,39659467000,18491.115
4366,Latvia,LVA,2010,40952025000,19327.377
4367,Latvia,LVA,2011,44953776000,21471.896
4368,Latvia,LVA,2012,46669963000,22556.6
4369,Latvia,LVA,2013,46382720000,22681.514
4370,Latvia,LVA,2014,47728140000,23613.543
4371,Latvia,LVA,2015,49375720000,24716.605
4372,Latvia,LVA,2016,50344997000,25500.613
4373,Latvia,LVA,2017,52996410000,27162.365
4374,Latvia,LVA,2018,54939587000,28488.854
4375,Latvia,LVA,2019,56079446000,29411.12
4376,Lebanon,LBN,1970,17415283000,7580.319
4377,Lebanon,LBN,1971,19001354000,8071.7817
4378,Lebanon,LBN,1972,21046040000,8704.495
4379,Lebanon,LBN,1973,22737180000,9161.041
4380,Lebanon,LBN,1974,22637429000,8923.693
4381,Lebanon,LBN,1975,15594714000,6054.4385
4382,Lebanon,LBN,1976,6646264000,2559.7937
4383,Lebanon,LBN,1977,14437675000,5549.2383
4384,Lebanon,LBN,1978,13111455000,5048.2944
4385,Lebanon,LBN,1979,15572665000,6010.5186
4386,Lebanon,LBN,1980,16671294000,6439.4565
4387,Lebanon,LBN,1981,16475934000,6350.816
4388,Lebanon,LBN,1982,10908622000,4185.7407
4389,Lebanon,LBN,1983,15641767000,5965.4224
4390,Lebanon,LBN,1984,18862166000,7150.031
4391,Lebanon,LBN,1985,24325786000,9172.637
4392,Lebanon,LBN,1986,20812196000,7821.5693
4393,Lebanon,LBN,1987,24347760000,9125.984
4394,Lebanon,LBN,1988,16338389000,6085.798
4395,Lebanon,LBN,1989,9238945000,3388.6477
4396,Lebanon,LBN,1990,13530358000,4827.023
4397,Lebanon,LBN,1991,19297227000,6604.7803
4398,Lebanon,LBN,1992,14960631000,4863.4556
4399,Lebanon,LBN,1993,14271968000,4396.6157
4400,Lebanon,LBN,1994,14791373000,4346.113
4401,Lebanon,LBN,1995,15003144000,4252.1343
4402,Lebanon,LBN,1996,15070420000,4173.863
4403,Lebanon,LBN,1997,12344346000,3374.225
4404,Lebanon,LBN,1998,14781101000,4001.9006
4405,Lebanon,LBN,1999,18226686000,4863.3467
4406,Lebanon,LBN,2000,21315900000,5547.0024
4407,Lebanon,LBN,2001,24283623000,6084.5947
4408,Lebanon,LBN,2002,31902607000,7628.178
4409,Lebanon,LBN,2003,38261630000,8718.86
4410,Lebanon,LBN,2004,48296000000,10569.491
4411,Lebanon,LBN,2005,61802020000,13152.828
4412,Lebanon,LBN,2006,60498215000,12710.368
4413,Lebanon,LBN,2007,65656455000,13772.124
4414,Lebanon,LBN,2008,73163120000,15355.109
4415,Lebanon,LBN,2009,82878775000,17219.682
4416,Lebanon,LBN,2010,87084065000,17581.867
4417,Lebanon,LBN,2011,83091140000,15972.841
4418,Lebanon,LBN,2012,85621650000,15461.838
4419,Lebanon,LBN,2013,89264550000,15096.267
4420,Lebanon,LBN,2014,94240830000,15051.937
4421,Lebanon,LBN,2015,99761540000,15271.155
4422,Lebanon,LBN,2016,106443290000,15853.267
4423,Lebanon,LBN,2017,108713755000,15941.899
4424,Lebanon,LBN,2018,106750260000,15562.606
4425,Lebanon,LBN,2019,101120850000,14749.867
4426,Lesotho,LSO,1960,845549800,1021.43024
4427,Lesotho,LSO,1961,858804300,1017.6111
4428,Lesotho,LSO,1962,992469800,1152.4762
4429,Lesotho,LSO,1963,1111903500,1264.4597
4430,Lesotho,LSO,1964,1196148900,1331.331
4431,Lesotho,LSO,1965,1221836200,1330.4617
4432,Lesotho,LSO,1966,1299251700,1383.495
4433,Lesotho,LSO,1967,1401070700,1458.38
4434,Lesotho,LSO,1968,1406070400,1430.542
4435,Lesotho,LSO,1969,1409280500,1401.298
4436,Lesotho,LSO,1970,1476250000,1434.7484
4437,Lesotho,LSO,1971,1381799800,1312.7318
4438,Lesotho,LSO,1972,1700425200,1578.7141
4439,Lesotho,LSO,1973,2105277600,1908.8944
4440,Lesotho,LSO,1974,2265607000,2003.8358
4441,Lesotho,LSO,1975,2246478300,1935.2979
4442,Lesotho,LSO,1976,2642938000,2214.4045
4443,Lesotho,LSO,1977,2928549000,2383.7715
4444,Lesotho,LSO,1978,3264124200,2579.9233
4445,Lesotho,LSO,1979,3039166700,2333.0342
4446,Lesotho,LSO,1980,2766977800,2064.5159
4447,Lesotho,LSO,1981,2875519000,2087.038
4448,Lesotho,LSO,1982,3005824500,2123.7068
4449,Lesotho,LSO,1983,2920797000,2010.56
4450,Lesotho,LSO,1984,3011222300,2021.3737
4451,Lesotho,LSO,1985,3083104800,2020.2097
4452,Lesotho,LSO,1986,3024221200,1936.5029
4453,Lesotho,LSO,1987,3206518000,2008.6007
4454,Lesotho,LSO,1988,3655025200,2240.9773
4455,Lesotho,LSO,1989,3977037300,2386.3708
4456,Lesotho,LSO,1990,4096887300,2404.6335
4457,Lesotho,LSO,1991,4222114300,2422.9668
4458,Lesotho,LSO,1992,4185576200,2348.4326
4459,Lesotho,LSO,1993,4623070700,2537.032
4460,Lesotho,LSO,1994,4601298400,2472.0566
4461,Lesotho,LSO,1995,4838007000,2548.1997
4462,Lesotho,LSO,1996,5323212000,2752.0222
4463,Lesotho,LSO,1997,5487386600,2788.244
4464,Lesotho,LSO,1998,4801481700,2403.7263
4465,Lesotho,LSO,1999,4882689000,2417.4946
4466,Lesotho,LSO,2000,4988555000,2454.0264
4467,Lesotho,LSO,2001,5308830700,2607.8137
4468,Lesotho,LSO,2002,5364089000,2642.6309
4469,Lesotho,LSO,2003,5408857000,2679.8435
4470,Lesotho,LSO,2004,5398384600,2691.1995
4471,Lesotho,LSO,2005,5532724700,2771.7478
4472,Lesotho,LSO,2006,5647892000,2838.2239
4473,Lesotho,LSO,2007,5455176000,2745.5413
4474,Lesotho,LSO,2008,6084903000,3062.158
4475,Lesotho,LSO,2009,5947589600,2988.5417
4476,Lesotho,LSO,2010,5373188600,2692.5435
4477,Lesotho,LSO,2011,5463555000,2726.6133
4478,Lesotho,LSO,2012,5954019000,2954.8572
4479,Lesotho,LSO,2013,6196070000,3054.4631
4480,Lesotho,LSO,2014,6564484000,3212.4592
4481,Lesotho,LSO,2015,6964518000,3382.4414
4482,Lesotho,LSO,2016,6707155500,3232.3171
4483,Lesotho,LSO,2017,6344624000,3033.479
4484,Lesotho,LSO,2018,5654964700,2682.2034
4485,Lesotho,LSO,2019,5727321000,2694.87
4486,Liberia,LBR,1964,2010485400,1716.1345
4487,Liberia,LBR,1965,2160509400,1788.8534
4488,Liberia,LBR,1966,2355840500,1892.265
4489,Liberia,LBR,1967,2499696400,1948.0387
4490,Liberia,LBR,1968,2583066600,1953.3654
4491,Liberia,LBR,1969,2762707700,2029.092
4492,Liberia,LBR,1970,2946041900,2103.2188
4493,Liberia,LBR,1971,3121747000,2172.802
4494,Liberia,LBR,1972,3267692800,2216.0354
4495,Liberia,LBR,1973,3454570200,2281.199
4496,Liberia,LBR,1974,3683289600,2366.7114
4497,Liberia,LBR,1975,3396663600,2122.3152
4498,Liberia,LBR,1976,3688051500,2240.838
4499,Liberia,LBR,1977,3966301000,2343.9556
4500,Liberia,LBR,1978,4155455000,2386.9387
4501,Liberia,LBR,1979,3513096000,1957.9768
4502,Liberia,LBR,1980,3933478700,2122.7612
4503,Liberia,LBR,1981,3460312000,1803.3485
4504,Liberia,LBR,1982,3444677400,1731.4435
4505,Liberia,LBR,1983,3448007200,1676.0461
4506,Liberia,LBR,1984,3365990400,1593.9938
4507,Liberia,LBR,1985,3225946600,1503.4092
4508,Liberia,LBR,1986,3232886300,1497.796
4509,Liberia,LBR,1987,3432394800,1594.0042
4510,Liberia,LBR,1988,3501488400,1640.7352
4511,Liberia,LBR,1989,3620148000,1718.617
4512,Liberia,LBR,1990,1882582700,906.8702
4513,Liberia,LBR,1991,1748437600,857.01886
4514,Liberia,LBR,1992,1089917000,544.51636
4515,Liberia,LBR,1993,739511600,374.1144
4516,Liberia,LBR,1994,569363840,286.61758
4517,Liberia,LBR,1995,555817340,271.83838
4518,Liberia,LBR,1996,533080060,246.74171
4519,Liberia,LBR,1997,1132731300,486.9445
4520,Liberia,LBR,1998,1534638000,609.59265
4521,Liberia,LBR,1999,1810329600,670.56396
4522,Liberia,LBR,2000,2834810000,995.2094
4523,Liberia,LBR,2001,2469950000,836.1581
4524,Liberia,LBR,2002,2532382200,837.2262
4525,Liberia,LBR,2003,1876107500,609.7082
4526,Liberia,LBR,2004,3567929600,1137.8593
4527,Liberia,LBR,2005,3561265400,1106.6305
4528,Liberia,LBR,2006,3322671400,998.0357
4529,Liberia,LBR,2007,3120571400,901.40137
4530,Liberia,LBR,2008,3391000600,939.89246
4531,Liberia,LBR,2009,3323353600,885.25195
4532,Liberia,LBR,2010,3420870000,879.09454
4533,Liberia,LBR,2011,3558096600,885.662
4534,Liberia,LBR,2012,3776731400,913.2115
4535,Liberia,LBR,2013,3976916000,936.11194
4536,Liberia,LBR,2014,4484547000,1028.6824
4537,Liberia,LBR,2015,5412182000,1210.1753
4538,Liberia,LBR,2016,5812485000,1267.2236
4539,Liberia,LBR,2017,6477025300,1377.4381
4540,Liberia,LBR,2018,7667074600,1591.0184
4541,Liberia,LBR,2019,6212169700,1258.1931
4542,Lithuania,LTU,1990,54314095000,14695.232
4543,Lithuania,LTU,1991,44808507000,12118.736
4544,Lithuania,LTU,1992,38446890000,10424.5625
4545,Lithuania,LTU,1993,35506774000,9673.154
4546,Lithuania,LTU,1994,32460227000,8895.302
4547,Lithuania,LTU,1995,34435330000,9495.179
4548,Lithuania,LTU,1996,35793072000,9932.157
4549,Lithuania,LTU,1997,37318310000,10424.372
4550,Lithuania,LTU,1998,38528213000,10837.324
4551,Lithuania,LTU,1999,39737483000,11259.69
4552,Lithuania,LTU,2000,42412745000,12111.563
4553,Lithuania,LTU,2001,45366338000,13060.229
4554,Lithuania,LTU,2002,46322524000,13447.231
4555,Lithuania,LTU,2003,51015463000,14941.42
4556,Lithuania,LTU,2004,51513885000,15235.697
4557,Lithuania,LTU,2005,58152436000,17388.69
4558,Lithuania,LTU,2006,61805036000,18709.89
4559,Lithuania,LTU,2007,67008110000,20561.068
4560,Lithuania,LTU,2008,70758924000,22023.621
4561,Lithuania,LTU,2009,60991710000,19256.902
4562,Lithuania,LTU,2010,65531740000,20978.105
4563,Lithuania,LTU,2011,72970470000,23665.562
4564,Lithuania,LTU,2012,77256606000,25366.955
4565,Lithuania,LTU,2013,77322860000,25697.758
4566,Lithuania,LTU,2014,79913270000,26893.27
4567,Lithuania,LTU,2015,79636440000,27162.244
4568,Lithuania,LTU,2016,81158300000,28086.762
4569,Lithuania,LTU,2017,84886660000,29832.797
4570,Lithuania,LTU,2018,86619150000,30921.453
4571,Lithuania,LTU,2019,89642180000,32483.44
4572,Madagascar,MDG,1960,8574206000,1609.1785
4573,Madagascar,MDG,1961,8955592000,1648.1664
4574,Madagascar,MDG,1962,9368839000,1689.9932
4575,Madagascar,MDG,1963,9365929000,1655.2693
4576,Madagascar,MDG,1964,9524794000,1648.628
4577,Madagascar,MDG,1965,9421687000,1596.8601
4578,Madagascar,MDG,1966,9884176000,1640.1215
4579,Madagascar,MDG,1967,10350590000,1681.0325
4580,Madagascar,MDG,1968,11199569000,1779.9628
4581,Madagascar,MDG,1969,11618384000,1806.6989
4582,Madagascar,MDG,1970,12300853000,1870.4811
4583,Madagascar,MDG,1971,12821948000,1897.3413
4584,Madagascar,MDG,1972,12545750000,1806.0222
4585,Madagascar,MDG,1973,12155721000,1701.8558
4586,Madagascar,MDG,1974,12180882000,1658.2151
4587,Madagascar,MDG,1975,12228007000,1618.3119
4588,Madagascar,MDG,1976,12365937000,1590.7915
4589,Madagascar,MDG,1977,12573919000,1572.1006
4590,Madagascar,MDG,1978,12358080000,1501.5496
4591,Madagascar,MDG,1979,13271539000,1566.9484
4592,Madagascar,MDG,1980,13481373000,1546.6405
4593,Madagascar,MDG,1981,13078856000,1457.8478
4594,Madagascar,MDG,1982,13245685000,1434.4271
4595,Madagascar,MDG,1983,13898794000,1462.372
4596,Madagascar,MDG,1984,14352846000,1467.4402
4597,Madagascar,MDG,1985,15040885000,1494.5985
4598,Madagascar,MDG,1986,18022496000,1740.9473
4599,Madagascar,MDG,1987,16517646000,1551.2799
4600,Madagascar,MDG,1988,16384471000,1495.9714
4601,Madagascar,MDG,1989,15874947000,1408.77
4602,Madagascar,MDG,1990,16515250000,1423.8962
4603,Madagascar,MDG,1991,15453878000,1293.9891
4604,Madagascar,MDG,1992,14981007000,1217.8358
4605,Madagascar,MDG,1993,15298796000,1206.9618
4606,Madagascar,MDG,1994,15299285000,1170.8748
4607,Madagascar,MDG,1995,15827306000,1174.5333
4608,Madagascar,MDG,1996,16614154000,1195.0319
4609,Madagascar,MDG,1997,17325566000,1207.5371
4610,Madagascar,MDG,1998,18249128000,1232.3171
4611,Madagascar,MDG,1999,19227513000,1258.1376
4612,Madagascar,MDG,2000,20015245000,1269.4547
4613,Madagascar,MDG,2001,21202567000,1303.8961
4614,Madagascar,MDG,2002,19542888000,1165.6875
4615,Madagascar,MDG,2003,21997824000,1273.0856
4616,Madagascar,MDG,2004,23994737000,1347.7919
4617,Madagascar,MDG,2005,25512767000,1391.3483
4618,Madagascar,MDG,2006,26981198000,1429.0686
4619,Madagascar,MDG,2007,28095037000,1445.6991
4620,Madagascar,MDG,2008,31673838000,1583.9712
4621,Madagascar,MDG,2009,31584160000,1535.5137
4622,Madagascar,MDG,2010,34949984000,1652.3534
4623,Madagascar,MDG,2011,38239450000,1758.6234
4624,Madagascar,MDG,2012,39330198000,1760.0046
4625,Madagascar,MDG,2013,39218020000,1708.0085
4626,Madagascar,MDG,2014,38882990000,1648.2905
4627,Madagascar,MDG,2015,39829045000,1643.5133
4628,Madagascar,MDG,2016,41739180000,1676.6515
4629,Madagascar,MDG,2017,41732612000,1632.06
4630,Madagascar,MDG,2018,40550670000,1544.0632
4631,Madagascar,MDG,2019,41507460000,1539.063
4632,Malawi,MWI,1954,2434279700,770.297
4633,Malawi,MWI,1955,2589773300,803.721
4634,Malawi,MWI,1956,2776837000,844.34344
4635,Malawi,MWI,1957,3001065500,892.88464
4636,Malawi,MWI,1958,3056583400,889.12634
4637,Malawi,MWI,1959,2972437000,845.3148
4638,Malawi,MWI,1960,3237926000,899.3621
4639,Malawi,MWI,1961,3314519000,899.3642
4640,Malawi,MWI,1962,3389636600,895.2736
4641,Malawi,MWI,1963,3452959000,888.0662
4642,Malawi,MWI,1964,3441843500,864.37665
4643,Malawi,MWI,1965,3988498000,976.60895
4644,Malawi,MWI,1966,4603881000,1096.7731
4645,Malawi,MWI,1967,4748311600,1096.1475
4646,Malawi,MWI,1968,4856991000,1089.4487
4647,Malawi,MWI,1969,5215256000,1137.7822
4648,Malawi,MWI,1970,5395171000,1146.9857
4649,Malawi,MWI,1971,6136901000,1270.8193
4650,Malawi,MWI,1972,6742696400,1359.8124
4651,Malawi,MWI,1973,6599436300,1295.6934
4652,Malawi,MWI,1974,7036965000,1344.196
4653,Malawi,MWI,1975,7381098500,1370.7297
4654,Malawi,MWI,1976,7446255000,1342.7197
4655,Malawi,MWI,1977,7511628300,1313.6918
4656,Malawi,MWI,1978,7829705000,1327.7742
4657,Malawi,MWI,1979,7711289000,1269.2446
4658,Malawi,MWI,1980,7924003300,1267.7512
4659,Malawi,MWI,1981,8220817400,1282.022
4660,Malawi,MWI,1982,8642899000,1316.3142
4661,Malawi,MWI,1983,9333459000,1385.2129
4662,Malawi,MWI,1984,10014975000,1437.9813
4663,Malawi,MWI,1985,11225803000,1544.4951
4664,Malawi,MWI,1986,10508989000,1370.787
4665,Malawi,MWI,1987,10033574000,1232.4524
4666,Malawi,MWI,1988,9620235000,1113.8799
4667,Malawi,MWI,1989,10392655000,1145.124
4668,Malawi,MWI,1990,9986730000,1061.9098
4669,Malawi,MWI,1991,10694500000,1113.9692
4670,Malawi,MWI,1992,9468093000,977.5057
4671,Malawi,MWI,1993,10169286000,1047.2645
4672,Malawi,MWI,1994,11839840000,1214.8795
4673,Malawi,MWI,1995,11366954000,1154.6603
4674,Malawi,MWI,1996,10969154000,1094.4213
4675,Malawi,MWI,1997,12091059000,1177.9026
4676,Malawi,MWI,1998,10345180000,980.3685
4677,Malawi,MWI,1999,10753125000,990.67676
4678,Malawi,MWI,2000,10637906000,954.1786
4679,Malawi,MWI,2001,9788978000,856.27875
4680,Malawi,MWI,2002,11867778000,1013.1568
4681,Malawi,MWI,2003,12289264000,1024.0898
4682,Malawi,MWI,2004,14156249000,1150.7426
4683,Malawi,MWI,2005,15152242000,1200.087
4684,Malawi,MWI,2006,15813841000,1218.9154
4685,Malawi,MWI,2007,19106693000,1432.0919
4686,Malawi,MWI,2008,22284075000,1623.2701
4687,Malawi,MWI,2009,16911057000,1196.9756
4688,Malawi,MWI,2010,16858490000,1159.4869
4689,Malawi,MWI,2011,17838004000,1192.2114
4690,Malawi,MWI,2012,16657219000,1081.9175
4691,Malawi,MWI,2013,19104483000,1206.1454
4692,Malawi,MWI,2014,17619410000,1081.6387
4693,Malawi,MWI,2015,18822570000,1124.0508
4694,Malawi,MWI,2016,18661902000,1084.6626
4695,Malawi,MWI,2017,20276860000,1147.5176
4696,Malawi,MWI,2018,20597852000,1135.2921
4697,Malawi,MWI,2019,21635066000,1161.3806
4698,Malaysia,MYS,1955,17607473000,2431.7617
4699,Malaysia,MYS,1956,18780850000,2522.0889
4700,Malaysia,MYS,1957,19211758000,2506.759
4701,Malaysia,MYS,1958,19209933000,2435.1902
4702,Malaysia,MYS,1959,20583844000,2536.1992
4703,Malaysia,MYS,1960,22455552000,2690.403
4704,Malaysia,MYS,1961,24520577000,2858.155
4705,Malaysia,MYS,1962,26257428000,2977.1055
4706,Malaysia,MYS,1963,28020216000,3092.9111
4707,Malaysia,MYS,1964,30531647000,3280.8254
4708,Malaysia,MYS,1965,32644299000,3416.8757
4709,Malaysia,MYS,1966,34740646000,3543.6829
4710,Malaysia,MYS,1967,35715860000,3551.648
4711,Malaysia,MYS,1968,37373817000,3625.6663
4712,Malaysia,MYS,1969,38698095000,3665.0684
4713,Malaysia,MYS,1970,41956094000,3883.3384
4714,Malaysia,MYS,1971,51284144000,4635.883
4715,Malaysia,MYS,1972,55206027000,4875.0156
4716,Malaysia,MYS,1973,62140320000,5360.326
4717,Malaysia,MYS,1974,68771310000,5793.1685
4718,Malaysia,MYS,1975,66692000000,5483.553
4719,Malaysia,MYS,1976,74339975000,5962.133
4720,Malaysia,MYS,1977,80516415000,6295.1094
4721,Malaysia,MYS,1978,86170020000,6566.4155
4722,Malaysia,MYS,1979,93572380000,6951.87
4723,Malaysia,MYS,1980,102174780000,7404.997
4724,Malaysia,MYS,1981,108866900000,7702.452
4725,Malaysia,MYS,1982,115756450000,7999.085
4726,Malaysia,MYS,1983,122875920000,8291.545
4727,Malaysia,MYS,1984,132273940000,8706.645
4728,Malaysia,MYS,1985,122540016000,7855.67
4729,Malaysia,MYS,1986,113465520000,7072.2646
4730,Malaysia,MYS,1987,122394590000,7407.977
4731,Malaysia,MYS,1988,133835284000,7862.274
4732,Malaysia,MYS,1989,148747140000,8485.793
4733,Malaysia,MYS,1990,168216740000,9329.916
4734,Malaysia,MYS,1991,186608090000,10076.065
4735,Malaysia,MYS,1992,198612060000,10451.805
4736,Malaysia,MYS,1993,216631070000,11117.8955
4737,Malaysia,MYS,1994,234363620000,11731.379
4738,Malaysia,MYS,1995,261259770000,12752.089
4739,Malaysia,MYS,1996,284917370000,13556.125
4740,Malaysia,MYS,1997,299524130000,13890.785
4741,Malaysia,MYS,1998,255824940000,11568.118
4742,Malaysia,MYS,1999,268702150000,11857.314
4743,Malaysia,MYS,2000,310474300000,13385.826
4744,Malaysia,MYS,2001,306408600000,12923.659
4745,Malaysia,MYS,2002,325263360000,13435.977
4746,Malaysia,MYS,2003,346493200000,14028.735
4747,Malaysia,MYS,2004,379880200000,15080.205
4748,Malaysia,MYS,2005,433745600000,16883.428
4749,Malaysia,MYS,2006,442491200000,16887.713
4750,Malaysia,MYS,2007,488974300000,18299.684
4751,Malaysia,MYS,2008,549510200000,20175.873
4752,Malaysia,MYS,2009,516764430000,18632.186
4753,Malaysia,MYS,2010,562027800000,19924.387
4754,Malaysia,MYS,2011,637754200000,22259.436
4755,Malaysia,MYS,2012,688358300000,23680.81
4756,Malaysia,MYS,2013,711667800000,24149.773
4757,Malaysia,MYS,2014,716441260000,23988.04
4758,Malaysia,MYS,2015,704003300000,23256.72
4759,Malaysia,MYS,2016,718847930000,23426.953
4760,Malaysia,MYS,2017,751462400000,24159.168
4761,Malaysia,MYS,2018,785834640000,24924.95
