Country,ID_Country,Year,Annual CO₂ emissions (per capita),GDP per capita,Population
Marshall Islands,MHL,1986,0.0,0.0,40549.0
Marshall Islands,MHL,1987,0.0,0.0,42141.0
Marshall Islands,MHL,1988,0.0,0.0,43712.0
Marshall Islands,MHL,1989,0.0,0.0,45008.0
Marshall Islands,MHL,1990,0.0,0.0,46069.0
Marshall Islands,MHL,1991,0.0,0.0,47079.0
Martinique,MTQ,1930,0.0,0.0,213209.0
Martinique,MTQ,1940,0.0,0.0,217561.0
Martinique,MTQ,1950,0.0,0.0,232006.0
Martinique,MTQ,1951,0.0,0.0,237529.0
Martinique,MTQ,1952,0.0,0.0,243390.0
Martinique,MTQ,1953,0.0,0.0,249582.0
Martinique,MTQ,1954,0.0,0.0,256153.0
Martinique,MTQ,1955,0.0,0.0,262177.0
Martinique,MTQ,1956,0.0,0.0,267488.0
Martinique,MTQ,1957,0.0,0.0,272950.0
Martinique,MTQ,1958,0.0,0.0,278566.0
Martinique,MTQ,1959,0.0,0.0,284299.0
Martinique,MTQ,1960,0.0,0.0,290102.0
Martinique,MTQ,1961,0.0,0.0,295692.0
Martinique,MTQ,1962,0.0,0.0,300750.0
Martinique,MTQ,1963,0.0,0.0,305290.0
Martinique,MTQ,1964,0.0,0.0,309585.0
Martinique,MTQ,1965,0.0,0.0,313801.0
Martinique,MTQ,1966,0.0,0.0,317859.0
Martinique,MTQ,1967,0.0,0.0,321376.0
Martinique,MTQ,1968,0.0,0.0,323853.0
Martinique,MTQ,1969,0.0,0.0,325379.0
Martinique,MTQ,1970,0.0,0.0,326440.0
Martinique,MTQ,1971,0.0,0.0,327084.0
Martinique,MTQ,1972,0.0,0.0,327398.0
Martinique,MTQ,1973,0.0,0.0,327474.0
Martinique,MTQ,1974,0.0,0.0,327776.0
Martinique,MTQ,1975,0.0,0.0,328803.0
Martinique,MTQ,1976,0.0,0.0,330293.0
Martinique,MTQ,1977,0.0,0.0,331655.0
Martinique,MTQ,1978,0.0,0.0,332600.0
Martinique,MTQ,1979,0.0,0.0,333259.0
Martinique,MTQ,1980,0.0,0.0,333798.0
Martinique,MTQ,1981,0.0,0.0,334723.0
Martinique,MTQ,1982,0.0,0.0,336863.0
Martinique,MTQ,1983,0.0,0.0,340272.0
Martinique,MTQ,1984,0.0,0.0,344350.0
Martinique,MTQ,1985,0.0,0.0,348739.0
Martinique,MTQ,1986,0.0,0.0,353347.0
Martinique,MTQ,1987,0.0,0.0,358155.0
Martinique,MTQ,1988,0.0,0.0,363118.0
Martinique,MTQ,1989,0.0,0.0,368415.0
Martinique,MTQ,1990,0.0,0.0,374280.0
Martinique,MTQ,1991,0.0,0.0,380973.0
Martinique,MTQ,1992,0.0,0.0,388251.0
Martinique,MTQ,1993,0.0,0.0,395567.0
Martinique,MTQ,1994,0.0,0.0,402801.0
Martinique,MTQ,1995,0.0,0.0,409952.0
Martinique,MTQ,1996,0.0,0.0,417051.0
Martinique,MTQ,1997,0.0,0.0,424146.0
Martinique,MTQ,1998,0.0,0.0,430307.0
Martinique,MTQ,1999,0.0,0.0,433427.0
Martinique,MTQ,2000,0.0,0.0,432555.0
Martinique,MTQ,2001,0.0,0.0,429324.0
Martinique,MTQ,2002,0.0,0.0,425469.0
Martinique,MTQ,2003,0.0,0.0,419148.0
Martinique,MTQ,2004,0.0,0.0,410136.0
Martinique,MTQ,2005,0.0,0.0,400375.0
Martinique,MTQ,2006,0.0,0.0,395559.0
Martinique,MTQ,2007,0.0,0.0,395828.0
Martinique,MTQ,2008,0.0,0.0,395490.0
Martinique,MTQ,2009,0.0,0.0,394219.0
Martinique,MTQ,2010,0.0,0.0,392183.0
Martinique,MTQ,2011,0.0,0.0,389625.0
Martinique,MTQ,2012,0.0,0.0,386991.0
Martinique,MTQ,2013,0.0,0.0,384725.0
Martinique,MTQ,2014,0.0,0.0,384393.0
Martinique,MTQ,2015,0.0,0.0,383523.0
Martinique,MTQ,2016,0.0,0.0,380350.0
Martinique,MTQ,2017,0.0,0.0,377458.0
Martinique,MTQ,2018,0.0,0.0,374843.0
Martinique,MTQ,2019,0.0,0.0,372254.0
Martinique,MTQ,2020,0.0,0.0,370399.0
Martinique,MTQ,2021,0.0,0.0,368799.0
Mauritania,MRT,1924,0.0,0.0,436378.0
Mauritania,MRT,1925,0.0,0.0,442924.0
Mauritania,MRT,1926,0.0,0.0,449568.0
Mauritania,MRT,1927,0.0,0.0,456311.0
Mauritania,MRT,1928,0.0,0.0,463156.0
Mauritania,MRT,1929,0.0,0.0,470008.0
Mauritania,MRT,1930,0.0,0.0,476866.0
Mauritania,MRT,1931,0.0,0.0,483728.0
Mauritania,MRT,1932,0.0,0.0,490594.0
Mauritania,MRT,1933,0.0,0.0,497463.0
Mauritania,MRT,1934,0.0,0.0,504427.0
Mauritania,MRT,1935,0.0,0.0,511489.0
Mauritania,MRT,1936,0.0,0.0,518650.0
Mauritania,MRT,1937,0.0,0.0,525911.0
Mauritania,MRT,1938,0.0,0.0,533274.0
Mauritania,MRT,1939,0.0,0.0,541178.0
Mauritania,MRT,1940,0.0,0.0,549640.0
Mauritania,MRT,1941,0.0,0.0,558674.0
Mauritania,MRT,1942,0.0,0.0,568298.0
Mauritania,MRT,1943,0.0,0.0,578527.0
Mauritania,MRT,1944,0.0,0.0,588941.0
Mauritania,MRT,1945,0.0,0.0,599542.0
Mauritania,MRT,1946,0.0,0.0,610334.0
Mauritania,MRT,1947,0.0,0.0,621320.0
Mauritania,MRT,1948,0.0,0.0,632503.0
Mauritania,MRT,1949,0.0,0.0,644899.0
Mauritania,MRT,1950,0.0,679.0,658563.0
Mauritania,MRT,1951,0.0,698.0,673332.0
Mauritania,MRT,1952,0.0,717.0,688710.0
Mauritania,MRT,1953,0.0,736.0,704649.0
Mauritania,MRT,1954,0.0,756.0,721236.0
Mauritania,MRT,1955,0.0,776.0,738585.0
Mauritania,MRT,1956,0.0,797.0,756734.0
Mauritania,MRT,1957,0.0,816.0,775706.0
Mauritania,MRT,1958,0.0,837.0,795601.0
Mauritania,MRT,1959,0.040387563,858.0,816489.0
Mauritania,MRT,1960,0.043697808,913.0,838486.0
Mauritania,MRT,1961,0.055278897,1055.0,861667.0
Mauritania,MRT,1962,0.07030693,1019.0,885944.0
Mauritania,MRT,1963,0.09649554,944.0,911296.0
Mauritania,MRT,1964,0.12502052,1208.0,937830.0
Mauritania,MRT,1965,0.16695474,1358.0,965627.0
Mauritania,MRT,1966,0.18049097,1345.0,994709.0
Mauritania,MRT,1967,0.19303024,1372.0,1025000.0
Mauritania,MRT,1968,0.2219759,1471.0,1056403.0
Mauritania,MRT,1969,0.252378,1425.0,1088843.0
Mauritania,MRT,1970,0.38200438,1548.0,1122207.0
Mauritania,MRT,1971,0.3453704,1533.0,1156370.0
Mauritania,MRT,1972,0.37520188,1511.0,1191380.0
Mauritania,MRT,1973,0.38211352,1473.0,1227363.0
Mauritania,MRT,1974,0.38252366,1570.0,1264361.0
Mauritania,MRT,1975,0.39103222,1699.0,1302440.0
Mauritania,MRT,1976,0.38507703,1779.0,1341612.0
Mauritania,MRT,1977,0.4031804,1742.0,1381337.0
Mauritania,MRT,1978,0.40974915,1581.0,1421787.0
Mauritania,MRT,1979,0.4130857,1706.0,1463522.0
Mauritania,MRT,1980,0.41826928,1682.0,1506704.0
Mauritania,MRT,1981,0.40839845,1714.0,1551693.0
Mauritania,MRT,1982,0.5524611,1548.0,1598346.0
Mauritania,MRT,1983,0.5697362,1553.0,1646348.0
Mauritania,MRT,1984,0.51426804,1486.0,1695676.0
Mauritania,MRT,1985,0.37557536,1502.0,1746270.0
Mauritania,MRT,1986,0.20785588,1553.0,1798015.0
Mauritania,MRT,1987,1.7517368,1551.0,1851100.0
Mauritania,MRT,1988,1.6706523,1533.0,1905852.0
Mauritania,MRT,1989,1.4337069,1559.0,1955044.0
Mauritania,MRT,1990,0.42557183,1511.0,2006035.0
Mauritania,MRT,1991,0.4202512,1547.5435,2066307.0
Mauritania,MRT,1992,0.4214169,1559.9049,2147536.0
Mauritania,MRT,1993,0.41437775,1668.722,2237070.0
Mauritania,MRT,1994,0.41305494,1732.997,2315198.0
Mauritania,MRT,1995,0.42637852,1686.1978,2380345.0
Mauritania,MRT,1996,0.43747813,1873.0509,2428830.0
Mauritania,MRT,1997,0.43361175,1799.8252,2484287.0
Mauritania,MRT,1998,0.419481,1841.2075,2550504.0
Mauritania,MRT,1999,0.41804522,1954.2294,2620616.0
Mauritania,MRT,2000,0.4133019,1934.742,2695018.0
Mauritania,MRT,2001,0.42453012,1964.4456,2761830.0
Mauritania,MRT,2002,0.44278982,1967.4482,2821709.0
Mauritania,MRT,2003,0.44730532,2076.2332,2883328.0
Mauritania,MRT,2004,0.47003326,2185.9502,2946583.0
Mauritania,MRT,2005,0.47714636,2371.0066,3012363.0
Mauritania,MRT,2006,0.5030715,2807.199,3081228.0
Mauritania,MRT,2007,0.5573462,2875.0347,3153519.0
Mauritania,MRT,2008,0.5673498,2895.665,3233342.0
Mauritania,MRT,2009,0.60563505,2855.5747,3322625.0
Mauritania,MRT,2010,0.6122366,2982.7488,3419462.0
Mauritania,MRT,2011,0.6328271,3104.0,3524250.0
Mauritania,MRT,2012,0.67312676,3213.0,3636122.0
Mauritania,MRT,2013,0.5794484,3319.0,3742965.0
Mauritania,MRT,2014,0.6677828,3459.0,3843181.0
Mauritania,MRT,2015,0.7608502,3424.0,3946225.0
Mauritania,MRT,2016,0.6483639,3407.0,4051896.0
Mauritania,MRT,2017,0.82209283,3431.4636,4160018.0
Mauritania,MRT,2018,0.8580114,3457.515,4270717.0
Mauritania,MRT,2019,0.8608683,0.0,4383853.0
Mauritania,MRT,2020,0.91546965,0.0,4498605.0
Mauritania,MRT,2021,0.96533614,0.0,4614981.0
Mauritania,MRT,2022,0.957337,0.0,0.0
Mauritius,MUS,1950,0.38352254,3942.0,525445.0
Mauritius,MUS,1951,0.25754705,4022.0,540608.0
Mauritius,MUS,1952,0.31637573,4002.0,555896.0
Mauritius,MUS,1953,0.32786265,4006.0,569946.0
Mauritius,MUS,1954,0.3204956,4095.0,583047.0
Mauritius,MUS,1955,0.21485452,4095.0,596869.0
Mauritius,MUS,1956,0.35948765,4106.0,611537.0
Mauritius,MUS,1957,0.35067627,4136.0,626903.0
Mauritius,MUS,1958,0.3248535,4132.0,642899.0
Mauritius,MUS,1959,0.33877793,4251.0,659736.0
Mauritius,MUS,1960,0.265315,4396.0,676690.0
Mauritius,MUS,1961,0.26954702,5254.0,693252.0
Mauritius,MUS,1962,0.35616714,5144.0,709824.0
Mauritius,MUS,1963,0.2875688,5745.0,726254.0
Mauritius,MUS,1964,0.41451648,5196.0,742494.0
Mauritius,MUS,1965,0.40086892,5227.0,758632.0
Mauritius,MUS,1966,0.35482422,4921.0,774468.0
Mauritius,MUS,1967,0.6310969,5035.0,789584.0
Mauritius,MUS,1968,0.79318213,4602.0,803770.0
Mauritius,MUS,1969,0.6994386,4758.0,817204.0
Mauritius,MUS,1970,0.6002759,4662.0,830125.0
Mauritius,MUS,1971,0.4697341,4804.0,842417.0
Mauritius,MUS,1972,0.80655426,5128.0,854043.0
Mauritius,MUS,1973,0.78328776,5668.0,865378.0
Mauritius,MUS,1974,0.7898479,6038.0,876746.0
Mauritius,MUS,1975,0.6640872,6030.0,888293.0
Mauritius,MUS,1976,0.6878855,7264.0,900173.0
Mauritius,MUS,1977,0.70262253,7610.0,912581.0
Mauritius,MUS,1978,0.6806856,7763.0,925843.0
Mauritius,MUS,1979,0.70158863,7889.0,940038.0
Mauritius,MUS,1980,0.61778075,6970.0,954876.0
Mauritius,MUS,1981,0.5591551,7264.0,969806.0
Mauritius,MUS,1982,0.5100363,7563.0,984181.0
Mauritius,MUS,1983,0.59842825,7516.0,998001.0
Mauritius,MUS,1984,0.6191446,7798.0,1011951.0
Mauritius,MUS,1985,0.6893818,8265.0,1025777.0
Mauritius,MUS,1986,0.7687448,9001.0,1039034.0
Mauritius,MUS,1987,0.8848079,9840.0,1051817.0
Mauritius,MUS,1988,0.80211365,10418.0,1064328.0
Mauritius,MUS,1989,0.97641075,10806.0,1076973.0
Mauritius,MUS,1990,1.3408616,11489.0,1090296.0
Mauritius,MUS,1991,1.3769858,11643.398,1104267.0
Mauritius,MUS,1992,1.5262313,12002.38,1118719.0
Mauritius,MUS,1993,1.5648447,12228.814,1133260.0
Mauritius,MUS,1994,1.4149246,12381.066,1147165.0
Mauritius,MUS,1995,1.5758556,12567.928,1160218.0
Mauritius,MUS,1996,1.6624079,12841.931,1172545.0
Mauritius,MUS,1997,1.6861767,13198.295,1184265.0
Mauritius,MUS,1998,1.8153203,13607.885,1194879.0
Mauritius,MUS,1999,2.012225,13572.681,1205416.0
Mauritius,MUS,2000,2.2117853,14272.301,1215930.0
Mauritius,MUS,2001,2.3354683,14347.61,1225272.0
Mauritius,MUS,2002,2.3368142,14196.041,1233974.0
Mauritius,MUS,2003,2.4626372,14623.309,1242343.0
Mauritius,MUS,2004,2.4702349,14854.613,1250388.0
Mauritius,MUS,2005,2.618287,14725.164,1258050.0
Mauritius,MUS,2006,2.8679838,15042.541,1264777.0
Mauritius,MUS,2007,2.9009995,15519.419,1270591.0
Mauritius,MUS,2008,2.9525895,15957.96,1275691.0
Mauritius,MUS,2009,2.8971488,16029.264,1279868.0
Mauritius,MUS,2010,3.049177,16269.32,1283347.0
Mauritius,MUS,2011,3.0451696,16483.0,1286239.0
Mauritius,MUS,2012,3.076189,16893.0,1288753.0
Mauritius,MUS,2013,3.1510391,17311.0,1290698.0
Mauritius,MUS,2014,3.2553463,17818.0,1292112.0
Mauritius,MUS,2015,3.255544,18322.0,1293159.0
Mauritius,MUS,2016,3.3584309,18918.0,1293909.0
Mauritius,MUS,2017,3.5034227,19521.584,1294743.0
Mauritius,MUS,2018,3.442285,20138.572,1295386.0
Mauritius,MUS,2019,3.4879518,0.0,1296284.0
Mauritius,MUS,2020,2.9332778,0.0,1297830.0
Mauritius,MUS,2021,3.1494038,0.0,1298922.0
Mauritius,MUS,2022,3.2697906,0.0,0.0
Mauritius,MUS,1924,0.0,0.0,413075.0
Mauritius,MUS,1925,0.0,0.0,414906.0
Mauritius,MUS,1926,0.0,0.0,416744.0
Mauritius,MUS,1927,0.0,0.0,418591.0
Mauritius,MUS,1928,0.0,0.0,420446.0
Mauritius,MUS,1929,0.0,0.0,422479.0
Mauritius,MUS,1930,0.0,0.0,424691.0
Mauritius,MUS,1931,0.0,0.0,427084.0
Mauritius,MUS,1932,0.0,0.0,429660.0
Mauritius,MUS,1933,0.0,0.0,432422.0
Mauritius,MUS,1934,0.0,0.0,435201.0
Mauritius,MUS,1935,0.0,0.0,437998.0
Mauritius,MUS,1936,0.0,0.0,440812.0
Mauritius,MUS,1937,0.0,0.0,443645.0
Mauritius,MUS,1938,0.0,0.0,446497.0
Mauritius,MUS,1939,0.0,0.0,450047.0
Mauritius,MUS,1940,0.0,0.0,454310.0
Mauritius,MUS,1941,0.0,0.0,459300.0
Mauritius,MUS,1942,0.0,0.0,465032.0
Mauritius,MUS,1943,0.0,0.0,471520.0
Mauritius,MUS,1944,0.0,0.0,478099.0
Mauritius,MUS,1945,0.0,0.0,484770.0
Mauritius,MUS,1946,0.0,0.0,491533.0
Mauritius,MUS,1947,0.0,0.0,498391.0
Mauritius,MUS,1948,0.0,0.0,505345.0
Mauritius,MUS,1949,0.0,0.0,514332.0
Mayotte,MYT,1930,0.0,0.0,200.0
Mayotte,MYT,1940,0.0,0.0,200.0
Mayotte,MYT,1950,0.0,0.0,20568.0
Mayotte,MYT,1951,0.0,0.0,20989.0
Mayotte,MYT,1952,0.0,0.0,21434.0
Mayotte,MYT,1953,0.0,0.0,21908.0
Mayotte,MYT,1954,0.0,0.0,22414.0
Mayotte,MYT,1955,0.0,0.0,22963.0
Mayotte,MYT,1956,0.0,0.0,23544.0
Mayotte,MYT,1957,0.0,0.0,24149.0
Mayotte,MYT,1958,0.0,0.0,24796.0
Mayotte,MYT,1959,0.0,0.0,25479.0
Mayotte,MYT,1960,0.0,0.0,26189.0
Mayotte,MYT,1961,0.0,0.0,26910.0
Mayotte,MYT,1962,0.0,0.0,27674.0
Mayotte,MYT,1963,0.0,0.0,28469.0
Mayotte,MYT,1964,0.0,0.0,29303.0
Mayotte,MYT,1965,0.0,0.0,30183.0
Mayotte,MYT,1966,0.0,0.0,31133.0
Mayotte,MYT,1967,0.0,0.0,32149.0
Mayotte,MYT,1968,0.0,0.0,33208.0
Mayotte,MYT,1969,0.0,0.0,34295.0
Mayotte,MYT,1970,0.0,0.0,35403.0
Mayotte,MYT,1971,0.0,0.0,36570.0
Mayotte,MYT,1972,0.0,0.0,37824.0
Mayotte,MYT,1973,0.0,0.0,39171.0
Mayotte,MYT,1974,0.0,0.0,40596.0
Mayotte,MYT,1975,0.0,0.0,42111.0
Mayotte,MYT,1976,0.0,0.0,43727.0
Mayotte,MYT,1977,0.0,0.0,45464.0
Mayotte,MYT,1978,0.0,0.0,47401.0
Mayotte,MYT,1979,0.0,0.0,49666.0
Mayotte,MYT,1980,0.0,0.0,52256.0
Mayotte,MYT,1981,0.0,0.0,55054.0
Mayotte,MYT,1982,0.0,0.0,58056.0
Mayotte,MYT,1983,0.0,0.0,61228.0
Mayotte,MYT,1984,0.0,0.0,64608.0
Mayotte,MYT,1985,0.0,0.0,68302.0
Mayotte,MYT,1986,0.0,0.0,72460.0
Mayotte,MYT,1987,0.0,0.0,77061.0
Mayotte,MYT,1988,0.0,0.0,81993.0
Mayotte,MYT,1989,0.0,0.0,87202.0
Mayotte,MYT,1990,0.0,0.0,92670.0
Mayotte,MYT,1991,0.0,0.0,98452.0
Mayotte,MYT,1992,0.0,0.0,104569.0
Mayotte,MYT,1993,0.0,0.0,111059.0
Mayotte,MYT,1994,0.0,0.0,117871.0
Mayotte,MYT,1995,0.0,0.0,124957.0
Mayotte,MYT,1996,0.0,0.0,132206.0
Mayotte,MYT,1997,0.0,0.0,139330.0
Mayotte,MYT,1998,0.0,0.0,146091.0
Mayotte,MYT,1999,0.0,0.0,152655.0
Mayotte,MYT,2000,0.0,0.0,159225.0
Mayotte,MYT,2001,0.0,0.0,165722.0
Mayotte,MYT,2002,0.0,0.0,172184.0
Mayotte,MYT,2003,0.0,0.0,178821.0
Mayotte,MYT,2004,0.0,0.0,183761.0
Mayotte,MYT,2005,0.0,0.0,187154.0
Mayotte,MYT,2006,0.0,0.0,190921.0
Mayotte,MYT,2007,0.0,0.0,195620.0
Mayotte,MYT,2008,0.0,0.0,201002.0
Mayotte,MYT,2009,0.0,0.0,206350.0
Mayotte,MYT,2010,0.0,0.0,211794.0
Mayotte,MYT,2011,0.0,0.0,217393.0
Mayotte,MYT,2012,0.0,0.0,223586.0
Mayotte,MYT,2013,0.0,0.0,230990.0
Mayotte,MYT,2014,0.0,0.0,239717.0
Mayotte,MYT,2015,0.0,0.0,249555.0
Mayotte,MYT,2016,0.0,0.0,260296.0
Mayotte,MYT,2017,0.0,0.0,271576.0
Mayotte,MYT,2018,0.0,0.0,282968.0
Mayotte,MYT,2019,0.0,0.0,294502.0
Mayotte,MYT,2020,0.0,0.0,305591.0
Mayotte,MYT,2021,0.0,0.0,316022.0
Mecklenburg Schwerin,OWID_MEC,2015,0.0,0.0,0.0
Mexico,MEX,1924,4.4368653,2523.0,15297272.0
Mexico,MEX,1925,3.6790686,2640.0,15516188.0
Mexico,MEX,1926,2.8393362,2756.0,15738237.0
Mexico,MEX,1927,1.9918103,2590.0,15963464.0
Mexico,MEX,1928,1.4873233,2565.0,16191914.0
Mexico,MEX,1929,1.3477188,2424.0,16433663.0
Mexico,MEX,1930,1.2211082,2233.0,16689077.0
Mexico,MEX,1931,0.9878103,2268.0,16958527.0
Mexico,MEX,1932,0.93924785,1890.0,17242393.0
Mexico,MEX,1933,0.9543785,2071.0,17541066.0
Mexico,MEX,1934,1.0586537,2176.0,17844913.0
Mexico,MEX,1935,1.1802378,2299.0,18154022.0
Mexico,MEX,1936,1.189099,2444.0,18468486.0
Mexico,MEX,1937,1.3254356,2482.0,18788397.0
Mexico,MEX,1938,1.2695065,2479.0,19113850.0
Mexico,MEX,1939,1.1616024,2570.0,19510841.0
Mexico,MEX,1940,1.1614698,2560.0,19982850.0
Mexico,MEX,1941,1.0980154,2738.0,20533490.0
Mexico,MEX,1942,0.8965641,2817.0,21166520.0
Mexico,MEX,1943,0.87078136,2844.0,21885841.0
Mexico,MEX,1944,0.8892724,2998.0,22629608.0
Mexico,MEX,1945,0.96650314,3009.0,23398651.0
Mexico,MEX,1946,1.0590736,3124.0,24193829.0
Mexico,MEX,1947,1.1733247,3145.0,25016030.0
Mexico,MEX,1948,1.1795105,3188.0,25866173.0
Mexico,MEX,1949,1.0834855,3276.0,26727593.0
Mexico,MEX,1950,1.1053426,3510.0,27600140.0
Mexico,MEX,1951,1.2316215,3673.0,28328022.0
Mexico,MEX,1952,1.2804563,3706.0,29061668.0
Mexico,MEX,1953,1.2308502,3602.0,29822098.0
Mexico,MEX,1954,1.1846462,3851.0,30616898.0
Mexico,MEX,1955,1.2610267,4060.0,31452140.0
Mexico,MEX,1956,1.3034148,4213.0,32325944.0
Mexico,MEX,1957,1.4825058,4403.0,33239524.0
Mexico,MEX,1958,1.5801036,4501.0,34180100.0
Mexico,MEX,1959,1.6568477,4497.0,35179436.0
Mexico,MEX,1960,1.7385079,4723.0,36268048.0
Mexico,MEX,1961,1.7425507,4807.0,37439316.0
Mexico,MEX,1962,1.6478363,4881.0,38683280.0
Mexico,MEX,1963,1.6580461,5118.0,39982116.0
Mexico,MEX,1964,1.7951406,5555.0,41333880.0
Mexico,MEX,1965,1.7588074,5737.0,42737996.0
Mexico,MEX,1966,1.8298723,5950.0,44180444.0
Mexico,MEX,1967,1.9713428,6132.0,45656964.0
Mexico,MEX,1968,1.990387,6432.0,47170340.0
Mexico,MEX,1969,2.0974536,6629.0,48714396.0
Mexico,MEX,1970,2.265903,6873.0,50289304.0
Mexico,MEX,1971,2.4314537,6912.0,51897680.0
Mexico,MEX,1972,2.4703546,7256.0,53543432.0
Mexico,MEX,1973,2.6084216,7597.0,55228200.0
Mexico,MEX,1974,2.7170944,7801.0,56945880.0
Mexico,MEX,1975,2.7966225,8011.0,58691880.0
Mexico,MEX,1976,3.039402,8131.0,60452544.0
Mexico,MEX,1977,3.0900497,8177.0,62262508.0
Mexico,MEX,1978,3.463855,8690.0,64124000.0
Mexico,MEX,1979,3.641779,9307.0,65972908.0
Mexico,MEX,1980,3.9545546,9929.0,67705184.0
Mexico,MEX,1981,4.097819,10538.0,69233768.0
Mexico,MEX,1982,4.3011446,10240.0,70656784.0
Mexico,MEX,1983,3.850786,9656.0,72080312.0
Mexico,MEX,1984,3.7644565,9777.0,73489648.0
Mexico,MEX,1985,3.8381572,9785.0,74872008.0
Mexico,MEX,1986,3.849323,9283.0,76224360.0
Mexico,MEX,1987,3.945948,9256.0,77553504.0
Mexico,MEX,1988,3.8744805,9193.0,78892016.0
Mexico,MEX,1989,4.0317235,9392.0,80233752.0
Mexico,MEX,1990,3.8795977,9699.0,81720424.0
Mexico,MEX,1991,3.9607296,10008.551,83351600.0
Mexico,MEX,1992,3.9153757,10262.211,84993160.0
Mexico,MEX,1993,3.9015958,10357.829,86648440.0
Mexico,MEX,1994,3.9839828,10721.008,88314416.0
Mexico,MEX,1995,3.6806078,9944.953,89969568.0
Mexico,MEX,1996,3.731603,10386.499,91586560.0
Mexico,MEX,1997,3.892123,11030.343,93183088.0
Mexico,MEX,1998,4.023621,11510.877,94767288.0
Mexico,MEX,1999,4.0096645,11894.203,96334808.0
Mexico,MEX,2000,4.0023623,12613.396,97873448.0
Mexico,MEX,2001,4.1021533,12565.465,99394288.0
Mexico,MEX,2002,4.0677557,12645.504,100917080.0
Mexico,MEX,2003,4.2583475,12793.956,102429344.0
Mexico,MEX,2004,4.2214255,13287.6,103945816.0
Mexico,MEX,2005,4.39713,13655.801,105442400.0
Mexico,MEX,2006,4.441561,14287.559,106886792.0
Mexico,MEX,2007,4.3742833,14684.728,108302976.0
Mexico,MEX,2008,4.313347,14808.09,109684496.0
Mexico,MEX,2009,4.146058,14026.989,111049424.0
Mexico,MEX,2010,4.057475,14697.298,112532400.0
Mexico,MEX,2011,4.2348022,15210.0,114150480.0
Mexico,MEX,2012,4.332987,15639.0,115755912.0
Mexico,MEX,2013,4.2244205,15680.0,117290680.0
Mexico,MEX,2014,4.076545,15856.0,118755888.0
Mexico,MEX,2015,3.9910128,16096.0,120149896.0
Mexico,MEX,2016,3.9482622,16133.0,121519224.0
Mexico,MEX,2017,3.7904897,16308.641,122839256.0
Mexico,MEX,2018,3.792204,16494.078,124013864.0
Mexico,MEX,2019,3.744022,0.0,125085312.0
Mexico,MEX,2020,3.5102782,0.0,125998296.0
Mexico,MEX,2021,3.6998608,0.0,126705136.0
Mexico,MEX,2022,4.0153365,0.0,0.0
Micronesia (country),FSM,1992,1.3173709,0.0,102908.0
Micronesia (country),FSM,1993,1.3475288,0.0,106043.0
Micronesia (country),FSM,1994,1.4136581,0.0,108858.0
Micronesia (country),FSM,1995,1.6270278,0.0,110346.0
Micronesia (country),FSM,1996,1.6534594,0.0,110798.0
Micronesia (country),FSM,1997,1.7470851,0.0,111152.0
Micronesia (country),FSM,1998,1.8085871,0.0,111424.0
Micronesia (country),FSM,1999,1.7079594,0.0,111553.0
Micronesia (country),FSM,2000,1.6069456,0.0,111725.0
Micronesia (country),FSM,2001,1.4726162,0.0,111964.0
Micronesia (country),FSM,2002,1.3412259,0.0,112005.0
Micronesia (country),FSM,2003,1.4417328,0.0,111821.0
Micronesia (country),FSM,2004,1.2821879,0.0,111447.0
Micronesia (country),FSM,2005,1.0566976,0.0,110957.0
Micronesia (country),FSM,2006,1.0296147,0.0,110317.0
Micronesia (country),FSM,2007,1.204086,0.0,109547.0
Micronesia (country),FSM,2008,1.0110562,0.0,108718.0
Micronesia (country),FSM,2009,1.3585213,0.0,107882.0
Micronesia (country),FSM,2010,0.95340407,0.0,107606.0
Micronesia (country),FSM,2011,1.086666,0.0,107897.0
Micronesia (country),FSM,2012,1.1508389,0.0,108248.0
Micronesia (country),FSM,2013,1.2481402,0.0,108616.0
Micronesia (country),FSM,2014,1.2432983,0.0,109039.0
Micronesia (country),FSM,2015,1.3052604,0.0,109477.0
Micronesia (country),FSM,2016,1.2998345,0.0,109934.0
Micronesia (country),FSM,2017,1.2938673,0.0,110441.0
Micronesia (country),FSM,2018,1.2879895,0.0,110945.0
Micronesia (country),FSM,2019,1.3157139,0.0,111392.0
Micronesia (country),FSM,2020,1.3071826,0.0,112119.0
Micronesia (country),FSM,2021,1.3516612,0.0,113143.0
Micronesia (country),FSM,2022,1.3243006,0.0,0.0
Micronesia (country),FSM,1924,0.0,0.0,27706.0
Micronesia (country),FSM,1925,0.0,0.0,27840.0
Micronesia (country),FSM,1926,0.0,0.0,27974.0
Micronesia (country),FSM,1927,0.0,0.0,28110.0
Micronesia (country),FSM,1928,0.0,0.0,28245.0
Micronesia (country),FSM,1929,0.0,0.0,28382.0
Micronesia (country),FSM,1930,0.0,0.0,28519.0
Micronesia (country),FSM,1931,0.0,0.0,28657.0
Micronesia (country),FSM,1932,0.0,0.0,28795.0
Micronesia (country),FSM,1933,0.0,0.0,28934.0
Micronesia (country),FSM,1934,0.0,0.0,29074.0
Micronesia (country),FSM,1935,0.0,0.0,29214.0
Micronesia (country),FSM,1936,0.0,0.0,29356.0
Micronesia (country),FSM,1937,0.0,0.0,29497.0
Micronesia (country),FSM,1938,0.0,0.0,29640.0
Micronesia (country),FSM,1939,0.0,0.0,29783.0
Micronesia (country),FSM,1940,0.0,0.0,29927.0
